ticker,exchange,assetType,priceCurrency,startDate,endDate
LRSXX,NMFQS,Mutual Fund,USD,,
LRSYX,NMFQS,Mutual Fund,USD,1997-12-29,2020-06-09
LRTEF,PINK,Stock,USD,2007-07-18,2019-04-22
LRTNF,PINK,Stock,USD,2010-03-05,2020-06-09
LRTR,PINK,Stock,USD,2010-01-04,2015-07-23
LRTTF,PINK,Stock,USD,2017-03-13,2020-06-09
LSABX,NMFQS,Mutual Fund,USD,2017-01-03,2018-11-15
LSAC,NASDAQ,Stock,USD,2020-05-27,2020-06-09
LSACU,NASDAQ,Stock,USD,2020-03-06,2020-06-09
LSACW,NASDAQ,Stock,USD,2020-05-21,2020-06-09
LSAF,NYSE ARCA,ETF,USD,2018-10-02,2020-06-09
LSAGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-06-09
LSAMX,NMFQS,Mutual Fund,USD,2015-01-02,2017-08-11
LSANF,OTCGREY,Stock,USD,2007-04-11,2020-06-09
LSATX,NMFQS,Mutual Fund,USD,,
LSAVX,NMFQS,Mutual Fund,USD,2010-02-01,2018-08-30
LSBC,NASDAQ,Stock,USD,,
LSBDX,NMFQS,Mutual Fund,USD,1991-05-10,2020-06-09
LSBG,NASDAQ,Stock,USD,2016-01-04,2017-01-23
LSBI,NASDAQ,Stock,USD,1995-02-07,2014-10-31
LSBIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-06-09
LSBK,NASDAQ,Stock,USD,2006-04-05,2020-06-09
LSBKX,NMFQS,Mutual Fund,USD,,
LSBNX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
LSBRX,NMFQS,Mutual Fund,USD,1996-12-31,2020-06-09
LSBX,NASDAQ,Stock,USD,,
LSC,NYSE ARCA,ETF,USD,2016-01-04,2016-09-26
LSCAX,NMFQS,Mutual Fund,USD,2012-03-30,2018-08-30
LSCC,NASDAQ,Stock,USD,1990-03-26,2020-06-09
LSCCX,NMFQS,Mutual Fund,USD,2012-03-30,2018-08-30
LSCDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-06-09
LSCG,OTCMKTS,Stock,USD,1994-10-31,2020-06-09
LSCGD,PINK,Stock,USD,2018-02-21,2018-03-15
LSCGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-06-09
LSCIX,NMFQS,Mutual Fund,USD,2017-04-24,2020-06-09
LSCMX,NMFQS,Mutual Fund,USD,2015-01-02,2017-08-11
LSCNX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
LSCO,,Stock,USD,,
LSCOX,NMFQS,Mutual Fund,USD,2017-04-24,2020-06-09
LSCP,NASDAQ,Stock,USD,,
LSCQX,NMFQS,Mutual Fund,USD,2017-04-24,2020-06-09
LSCRX,NMFQS,Mutual Fund,USD,1996-12-31,2020-06-09
LSCSX,NMFQS,Mutual Fund,USD,2017-04-24,2020-06-09
LSCUX,NMFQS,Mutual Fund,USD,2017-04-24,2020-06-09
LSCVX,NMFQS,Mutual Fund,USD,2007-06-01,2018-08-30
LSCYX,NMFQS,Mutual Fund,USD,2012-03-30,2018-08-30
LSDAF,OTCGREY,Stock,USD,2013-02-20,2020-06-09
LSDAX,NMFQS,Mutual Fund,USD,2008-12-12,2020-06-09
LSDCX,NMFQS,Mutual Fund,USD,2008-12-12,2020-06-09
LSDFX,NMFQS,Mutual Fund,USD,2008-12-12,2020-06-09
LSDIX,NMFQS,Mutual Fund,USD,1998-01-28,2020-06-09
LSDNX,NMFQS,Mutual Fund,USD,2019-02-08,2020-06-09
LSDOX,NMFQS,Mutual Fund,USD,2017-04-04,2020-06-09
LSDRX,NMFQS,Mutual Fund,USD,2010-05-28,2020-06-09
LSDTX,NMFQS,Mutual Fund,USD,,
LSE,NYSE,Stock,USD,2004-03-19,2013-11-06
LSEIX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LSELECT,NMFQS,Mutual Fund,USD,,
LSFAX,NMFQS,Mutual Fund,USD,2011-09-30,2020-06-09
LSFCX,NMFQS,Mutual Fund,USD,2011-09-30,2020-06-09
LSFG,PINK,Stock,USD,2008-03-06,2020-06-09
LSFIX,NMFQS,Mutual Fund,USD,1995-01-17,2020-06-09
LSFLX,NMFQS,Mutual Fund,USD,2019-07-31,2020-06-09
LSFNX,NMFQS,Mutual Fund,USD,2017-03-31,2020-06-09
LSFTX,NMFQS,Mutual Fund,USD,,
LSFYX,NMFQS,Mutual Fund,USD,2011-09-30,2020-06-09
LSG,NYSE,Stock,USD,2016-01-04,2016-04-11
LSGAX,NMFQS,Mutual Fund,USD,2014-01-06,2016-06-07
LSGBX,NMFQS,Mutual Fund,USD,1991-05-10,2020-06-09
LSGCX,NMFQS,Mutual Fund,USD,2014-01-06,2016-06-06
LSGEF,PINK,Stock,USD,2007-10-15,2020-06-09
LSGGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-06-09
LSGIX,NMFQS,Mutual Fund,USD,1991-05-13,2018-08-30
LSGLX,NMFQS,Mutual Fund,USD,1996-12-31,2020-06-09
LSGNX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
LSGOF,PINK,Stock,USD,2007-07-13,2020-06-09
LSGRX,NMFQS,Mutual Fund,USD,1991-05-13,2020-06-09
LSGSX,NMFQS,Mutual Fund,USD,1991-05-20,2020-06-09
LSGT,NASDAQ,Stock,USD,,
LSGYX,NMFQS,Mutual Fund,USD,2014-01-06,2016-06-06
LSH,NYSE,Stock,USD,,
LSHAX,NMFQS,Mutual Fund,USD,2007-05-11,2020-06-09
LSHCX,NMFQS,Mutual Fund,USD,2007-05-24,2020-06-09
LSHEX,NMFQS,Mutual Fund,USD,2017-12-11,2020-06-09
LSHIX,NMFQS,Mutual Fund,USD,1996-06-05,2020-06-09
LSHNX,NMFQS,Mutual Fund,USD,2017-01-03,2020-06-09
LSHTX,NMFQS,Mutual Fund,USD,,
LSHUX,NMFQS,Mutual Fund,USD,2007-07-11,2020-06-09
LSI,NYSE,Stock,USD,1995-06-21,2020-06-09
LSI1,,Stock,USD,,
LSIFX,NMFQS,Mutual Fund,USD,2008-08-04,2020-06-09
LSIGX,NMFQS,Mutual Fund,USD,1994-06-30,2020-06-09
LSIHF,OTCMKTS,Stock,USD,2011-10-18,2019-07-26
LSIIF,OTCBB,Stock,USD,2016-01-12,2020-05-19
LSIIX,NMFQS,Mutual Fund,USD,1996-12-31,2020-06-09
LSIMX,NMFQS,Mutual Fund,USD,2015-01-02,2017-08-08
LSIOX,NMFQS,Mutual Fund,USD,2013-08-27,2020-06-09
LSIRX,NMFQS,Mutual Fund,USD,2008-08-04,2020-06-09
LSISX,NMFQS,Mutual Fund,USD,2017-11-01,2020-06-09
LSITF,OTCGREY,Stock,USD,,
LSITX,NMFQS,Mutual Fund,USD,2013-03-18,2020-06-09
LSIUX,NMFQS,Mutual Fund,USD,2008-08-04,2020-06-09
LSIYX,NMFQS,Mutual Fund,USD,2008-02-01,2015-04-07
LSIZX,NMFQS,Mutual Fund,USD,1999-01-28,2020-06-09
LSKA,PINK,Stock,USD,2007-08-29,2020-06-02
LSKI,,Stock,USD,,
LSKMX,NMFQS,Mutual Fund,USD,2015-01-02,2017-08-08
LSLCF,OTCMKTS,Stock,USD,2017-10-09,2019-10-11
LSLPF,PINK,Stock,USD,2010-11-22,2020-06-09
LSLT,BATS,ETF,USD,2019-03-13,2020-06-09
LSLTX,NMFQS,Mutual Fund,USD,2000-06-19,2020-06-09
LSMAX,NMFQS,Mutual Fund,USD,1998-11-02,2020-06-09
LSMBX,NMFQS,Mutual Fund,USD,1997-05-21,2017-08-04
LSMCX,NMFQS,Mutual Fund,USD,2002-11-15,2020-06-09
LSMG,OTCQB,Stock,USD,2010-01-05,2020-06-09
LSMIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
LSMLF,OTCMKTS,Stock,USD,2017-10-30,2019-11-26
LSMM,NYSE,Stock,USD,,
LSMNF,OTCGREY,Stock,USD,2019-06-18,2020-06-05
LSMNX,NMFQS,Mutual Fund,USD,2019-10-01,2020-06-09
LSMSX,NMFQS,Mutual Fund,USD,2017-02-01,2020-06-09
LSN,NYSE,Stock,USD,,
LSNAX,NMFQS,Mutual Fund,USD,2013-12-13,2017-12-22
LSNGX,NMFQS,Mutual Fund,USD,2017-03-31,2020-06-09
LSNIX,NMFQS,Mutual Fund,USD,2013-12-13,2017-12-22
LSNYX,NMFQS,Mutual Fund,USD,2013-12-13,2017-12-22
LSOFX,NMFQS,Mutual Fund,USD,2010-09-30,2020-06-09
LSON,,Stock,USD,,
LSPAX,NMFQS,Mutual Fund,USD,2014-01-03,2020-06-09
LSPCX,NMFQS,Mutual Fund,USD,2014-01-03,2020-06-09
LSPIX,NMFQS,Mutual Fund,USD,2014-01-03,2020-06-09
LSPN,NASDAQ,Stock,USD,,
LSPSIT,NMFQS,Mutual Fund,USD,,
LSQAX,NMFQS,Mutual Fund,USD,2013-12-20,2020-06-09
LSQCX,NMFQS,Mutual Fund,USD,2013-12-20,2020-06-09
LSQFX,NMFQS,Mutual Fund,USD,2013-12-20,2020-06-09
LSQRX,NMFQS,Mutual Fund,USD,2013-12-20,2020-06-09
LSQSX,NMFQS,Mutual Fund,USD,2013-12-20,2020-06-09
LSQYX,NMFQS,Mutual Fund,USD,2013-12-20,2020-06-09
LSR,NYSE,Stock,USD,,
LSR1,NYSE,Stock,USD,,
LSRAX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LSRCF,PINK,Stock,USD,2019-04-08,2020-06-09
LSRCX,NMFQS,Mutual Fund,USD,1997-03-31,2020-06-09
LSRGL,OTCBB,Stock,USD,2008-11-20,2017-09-18
LSRIX,NMFQS,Mutual Fund,USD,2012-10-16,2020-06-09
LSRMX,NMFQS,Mutual Fund,USD,2015-01-02,2017-08-08
LSRYX,NMFQS,Mutual Fund,USD,2012-10-16,2020-06-09
LSS,,Stock,USD,,
LSSAX,NMFQS,Mutual Fund,USD,2006-03-03,2020-06-09
LSSCF,OTCGREY,Stock,USD,2017-10-23,2019-03-18
LSSCX,NMFQS,Mutual Fund,USD,1991-05-13,2020-06-09
LSSDF,PINK,Stock,USD,2018-02-22,2020-06-04
LSSIX,NMFQS,Mutual Fund,USD,1996-12-31,2020-06-09
LSSNX,NMFQS,Mutual Fund,USD,2014-01-02,2020-06-09
LSST,NYSE ARCA,ETF,USD,2017-12-28,2020-06-09
LSSTX,NMFQS,Mutual Fund,USD,,
LSTAX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
LSTCX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
LSTFX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
LSTIX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LSTK,NYSE ARCA,ETF,USD,2011-04-21,2018-04-11
LSTMF,OTCGREY,Stock,USD,2009-10-07,2018-12-19
LSTOX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LSTR,NASDAQ,Stock,USD,1993-03-05,2020-06-09
LSTRX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
LSTS,,Stock,USD,,
LSTSX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
LSTYF,OTCMKTS,Stock,USD,2017-01-30,2020-03-04
LSTYX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-24
LSVAX,NMFQS,Mutual Fund,USD,1997-12-31,2020-06-09
LSVBX,NMFQS,Mutual Fund,USD,2007-06-01,2016-01-11
LSVEX,NMFQS,Mutual Fund,USD,1999-03-31,2020-06-09
LSVFX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LSVGX,NMFQS,Mutual Fund,USD,2015-01-02,2020-06-09
LSVI,NASDAQ,Stock,USD,,
LSVMX,NMFQS,Mutual Fund,USD,2014-06-26,2020-06-09
LSVNX,NMFQS,Mutual Fund,USD,2014-01-02,2018-08-30
LSVQX,NMFQS,Mutual Fund,USD,2013-03-01,2020-06-09
LSVRX,NMFQS,Mutual Fund,USD,2006-06-30,2018-08-30
LSVTX,NMFQS,Mutual Fund,USD,,
LSVVX,NMFQS,Mutual Fund,USD,2007-04-02,2020-06-09
LSVX,NYSE ARCA,Stock,USD,2016-07-14,2018-06-25
LSVZX,NMFQS,Mutual Fund,USD,2019-01-29,2020-06-09
LSWWX,NMFQS,Mutual Fund,USD,1996-05-02,2020-06-09
LSXMA,NASDAQ,Stock,USD,2016-04-18,2020-06-09
LSXMB,NASDAQ,Stock,USD,2016-04-21,2020-06-09
LSXMK,NASDAQ,Stock,USD,2016-04-18,2020-06-09
LSXMR,NASDAQ,Stock,USD,2020-05-15,2020-06-05
LSXR-V,NASDAQ,Stock,USD,,
LSYAX,NMFQS,Mutual Fund,USD,2020-04-23,2020-06-09
LSYC,PINK,Stock,USD,1997-08-29,2017-09-18
LSYCX,NMFQS,Mutual Fund,USD,2020-04-23,2020-06-09
LSYFX,NMFQS,Mutual Fund,USD,2020-04-23,2020-06-09
LSYIX,NMFQS,Mutual Fund,USD,2020-04-23,2020-06-09
LSYMX,NMFQS,Mutual Fund,USD,2015-01-02,2017-08-11
LSYN,OTCQB,Stock,USD,2016-08-02,2020-06-09
LSYNX,NMFQS,Mutual Fund,USD,2020-04-23,2020-06-09
LSYQX,NMFQS,Mutual Fund,USD,2020-04-23,2020-06-09
LSYSX,NMFQS,Mutual Fund,USD,2020-04-23,2020-06-09
LSYTX,NMFQS,Mutual Fund,USD,2020-04-23,2020-06-09
LSYUX,NMFQS,Mutual Fund,USD,2020-04-23,2020-06-09
LSZMX,NMFQS,Mutual Fund,USD,2015-01-02,2017-08-08
LTAAX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTABX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTACX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTADX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTAFX,NMFQS,Mutual Fund,USD,2011-02-03,2020-06-09
LTAIX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTAKX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTANX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTAOX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTAPX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTARX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTASX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTAVX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTAXX,NMFQS,Mutual Fund,USD,,
LTBAX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTBBX,NMFQS,Mutual Fund,USD,1997-04-30,2018-06-22
LTBIX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTBKX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTBR,NASDAQ,Stock,USD,2000-11-13,2020-06-09
LTBRX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTBVX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTBYX,NMFQS,Mutual Fund,USD,2011-03-30,2020-06-09
LTC,NYSE,Stock,USD,1992-08-25,2020-06-09
LTCAX,NMFQS,Mutual Fund,USD,1987-02-20,2020-06-09
LTCBX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTCCF,PINK,Stock,USD,2015-06-23,2020-06-09
LTCCX,NMFQS,Mutual Fund,USD,1994-08-31,2020-06-09
LTCFX,NMFQS,Mutual Fund,USD,2015-01-21,2020-06-09
LTCH,NASDAQ,Stock,USD,,
LTCIX,NMFQS,Mutual Fund,USD,1997-03-31,2020-06-09
LTCP,PINK,Stock,USD,2017-10-05,2020-06-08
LTCPD,PINK,Stock,USD,2017-10-12,2017-11-03
LTCR,NASDAQ,Stock,USD,,
LTCW,NASDAQ,Stock,USD,,
LTCXX,NMFQS,Mutual Fund,USD,,
LTDAX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTDBF,OTCGREY,Stock,USD,,
LTDBX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTDCX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTDH,PINK,Stock,USD,2010-04-05,2020-06-09
LTDIX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTDKX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTDRX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTDVX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTEA,NASDAQ,Stock,USD,2015-03-10,2018-01-04
LTEAX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTEBX,NMFQS,Mutual Fund,USD,1993-10-06,2020-06-09
LTEC,PINK,Stock,USD,1995-08-18,2020-06-09
LTECX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTEEX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTEFX,NMFQS,Mutual Fund,USD,2008-08-01,2020-06-09
LTEIX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTEK,NASDAQ,Stock,USD,,
LTEKX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTELF,PINK,Stock,USD,,
LTERX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTEVX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTFAX,NMFQS,Mutual Fund,USD,2000-10-13,2020-06-09
LTFBX,NMFQS,Mutual Fund,USD,2000-10-13,2016-04-25
LTFCX,NMFQS,Mutual Fund,USD,2000-10-13,2020-06-09
LTFD,PINK,Stock,USD,2011-02-23,2020-06-09
LTFDX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTFGX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTFIX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTFLX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTFOX,NMFQS,Mutual Fund,USD,2017-04-04,2020-06-09
LTFPX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTFSX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTFXX,NMFQS,Mutual Fund,USD,,
LTGAX,NMFQS,Mutual Fund,USD,2009-01-02,2017-12-22
LTGBX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTGCX,NMFQS,Mutual Fund,USD,2009-01-02,2017-12-22
LTGHF,PINK,Stock,USD,2011-07-12,2020-01-31
LTGHY,PINK,Stock,USD,2013-06-27,2020-06-09
LTGJ,PINK,Stock,USD,2004-06-01,2020-05-13
LTGRX,NMFQS,Mutual Fund,USD,2012-05-01,2020-06-09
LTHAX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTHBX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTHCX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTHHF,PINK,Stock,USD,2017-09-25,2020-06-09
LTHIF,OTCGREY,Stock,USD,2007-07-13,2020-06-09
LTHIX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTHKX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTHM,NYSE,Stock,USD,2018-10-11,2019-03-01
LTHM,NYSE,Stock,USD,2018-10-11,2020-06-09
LTHO,PINK,Stock,USD,2006-05-16,2020-06-09
LTHRX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTHUQ,OTCMKTS,Stock,USD,2006-04-21,2020-06-08
LTHVX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTIAX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTIBX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTICX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTIDX,NMFQS,Mutual Fund,USD,2016-09-19,2018-10-03
LTIFX,NMFQS,Mutual Fund,USD,2019-07-05,2020-06-09
LTINX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTIUX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTIVX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTJAX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTJBX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTJCX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTJIX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTJKX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTJPF,PINK,Stock,USD,,
LTJRX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTJVX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTKAX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTKBF,PINK,Stock,USD,2009-11-13,2020-06-09
LTKBX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTKCX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTKIX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTKKX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTKRX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTKVX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTL,NYSE ARCA,ETF,USD,2008-05-22,2020-06-09
LTLAX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTLB,OTCMKTS,Stock,USD,1998-12-01,2017-07-07
LTLBX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTLCX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTLIX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTLKX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTLRX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTLVX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTM,NYSE,Stock,USD,1997-11-07,2020-06-09
LTM1,NYSE,Stock,USD,2004-07-26,2015-06-10
LTMAX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTMBX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTMCF,OTCQB,Stock,USD,2018-02-15,2020-06-09
LTMCX,NMFQS,Mutual Fund,USD,1994-08-31,2020-06-09
LTMDX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTMFX,NMFQS,Mutual Fund,USD,1984-09-28,2020-06-09
LTMIX,NMFQS,Mutual Fund,USD,1996-07-05,2020-06-09
LTMKX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTMLX,NMFQS,Mutual Fund,USD,2017-01-03,2020-06-09
LTMP,PINK,Stock,USD,2016-01-04,2020-06-09
LTMRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTMSX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTMTX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTMUX,NMFQS,Mutual Fund,USD,2013-01-02,2020-06-09
LTN-R,NYSE,Stock,USD,2018-03-22,2019-03-14
LTN-U,NYSE,Stock,USD,2018-02-28,2019-03-14
LTNC,PINK,Stock,USD,2016-01-04,2020-06-08
LTNCX,NMFQS,Mutual Fund,USD,1997-04-30,2020-06-09
LTNIX,NMFQS,Mutual Fund,USD,2010-07-27,2020-06-09
LTNSX,NMFQS,Mutual Fund,USD,1996-06-28,2020-06-09
LTNU,NYSE,Stock,USD,,
LTNYX,NMFQS,Mutual Fund,USD,1991-09-18,2020-06-09
LTONY,NASDAQ,Stock,USD,,
LTORY,PINK,Stock,USD,,
LTOTRET,NMFQS,Mutual Fund,USD,,
LTOTY,OTCMKTS,Stock,USD,,
LTOUF,PINK,Stock,USD,2007-07-16,2020-06-09
LTPAX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTPBX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTPCX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTPDX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTPEX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTPFX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTPIX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTPKX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTPRX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTPVX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTPZ,NYSE ARCA,ETF,USD,2009-09-08,2020-06-09
LTQAX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTQBX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTQCX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTQIX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTQKX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTQRX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTQVX,NMFQS,Mutual Fund,USD,2007-07-02,2015-11-20
LTRAX,NMFQS,Mutual Fund,USD,1998-12-14,2020-06-09
LTRBX,NMFQS,Mutual Fund,USD,2000-08-31,2018-05-09
LTRCX,NMFQS,Mutual Fund,USD,2000-08-31,2020-06-09
LTRD,OTCGREY,Stock,USD,,
LTRDX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTRE,PINK,Stock,USD,1995-12-06,2020-06-09
LTRFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-06-09
LTRGX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTRHX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
LTRIX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTRKX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
LTRLX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTROX,NMFQS,Mutual Fund,USD,2017-04-04,2020-06-09
LTRPA,NASDAQ,Stock,USD,2014-08-27,2020-06-09
LTRPB,NASDAQ,Stock,USD,2014-08-28,2020-06-09
LTRPX,NMFQS,Mutual Fund,USD,2000-08-31,2020-06-09
LTRQX,NMFQS,Mutual Fund,USD,2007-09-28,2020-06-09
LTRRX,NMFQS,Mutual Fund,USD,2007-09-28,2020-06-09
LTRSX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTRTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-09
LTRVX,NMFQS,Mutual Fund,USD,2008-03-03,2020-06-09
LTRX,NASDAQ,Stock,USD,2000-08-04,2020-06-09
LTRXX,NMFQS,Mutual Fund,USD,,
LTRY,NASDAQ,Stock,USD,,
LTRYX,NMFQS,Mutual Fund,USD,1998-12-18,2020-06-09
LTS,NYSE,Stock,USD,1999-08-25,2020-02-14
LTS-P-A,NYSE MKT,Stock,USD,2014-09-22,2020-03-16
LTSA,PINK,Stock,USD,2013-05-29,2020-06-09
LTSC,PINK,Stock,USD,2017-10-13,2020-06-02
LTSCX,NMFQS,Mutual Fund,USD,2005-09-06,2015-11-20
LTSEX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTSF,AMEX,Stock,USD,2018-06-04,2020-04-03
LTSGX,NMFQS,Mutual Fund,USD,2008-02-29,2020-06-09
LTSH,PINK,Stock,USD,2019-05-31,2020-06-09
LTSIX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTSK,PINK,Stock,USD,2018-08-23,2020-06-09
LTSKX,NMFQS,Mutual Fund,USD,2005-09-02,2015-11-20
LTSL,AMEX,Stock,USD,2017-11-28,2020-04-06
