date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-13T00:00:00.000Z,11.27,11.35,11.15,11.315,29810013,9.44964106,9.5167192574,9.3490237639,9.4873725461,29810013,0.0,1.0
2017-06-14T00:00:00.000Z,11.22,11.29,11.06,11.28,44180215,9.4077171866,9.4664106094,9.2735607918,9.4580258347,44180215,0.0,1.0
2017-06-15T00:00:00.000Z,11.24,11.29,11.14,11.15,27777082,9.424486736,9.4664106094,9.3406389892,9.3490237639,27777082,0.0,1.0
2017-06-16T00:00:00.000Z,11.22,11.24,11.07,11.24,51392531,9.4077171866,9.424486736,9.2819455665,9.424486736,51392531,0.0,1.0
2017-06-19T00:00:00.000Z,11.24,11.28,11.18,11.2,30431523,9.424486736,9.4580258347,9.3741780879,9.3909476373,30431523,0.0,1.0
2017-06-20T00:00:00.000Z,11.12,11.22,11.09,11.21,31825624,9.3238694399,9.4077171866,9.2987151159,9.399332412,31825624,0.0,1.0
2017-06-21T00:00:00.000Z,11.04,11.15,11.0,11.15,35908008,9.2567912425,9.3490237639,9.2232521438,9.3490237639,35908008,0.0,1.0
2017-06-22T00:00:00.000Z,11.13,11.18,11.0,11.02,26925262,9.3322542146,9.3741780879,9.2232521438,9.2400216931,26925262,0.0,1.0
2017-06-23T00:00:00.000Z,11.04,11.13,11.0,11.1,44758873,9.2567912425,9.3322542146,9.2232521438,9.3070998905,44758873,0.0,1.0
2017-06-26T00:00:00.000Z,11.18,11.2,11.055,11.06,31289108,9.3741780879,9.3909476373,9.2693684045,9.2735607918,31289108,0.0,1.0
2017-06-27T00:00:00.000Z,11.08,11.2,11.06,11.17,28454385,9.2903303412,9.3909476373,9.2735607918,9.3657933133,28454385,0.0,1.0
2017-06-28T00:00:00.000Z,11.09,11.17,11.07,11.11,31800664,9.2987151159,9.3657933133,9.2819455665,9.3154846652,31800664,0.0,1.0
2017-06-29T00:00:00.000Z,11.17,11.2,11.07,11.13,31097566,9.3657933133,9.3909476373,9.2819455665,9.3322542146,31097566,0.0,1.0
2017-06-30T00:00:00.000Z,11.19,11.28,11.16,11.18,40753331,9.3825628626,9.4580258347,9.3574085386,9.3741780879,40753331,0.0,1.0
2017-07-03T00:00:00.000Z,11.56,11.685,11.25,11.36,43948678,9.6927995256,9.7976092091,9.4328715107,9.5251040321,43948678,0.0,1.0
2017-07-05T00:00:00.000Z,11.3,11.56,11.26,11.51,39176191,9.4747953841,9.6927995256,9.4412562854,9.6508756523,39176191,0.0,1.0
2017-07-06T00:00:00.000Z,11.18,11.36,11.17,11.29,31623250,9.3741780879,9.5251040321,9.3657933133,9.4664106094,31623250,0.0,1.0
2017-07-07T00:00:00.000Z,11.26,11.28,11.16,11.21,20228302,9.4412562854,9.4580258347,9.3574085386,9.399332412,20228302,0.0,1.0
2017-07-10T00:00:00.000Z,11.34,11.35,11.23,11.24,18842220,9.5083344828,9.5167192574,9.4161019613,9.424486736,18842220,0.0,1.0
2017-07-11T00:00:00.000Z,11.38,11.43,11.3,11.31,25878819,9.5418735815,9.5837974548,9.4747953841,9.4831801587,25878819,0.0,1.0
2017-07-12T00:00:00.000Z,11.47,11.62,11.4,11.41,33016943,9.6173365536,9.7431081737,9.5586431308,9.5670279055,33016943,0.0,1.0
2017-07-13T00:00:00.000Z,11.6,11.69,11.45,11.46,33428336,9.7263386243,9.8018015964,9.6005670042,9.6089517789,33428336,0.0,1.0
2017-07-14T00:00:00.000Z,11.68,11.73,11.6,11.645,39526457,9.7934168218,9.8353406951,9.7263386243,9.7640701104,39526457,0.0,1.0
2017-07-17T00:00:00.000Z,11.74,11.75,11.65,11.71,24361564,9.8437254698,9.8521102445,9.7682624977,9.8185711458,24361564,0.0,1.0
2017-07-18T00:00:00.000Z,11.75,11.75,11.67,11.72,24611755,9.8521102445,9.8521102445,9.7850320471,9.8269559205,24611755,0.0,1.0
2017-07-19T00:00:00.000Z,11.83,11.83,11.74,11.76,26144010,9.9191884419,9.9191884419,9.8437254698,9.8604950192,26144010,0.0,1.0
2017-07-20T00:00:00.000Z,11.7,11.78,11.66,11.69,29627820,9.9359579912,10.0038961655,9.9019889041,9.9274657195,29627820,0.15,1.0
2017-07-21T00:00:00.000Z,11.53,11.62,11.46,11.59,27521900,9.7915893709,9.8680198169,9.7321434684,9.8425430016,27521900,0.0,1.0
2017-07-24T00:00:00.000Z,11.29,11.55,11.27,11.51,47901342,9.587774848,9.8085739144,9.5707903044,9.7746048273,47901342,0.0,1.0
2017-07-25T00:00:00.000Z,11.27,11.375,11.22,11.3,52289910,9.5707903044,9.6599591582,9.5283289455,9.5962671198,52289910,0.0,1.0
2017-07-26T00:00:00.000Z,11.06,11.16,10.95,11.14,71786881,9.3924525969,9.4773753147,9.2990376072,9.4603907712,71786881,0.0,1.0
2017-07-27T00:00:00.000Z,11.18,11.2,11.03,11.08,37859592,9.4943598583,9.5113444019,9.3669757815,9.4094371404,37859592,0.0,1.0
2017-07-28T00:00:00.000Z,11.17,11.22,11.06,11.15,24355434,9.4858675865,9.5283289455,9.3924525969,9.4688830429,24355434,0.0,1.0
2017-07-31T00:00:00.000Z,11.22,11.23,11.125,11.16,39368288,9.5283289455,9.5368212172,9.4476523635,9.4773753147,39368288,0.0,1.0
2017-08-01T00:00:00.000Z,10.95,11.15,10.87,11.11,64993885,9.2990376072,9.4688830429,9.2310994329,9.4349139558,64993885,0.0,1.0
2017-08-02T00:00:00.000Z,11.0,11.025,10.93,10.98,30809228,9.3414989661,9.3627296456,9.2820530636,9.3245144226,30809228,0.0,1.0
2017-08-03T00:00:00.000Z,10.93,11.05,10.92,11.01,20187333,9.2820530636,9.3839603251,9.2735607918,9.3499912379,20187333,0.0,1.0
2017-08-04T00:00:00.000Z,10.95,10.99,10.78,10.9,29226342,9.2990376072,9.3330066943,9.1546689868,9.2565762483,29226342,0.0,1.0
2017-08-07T00:00:00.000Z,10.92,10.98,10.9,10.94,34920187,9.2735607918,9.3245144226,9.2565762483,9.2905453354,34920187,0.0,1.0
2017-08-08T00:00:00.000Z,10.89,11.0,10.88,10.95,25907656,9.2480839765,9.3414989661,9.2395917047,9.2990376072,25907656,0.0,1.0
2017-08-09T00:00:00.000Z,10.92,10.95,10.83,10.88,31999221,9.2735607918,9.2990376072,9.1971303457,9.2395917047,31999221,0.0,1.0
2017-08-10T00:00:00.000Z,10.77,10.91,10.77,10.88,31714230,9.146176715,9.26506852,9.146176715,9.2395917047,31714230,0.0,1.0
2017-08-11T00:00:00.000Z,10.77,10.84,10.76,10.79,32134748,9.146176715,9.2056226175,9.1376844432,9.1631612586,32134748,0.0,1.0
2017-08-14T00:00:00.000Z,10.91,10.95,10.79,10.82,25936886,9.26506852,9.2990376072,9.1631612586,9.188638074,25936886,0.0,1.0
2017-08-15T00:00:00.000Z,10.84,11.0,10.835,10.92,28697335,9.2056226175,9.3414989661,9.2013764816,9.2735607918,28697335,0.0,1.0
2017-08-16T00:00:00.000Z,10.8,10.9,10.78,10.86,27949465,9.1716535304,9.2565762483,9.1546689868,9.2226071611,27949465,0.0,1.0
2017-08-17T00:00:00.000Z,10.64,10.8,10.6,10.79,34821644,9.0357771818,9.1716535304,9.0018080946,9.1631612586,34821644,0.0,1.0
2017-08-18T00:00:00.000Z,10.56,10.63,10.47,10.62,43178110,8.9678390075,9.02728491,8.8914085614,9.0187926382,43178110,0.0,1.0
2017-08-21T00:00:00.000Z,10.57,10.655,10.52,10.53,29057067,8.9763312793,9.0485155895,8.9338699203,8.9423621921,29057067,0.0,1.0
2017-08-22T00:00:00.000Z,10.65,10.73,10.61,10.61,28384403,9.0442694536,9.1122076279,9.0103003664,9.0103003664,28384403,0.0,1.0
2017-08-23T00:00:00.000Z,10.71,10.78,10.59,10.61,35065306,9.0952230843,9.1546689868,8.9933158228,9.0103003664,35065306,0.0,1.0
2017-08-24T00:00:00.000Z,10.71,10.8,10.69,10.75,33284434,9.0952230843,9.1716535304,9.0782385407,9.1291921714,33284434,0.0,1.0
2017-08-25T00:00:00.000Z,10.82,10.88,10.76,10.77,35600564,9.188638074,9.2395917047,9.1376844432,9.146176715,35600564,0.0,1.0
2017-08-28T00:00:00.000Z,10.79,10.88,10.73,10.86,21921685,9.1631612586,9.2395917047,9.1122076279,9.2226071611,21921685,0.0,1.0
2017-08-29T00:00:00.000Z,10.84,10.89,10.73,10.75,29680097,9.2056226175,9.2480839765,9.1122076279,9.1291921714,29680097,0.0,1.0
2017-08-30T00:00:00.000Z,10.94,10.94,10.77,10.82,23272742,9.2905453354,9.2905453354,9.146176715,9.188638074,23272742,0.0,1.0
2017-08-31T00:00:00.000Z,11.03,11.2,10.95,10.97,53581592,9.3669757815,9.5113444019,9.2990376072,9.3160221508,53581592,0.0,1.0
2017-09-01T00:00:00.000Z,11.35,11.43,11.14,11.18,64336525,9.6387284787,9.706666653,9.4603907712,9.4943598583,64336525,0.0,1.0
2017-09-05T00:00:00.000Z,11.36,11.39,11.24,11.36,44000160,9.6472207505,9.6726975658,9.545313489,9.6472207505,44000160,0.0,1.0
2017-09-06T00:00:00.000Z,11.5,11.53,11.389,11.39,42721676,9.7661125555,9.7915893709,9.6718483387,9.6726975658,42721676,0.0,1.0
2017-09-07T00:00:00.000Z,11.4,11.52,11.33,11.52,30092012,9.6811898376,9.7830970991,9.6217439351,9.7830970991,30092012,0.0,1.0
2017-09-08T00:00:00.000Z,11.36,11.39,11.29,11.34,26467001,9.6472207505,9.6726975658,9.587774848,9.6302362069,26467001,0.0,1.0
2017-09-11T00:00:00.000Z,11.41,11.45,11.38,11.4,42981293,9.6896821094,9.7236511966,9.6642052941,9.6811898376,42981293,0.0,1.0
2017-09-12T00:00:00.000Z,11.59,11.67,11.39,11.43,41122017,9.8425430016,9.9104811759,9.6726975658,9.706666653,41122017,0.0,1.0
2017-09-13T00:00:00.000Z,11.62,11.63,11.52,11.6,23153794,9.8680198169,9.8765120887,9.7830970991,9.8510352734,23153794,0.0,1.0
2017-09-14T00:00:00.000Z,11.56,11.68,11.48,11.6,31415642,9.8170661862,9.9189734477,9.7491280119,9.8510352734,31415642,0.0,1.0
2017-09-15T00:00:00.000Z,11.62,11.63,11.49,11.54,30203701,9.8680198169,9.8765120887,9.7576202837,9.8000816426,30203701,0.0,1.0
2017-09-18T00:00:00.000Z,11.63,11.73,11.595,11.63,24531367,9.8765120887,9.9614348066,9.8467891375,9.8765120887,24531367,0.0,1.0
2017-09-19T00:00:00.000Z,11.72,11.74,11.62,11.63,26211365,9.9529425348,9.9699270784,9.8680198169,9.8765120887,26211365,0.0,1.0
2017-09-20T00:00:00.000Z,11.71,11.795,11.635,11.68,26056593,9.944450263,10.0166345732,9.8807582246,9.9189734477,26056593,0.0,1.0
2017-09-21T00:00:00.000Z,11.72,11.82,11.69,11.71,40222527,9.9529425348,10.0378652527,9.9274657195,9.944450263,40222527,0.0,1.0
2017-09-22T00:00:00.000Z,11.84,11.87,11.72,11.74,30098347,10.0548497963,10.0803266116,9.9529425348,9.9699270784,30098347,0.0,1.0
2017-09-25T00:00:00.000Z,11.94,12.06,11.84,11.88,40415974,10.1397725141,10.2416797756,10.0548497963,10.0888188834,40415974,0.0,1.0
2017-09-26T00:00:00.000Z,11.93,12.0,11.9,11.95,30508643,10.1312802424,10.1907261449,10.105803427,10.1482647859,30508643,0.0,1.0
2017-09-27T00:00:00.000Z,11.95,12.02,11.86,11.98,27400551,10.1482647859,10.2077106884,10.0718343398,10.1737416013,27400551,0.0,1.0
2017-09-28T00:00:00.000Z,11.96,11.99,11.9,11.95,22187272,10.1567570577,10.1822338731,10.105803427,10.1482647859,22187272,0.0,1.0
2017-09-29T00:00:00.000Z,11.97,12.02,11.92,11.97,31168622,10.1652493295,10.2077106884,10.1227879706,10.1652493295,31168622,0.0,1.0
2017-10-02T00:00:00.000Z,12.09,12.09,11.97,12.0,35975196,10.267156591,10.267156591,10.1652493295,10.1907261449,35975196,0.0,1.0
2017-10-03T00:00:00.000Z,12.34,12.43,12.22,12.32,65357942,10.4794633856,10.5558938317,10.3775561242,10.4624788421,65357942,0.0,1.0
2017-10-04T00:00:00.000Z,12.3,12.46,12.28,12.33,52612106,10.4454942985,10.5813706471,10.4285097549,10.4709711139,52612106,0.0,1.0
2017-10-05T00:00:00.000Z,12.25,12.36,12.15,12.34,47572185,10.4030329396,10.4964479292,10.3181102217,10.4794633856,47572185,0.0,1.0
2017-10-06T00:00:00.000Z,12.31,12.33,12.1925,12.2,35004893,10.4539865703,10.4709711139,10.3542023768,10.3605715806,35004893,0.0,1.0
2017-10-09T00:00:00.000Z,12.34,12.41,12.25,12.33,28919504,10.4794633856,10.5389092882,10.4030329396,10.4709711139,28919504,0.0,1.0
2017-10-10T00:00:00.000Z,12.39,12.42,12.25,12.34,39383585,10.5219247446,10.5474015599,10.4030329396,10.4794633856,39383585,0.0,1.0
2017-10-11T00:00:00.000Z,12.38,12.43,12.31,12.38,34458525,10.5134324728,10.5558938317,10.4539865703,10.5134324728,34458525,0.0,1.0
2017-10-12T00:00:00.000Z,12.12,12.32,12.11,12.3,45777768,10.2926334063,10.4624788421,10.2841411345,10.4454942985,45777768,0.0,1.0
2017-10-13T00:00:00.000Z,12.05,12.17,11.87,12.06,44563367,10.2331875038,10.3350947653,10.0803266116,10.2416797756,44563367,0.0,1.0
2017-10-16T00:00:00.000Z,12.12,12.15,11.96,11.99,32338252,10.2926334063,10.3181102217,10.1567570577,10.1822338731,32338252,0.0,1.0
2017-10-17T00:00:00.000Z,12.27,12.31,12.12,12.13,54207764,10.4200174831,10.4539865703,10.2926334063,10.3011256781,54207764,0.0,1.0
2017-10-18T00:00:00.000Z,12.19,12.35,12.17,12.28,30321801,10.3520793088,10.4879556574,10.3350947653,10.4285097549,30321801,0.0,1.0
2017-10-19T00:00:00.000Z,12.23,12.25,12.05,12.14,29552200,10.386048396,10.4030329396,10.2331875038,10.3096179499,29552200,0.0,1.0
2017-10-20T00:00:00.000Z,12.1,12.14,12.0,12.12,28028757,10.4030329396,10.4374231311,10.3170574607,10.4202280353,28028757,0.15,1.0
2017-10-23T00:00:00.000Z,12.04,12.19,12.04,12.11,21468660,10.3514476523,10.4804108705,10.3514476523,10.4116304874,21468660,0.0,1.0
2017-10-24T00:00:00.000Z,12.19,12.26,12.0909,12.11,34108276,10.4804108705,10.5405937057,10.395209171,10.4116304874,34108276,0.0,1.0
2017-10-25T00:00:00.000Z,12.07,12.15,11.97,12.15,38405356,10.3772402959,10.446020679,10.2912648171,10.446020679,38405356,0.0,1.0
2017-10-26T00:00:00.000Z,12.27,12.34,12.06,12.2,46756351,10.5491912536,10.6093740888,10.368642748,10.4890084184,46756351,0.0,1.0
2017-10-27T00:00:00.000Z,12.06,12.24,12.0101,12.23,33744431,10.368642748,10.5233986099,10.3257409841,10.514801062,33744431,0.0,1.0
2017-10-30T00:00:00.000Z,12.1,12.15,11.95,12.01,36321150,10.4030329396,10.446020679,10.2740697213,10.3256550086,36321150,0.0,1.0
2017-10-31T00:00:00.000Z,12.27,12.3,12.129,12.15,41867345,10.5491912536,10.5749838972,10.4279658284,10.446020679,41867345,0.0,1.0
2017-11-01T00:00:00.000Z,12.35,12.47,12.2752,12.4,43400593,10.6179716367,10.7211422113,10.5536619785,10.6609593761,43400593,0.0,1.0
2017-11-02T00:00:00.000Z,12.42,12.43,12.26,12.33,39384647,10.6781544718,10.6867520197,10.5405937057,10.6007765409,39384647,0.0,1.0
2017-11-03T00:00:00.000Z,12.36,12.46,12.32,12.41,33096611,10.6265691845,10.7125446634,10.592178993,10.669556924,33096611,0.0,1.0
2017-11-06T00:00:00.000Z,12.33,12.43,12.3,12.36,20154894,10.6007765409,10.6867520197,10.5749838972,10.6265691845,20154894,0.0,1.0
2017-11-07T00:00:00.000Z,12.16,12.38,12.11,12.35,41416484,10.4546182269,10.6437642803,10.4116304874,10.6179716367,41416484,0.0,1.0
2017-11-08T00:00:00.000Z,12.06,12.16,12.01,12.14,34127543,10.368642748,10.4546182269,10.3256550086,10.4374231311,34127543,0.0,1.0
2017-11-09T00:00:00.000Z,12.04,12.05,11.93,12.01,26052942,10.3514476523,10.3600452001,10.2568746255,10.3256550086,26052942,0.0,1.0
2017-11-10T00:00:00.000Z,12.01,12.09,11.98,12.0,30254556,10.3256550086,10.3944353917,10.2998623649,10.3170574607,30254556,0.0,1.0
2017-11-13T00:00:00.000Z,12.16,12.22,11.97,12.01,30409214,10.4546182269,10.5062035142,10.2912648171,10.3256550086,30409214,0.0,1.0
2017-11-14T00:00:00.000Z,12.02,12.16,11.99,12.1,24115241,10.3342525565,10.4546182269,10.3084599128,10.4030329396,24115241,0.0,1.0
2017-11-15T00:00:00.000Z,12.0,12.03,11.87,11.97,27943551,10.3170574607,10.3428501044,10.2052893382,10.2912648171,27943551,0.0,1.0
2017-11-16T00:00:00.000Z,12.04,12.05,11.93,12.0,28180747,10.3514476523,10.3600452001,10.2568746255,10.3170574607,28180747,0.0,1.0
2017-11-17T00:00:00.000Z,12.01,12.06,11.985,12.02,31007891,10.3256550086,10.368642748,10.3041611389,10.3342525565,31007891,0.0,1.0
2017-11-20T00:00:00.000Z,12.13,12.15,12.02,12.03,32352040,10.4288255832,10.446020679,10.3342525565,10.3428501044,32352040,0.0,1.0
2017-11-21T00:00:00.000Z,12.12,12.225,12.12,12.14,26751829,10.4202280353,10.5105022881,10.4202280353,10.4374231311,26751829,0.0,1.0
2017-11-22T00:00:00.000Z,12.07,12.15,12.05,12.11,34006793,10.3772402959,10.446020679,10.3600452001,10.4116304874,34006793,0.0,1.0
2017-11-24T00:00:00.000Z,12.1,12.15,12.03,12.1,9549629,10.4030329396,10.446020679,10.3428501044,10.4030329396,9549629,0.0,1.0
2017-11-27T00:00:00.000Z,12.11,12.19,12.06,12.09,28518142,10.4116304874,10.4804108705,10.368642748,10.3944353917,28518142,0.0,1.0
2017-11-28T00:00:00.000Z,12.21,12.24,12.08,12.15,32540990,10.4976059663,10.5233986099,10.3858378438,10.446020679,32540990,0.0,1.0
2017-11-29T00:00:00.000Z,12.56,12.57,12.23,12.24,64865974,10.7985201422,10.8071176901,10.514801062,10.5233986099,64865974,0.0,1.0
2017-11-30T00:00:00.000Z,12.52,12.65,12.42,12.53,49224189,10.7641299507,10.8758980732,10.6781544718,10.7727274986,49224189,0.0,1.0
2017-12-01T00:00:00.000Z,12.58,12.7,12.35,12.62,52458736,10.815715238,10.9188858126,10.6179716367,10.8501054295,52458736,0.0,1.0
2017-12-04T00:00:00.000Z,12.63,12.81,12.59,12.65,39394346,10.8587029774,11.0134588393,10.8243127859,10.8758980732,39394346,0.0,1.0
2017-12-05T00:00:00.000Z,12.43,12.62,12.4,12.61,44378959,10.6867520197,10.8501054295,10.6609593761,10.8415078816,44378959,0.0,1.0
2017-12-06T00:00:00.000Z,12.38,12.43,12.28,12.4,25879892,10.6437642803,10.6867520197,10.5577888015,10.6609593761,25879892,0.0,1.0
2017-12-07T00:00:00.000Z,12.53,12.59,12.33,12.395,25404223,10.7727274986,10.8243127859,10.6007765409,10.6566606021,25404223,0.0,1.0
2017-12-08T00:00:00.000Z,12.61,12.61,12.43,12.53,21217510,10.8415078816,10.8415078816,10.6867520197,10.7727274986,21217510,0.0,1.0
2017-12-11T00:00:00.000Z,12.58,12.63,12.51,12.6,42574018,10.815715238,10.8587029774,10.7555324028,10.8329103338,42574018,0.0,1.0
2017-12-12T00:00:00.000Z,12.6,12.635,12.51,12.56,52978559,10.8329103338,10.8630017513,10.7555324028,10.7985201422,52978559,0.0,1.0
2017-12-13T00:00:00.000Z,12.63,12.725,12.59,12.61,31753369,10.8587029774,10.9403796823,10.8243127859,10.8415078816,31753369,0.0,1.0
2017-12-14T00:00:00.000Z,12.46,12.69,12.41,12.66,36255610,10.7125446634,10.9102882647,10.669556924,10.8844956211,36255610,0.0,1.0
2017-12-15T00:00:00.000Z,12.58,12.66,12.5,12.52,47383835,10.815715238,10.8844956211,10.7469348549,10.7641299507,47383835,0.0,1.0
2017-12-18T00:00:00.000Z,12.66,12.75,12.61,12.63,24336819,10.8844956211,10.961873552,10.8415078816,10.8587029774,24336819,0.0,1.0
2017-12-19T00:00:00.000Z,12.69,12.78,12.66,12.72,22329158,10.9102882647,10.9876661957,10.8844956211,10.9360809084,22329158,0.0,1.0
2017-12-20T00:00:00.000Z,12.72,12.75,12.65,12.74,18953008,10.9360809084,10.961873552,10.8758980732,10.9532760041,18953008,0.0,1.0
2017-12-21T00:00:00.000Z,12.63,12.77,12.63,12.72,20599414,10.8587029774,10.9790686478,10.8587029774,10.9360809084,20599414,0.0,1.0
2017-12-22T00:00:00.000Z,12.58,12.66,12.56,12.62,17829251,10.815715238,10.8844956211,10.7985201422,10.8501054295,17829251,0.0,1.0
2017-12-26T00:00:00.000Z,12.6,12.65,12.55,12.57,11422717,10.8329103338,10.8758980732,10.7899225943,10.8071176901,11422717,0.0,1.0
2017-12-27T00:00:00.000Z,12.5,12.58,12.45,12.57,16285381,10.7469348549,10.815715238,10.7039471155,10.8071176901,16285381,0.0,1.0
2017-12-28T00:00:00.000Z,12.58,12.58,12.47,12.48,14398900,10.815715238,10.815715238,10.7211422113,10.7297397591,14398900,0.0,1.0
2017-12-29T00:00:00.000Z,12.49,12.61,12.49,12.58,18084247,10.738337307,10.8415078816,10.738337307,10.815715238,18084247,0.0,1.0
2018-01-02T00:00:00.000Z,12.66,12.66,12.5,12.52,19363635,10.8844956211,10.8844956211,10.7469348549,10.7641299507,19363635,0.0,1.0
2018-01-03T00:00:00.000Z,12.76,12.8,12.67,12.68,29727425,10.9704710999,11.0048612914,10.8930931689,10.9016907168,29727425,0.0,1.0
2018-01-04T00:00:00.000Z,12.98,13.04,12.77,12.78,36950722,11.1596171533,11.2112024406,10.9790686478,10.9876661957,36950722,0.0,1.0
2018-01-05T00:00:00.000Z,13.2,13.22,13.04,13.06,46055496,11.3487632068,11.3659583026,11.2112024406,11.2283975364,46055496,0.0,1.0
2018-01-08T00:00:00.000Z,13.15,13.22,13.11,13.21,33001367,11.3057754674,11.3659583026,11.2713852758,11.3573607547,33001367,0.0,1.0
2018-01-09T00:00:00.000Z,13.08,13.22,13.08,13.18,27849273,11.2455926322,11.3659583026,11.2455926322,11.331568111,27849273,0.0,1.0
2018-01-10T00:00:00.000Z,13.03,13.139,12.96,13.06,56481303,11.2026048928,11.2963181647,11.1424220576,11.2283975364,56481303,0.0,1.0
2018-01-11T00:00:00.000Z,13.16,13.2,13.0,13.02,27392397,11.3143730153,11.3487632068,11.1768122491,11.1940073449,27392397,0.0,1.0
2018-01-12T00:00:00.000Z,13.23,13.29,13.1,13.1,56670361,11.3745558504,11.4261411377,11.2627877279,11.2627877279,56670361,0.0,1.0
2018-01-16T00:00:00.000Z,13.1,13.48,13.01,13.31,51999014,11.2627877279,11.5894945475,11.185409797,11.4433362335,51999014,0.0,1.0
2018-01-17T00:00:00.000Z,12.18,12.58,12.1,12.58,130855595,10.4718133226,10.815715238,10.4030329396,10.815715238,130855595,0.0,1.0
2018-01-18T00:00:00.000Z,12.07,12.2,12.02,12.18,63714437,10.3772402959,10.4890084184,10.3342525565,10.4718133226,63714437,0.0,1.0
2018-01-19T00:00:00.000Z,12.0,12.12,11.91,12.12,50952518,10.3170574607,10.4202280353,10.2396795298,10.4202280353,50952518,0.0,1.0
2018-01-22T00:00:00.000Z,12.02,12.08,11.9,12.02,51313140,10.3342525565,10.3858378438,10.2310819819,10.3342525565,51313140,0.0,1.0
2018-01-23T00:00:00.000Z,11.96,12.03,11.9,12.03,51519899,10.2826672692,10.3428501044,10.2310819819,10.3428501044,51519899,0.0,1.0
2018-01-24T00:00:00.000Z,12.05,12.09,11.92,12.0,63229276,10.3600452001,10.3944353917,10.2482770776,10.3170574607,63229276,0.0,1.0
2018-01-25T00:00:00.000Z,11.57,11.93,11.44,11.93,114628291,9.9473629017,10.2568746255,9.8355947792,10.2568746255,114628291,0.0,1.0
2018-01-26T00:00:00.000Z,11.65,11.7,11.5,11.59,51954856,10.0161432848,10.0591310242,9.8871800665,9.9645579975,51954856,0.0,1.0
2018-01-29T00:00:00.000Z,11.12,11.47,11.11,11.42,54162248,9.8012045877,10.1096957393,9.7923905548,10.0656255748,54162248,0.28,1.0
2018-01-30T00:00:00.000Z,11.06,11.23,11.05,11.09,51874523,9.7483203903,9.8981589496,9.7395063574,9.774762489,51874523,0.0,1.0
2018-01-31T00:00:00.000Z,10.97,11.115,10.9,11.09,57017161,9.6689940941,9.7967975712,9.6072958638,9.774762489,57017161,0.0,1.0
2018-02-01T00:00:00.000Z,10.92,11.0,10.85,10.95,41314373,9.6249239296,9.6954361928,9.5632256993,9.6513660283,41314373,0.0,1.0
2018-02-02T00:00:00.000Z,10.71,10.88,10.62,10.88,72107397,9.4398292387,9.589667798,9.3605029425,9.589667798,72107397,0.0,1.0
2018-02-05T00:00:00.000Z,10.24,10.8,10.24,10.78,95955882,9.0255696923,9.5191555348,9.0255696923,9.501527469,95955882,0.0,1.0
2018-02-06T00:00:00.000Z,10.76,10.79,10.19,10.27,119182901,9.4838994032,9.5103415019,8.9814995277,9.052011791,119182901,0.0,1.0
2018-02-07T00:00:00.000Z,10.76,11.04,10.7,10.75,67900092,9.4838994032,9.7306923245,9.4310152058,9.4750853703,67900092,0.0,1.0
2018-02-08T00:00:00.000Z,10.43,10.86,10.42,10.79,72017606,9.1930363174,9.5720397322,9.1842222845,9.5103415019,72017606,0.0,1.0
2018-02-09T00:00:00.000Z,10.53,10.64,10.24,10.57,71878374,9.2811766464,9.3781310084,9.0255696923,9.316432778,71878374,0.0,1.0
2018-02-12T00:00:00.000Z,10.7,10.82,10.5436,10.67,48938097,9.4310152058,9.5367836006,9.2931637312,9.4045731071,48938097,0.0,1.0
2018-02-13T00:00:00.000Z,10.59,10.69,10.53,10.63,36445070,9.3340608438,9.4222011729,9.2811766464,9.3693169755,36445070,0.0,1.0
2018-02-14T00:00:00.000Z,10.74,10.75,10.5,10.55,27666066,9.4662713374,9.4750853703,9.2547345477,9.2988047122,27666066,0.0,1.0
2018-02-15T00:00:00.000Z,10.76,10.8,10.64,10.8,28151939,9.4838994032,9.5191555348,9.3781310084,9.5191555348,28151939,0.0,1.0
2018-02-16T00:00:00.000Z,10.61,10.82,10.52,10.7,40881438,9.3516889096,9.5367836006,9.2723626135,9.4310152058,40881438,0.0,1.0
2018-02-20T00:00:00.000Z,10.63,10.67,10.55,10.58,27543983,9.3693169755,9.4045731071,9.2988047122,9.3252468109,27543983,0.0,1.0
2018-02-21T00:00:00.000Z,10.6,10.75,10.59,10.65,35889164,9.3428748767,9.4750853703,9.3340608438,9.3869450413,35889164,0.0,1.0
2018-02-22T00:00:00.000Z,10.63,10.73,10.56,10.6,25117902,9.3693169755,9.4574573045,9.3076187451,9.3428748767,25117902,0.0,1.0
2018-02-23T00:00:00.000Z,10.7,10.71,10.62,10.67,21406094,9.4310152058,9.4398292387,9.3605029425,9.4045731071,21406094,0.0,1.0
2018-02-26T00:00:00.000Z,10.89,10.95,10.7,10.74,27038527,9.5984818309,9.6513660283,9.4310152058,9.4662713374,27038527,0.0,1.0
2018-02-27T00:00:00.000Z,10.61,10.99,10.6,10.93,42972835,9.3516889096,9.6866221599,9.3428748767,9.6337379625,42972835,0.0,1.0
2018-02-28T00:00:00.000Z,10.61,10.79,10.57,10.68,41225487,9.3516889096,9.5103415019,9.316432778,9.41338714,41225487,0.0,1.0
2018-03-01T00:00:00.000Z,10.29,10.69,10.2,10.65,75841414,9.0696398568,9.4222011729,8.9903135606,9.3869450413,75841414,0.0,1.0
2018-03-02T00:00:00.000Z,10.4,10.42,10.14,10.24,60491864,9.1665942187,9.1842222845,8.9374293632,9.0255696923,60491864,0.0,1.0
