date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-13T00:00:00.000Z,45.15,45.98,45.05,45.07,9804279,41.8635270419,42.63311126,41.7708060518,41.7893502498,9804279,0.0,1.0
2017-06-14T00:00:00.000Z,44.91,45.12,44.22,44.57,11742163,41.6409966656,41.8357107449,41.0012218337,41.3257452992,11742163,0.0,1.0
2017-06-15T00:00:00.000Z,44.69,45.08,44.42,44.48,6904860,41.4370104873,41.7986223488,41.186663814,41.2422964081,6904860,0.0,1.0
2017-06-16T00:00:00.000Z,44.48,44.84,44.24,44.769,9347706,41.2422964081,41.5760919725,41.0197660318,41.5102600695,9347706,0.0,1.0
2017-06-19T00:00:00.000Z,45.72,45.91,44.83,44.88,9088709,42.3920366856,42.5682065669,41.5668198735,41.6131803686,9088709,0.0,1.0
2017-06-20T00:00:00.000Z,45.5,45.72,45.28,45.48,5671308,42.1880505074,42.3920366856,41.9840643291,42.1695063093,5671308,0.0,1.0
2017-06-21T00:00:00.000Z,44.91,45.525,44.81,45.45,7249049,41.6409966656,42.2112307549,41.5482756755,42.1416900123,7249049,0.0,1.0
2017-06-22T00:00:00.000Z,44.61,44.87,44.38,44.7,7474973,41.3628336952,41.6039082696,41.1495754179,41.4462825863,7474973,0.0,1.0
2017-06-23T00:00:00.000Z,43.69,44.73,43.51,44.7,15356964,40.5098005861,41.4740988834,40.3429028038,41.4462825863,15356964,0.0,1.0
2017-06-26T00:00:00.000Z,44.0,44.33,43.48,43.96,5774344,40.7972356555,41.1032149229,40.3150865068,40.7601472594,5774344,0.0,1.0
2017-06-27T00:00:00.000Z,44.22,44.76,44.16,44.34,8270464,41.0012218337,41.5019151804,40.9455892397,41.1124870219,8270464,0.0,1.0
2017-06-28T00:00:00.000Z,44.32,44.795,44.2,44.46,14545986,41.0939428239,41.534367527,40.9826776357,41.22375221,14545986,0.0,1.0
2017-06-29T00:00:00.000Z,44.75,45.61,44.27,45.44,15547781,41.4926430814,42.2900435965,41.0475823288,42.1324179133,15547781,0.0,1.0
2017-06-30T00:00:00.000Z,44.56,45.43,44.44,45.33,8300829,41.3164732002,42.1231458143,41.205208012,42.0304248241,8300829,0.0,1.0
2017-07-03T00:00:00.000Z,45.61,46.02,44.98,45.0,7486408,42.2900435965,42.670199656,41.7059013587,41.7244455567,7486408,0.0,1.0
2017-07-05T00:00:00.000Z,46.16,46.25,45.54,45.89,9619085,42.8000090422,42.8834579333,42.2251389034,42.5496623688,9619085,0.0,1.0
2017-07-06T00:00:00.000Z,46.13,46.64,45.7729,46.1,10361708,42.7721927451,43.2450697948,42.4410860894,42.7443764481,10361708,0.0,1.0
2017-07-07T00:00:00.000Z,46.05,46.4,45.96,46.32,6368156,42.698015953,43.0225394185,42.6145670619,42.9483626264,6368156,0.0,1.0
2017-07-10T00:00:00.000Z,45.99,46.235,45.8,45.95,5320443,42.642383359,42.8695497848,42.4662134777,42.6052949629,5320443,0.0,1.0
2017-07-11T00:00:00.000Z,45.48,45.93,45.38,45.83,8172791,42.1695063093,42.5867507649,42.0767853192,42.4940297748,8172791,0.0,1.0
2017-07-12T00:00:00.000Z,44.96,45.33,44.73,45.33,10202545,41.6873571607,42.0304248241,41.4740988834,42.0304248241,10202545,0.0,1.0
2017-07-13T00:00:00.000Z,45.52,45.725,44.991,45.17,5998243,42.2065947054,42.3966727351,41.7161006676,41.8820712399,5998243,0.0,1.0
2017-07-14T00:00:00.000Z,45.2,45.395,44.32,44.88,8204904,41.909887537,42.0906934677,41.0939428239,41.6131803686,8204904,0.0,1.0
2017-07-17T00:00:00.000Z,45.33,45.53,44.93,45.15,4967324,42.0304248241,42.2158668044,41.6595408636,41.8635270419,4967324,0.0,1.0
2017-07-18T00:00:00.000Z,45.14,45.25,44.69,44.93,9554772,41.8542549429,41.956248032,41.4370104873,41.6595408636,9554772,0.0,1.0
2017-07-19T00:00:00.000Z,46.62,47.0,45.98,46.95,17496747,43.2265255968,43.5788653592,42.63311126,43.5325048642,17496747,0.0,1.0
2017-07-20T00:00:00.000Z,46.51,47.1899,46.35,46.35,10592858,43.1245325076,43.7549425195,42.9761789234,42.9761789234,10592858,0.0,1.0
2017-07-21T00:00:00.000Z,46.59,46.79,46.1,46.12,8653971,43.1987092997,43.38415128,42.7443764481,42.7629206461,8653971,0.0,1.0
2017-07-24T00:00:00.000Z,46.71,46.97,46.46,46.5,7427727,43.3099744879,43.5510490622,43.0781720126,43.1152604086,7427727,0.0,1.0
2017-07-25T00:00:00.000Z,47.61,48.04,47.23,47.23,11543664,44.144463399,44.5431636566,43.7921236365,43.7921236365,11543664,0.0,1.0
2017-07-26T00:00:00.000Z,47.21,47.85,47.12,47.72,8932061,43.7735794385,44.3669937753,43.6901305474,44.2464564881,8932061,0.0,1.0
2017-07-27T00:00:00.000Z,47.09,47.595,46.6311,47.14,9421860,43.8941167257,44.3648436092,43.4663611477,43.9407233478,9421860,0.25,1.0
2017-07-28T00:00:00.000Z,46.66,47.2,46.455,46.98,7809529,43.4932997753,43.9966512944,43.3022126246,43.791582157,7809529,0.0,1.0
2017-07-31T00:00:00.000Z,46.9,47.15,46.6,46.94,6750375,43.7170115616,43.9500446722,43.4373718288,43.7542968593,6750375,0.0,1.0
2017-08-01T00:00:00.000Z,47.21,47.53,47.055,47.25,6321633,44.0059726188,44.3042550004,43.8614920902,44.0432579165,6321633,0.0,1.0
2017-08-02T00:00:00.000Z,47.33,47.46,46.825,47.14,6010356,44.1178285119,44.2390057295,43.6471016284,43.9407233478,6010356,0.0,1.0
2017-08-03T00:00:00.000Z,47.26,47.55,47.11,47.24,6460260,44.0525792409,44.3228976493,43.9127593745,44.0339365921,6460260,0.0,1.0
2017-08-04T00:00:00.000Z,48.08,48.45,47.52,47.79,8893555,44.8169278439,45.1618168477,44.294933676,44.5466094355,8893555,0.0,1.0
2017-08-07T00:00:00.000Z,48.31,48.395,47.95,48.2,7254303,45.0313183057,45.1105495634,44.6957506264,44.928783737,7254303,0.0,1.0
2017-08-08T00:00:00.000Z,47.93,48.8983,47.81,48.24,7684591,44.6771079775,45.5796918218,44.5652520844,44.9660690347,7684591,0.0,1.0
2017-08-09T00:00:00.000Z,47.65,47.69,46.94,47.22,7871615,44.4161108936,44.4533961913,43.7542968593,44.0152939432,7871615,0.0,1.0
2017-08-10T00:00:00.000Z,46.3,47.47,46.23,47.29,9489444,43.157732096,44.2483270539,43.092482825,44.0805432142,9489444,0.0,1.0
2017-08-11T00:00:00.000Z,45.65,46.53,45.47,46.38,13480705,42.5518460082,43.3721225578,42.3840621685,43.2323026914,13480705,0.0,1.0
2017-08-14T00:00:00.000Z,46.51,46.935,46.18,46.21,7032917,43.3534799089,43.7496361971,43.0458762028,43.0738401761,7032917,0.0,1.0
2017-08-15T00:00:00.000Z,46.43,47.3,46.43,47.01,7590916,43.2789093135,44.0898645386,43.2789093135,43.8195461303,7590916,0.0,1.0
2017-08-16T00:00:00.000Z,46.01,46.82,45.915,46.61,8327601,42.8874136876,43.6424409661,42.7988611055,43.4466931532,8327601,0.0,1.0
2017-08-17T00:00:00.000Z,45.09,45.98,45.03,45.83,9408377,42.0298518403,42.8594497143,41.9739238938,42.7196298479,9408377,0.0,1.0
2017-08-18T00:00:00.000Z,45.39,45.82,44.865,44.94,7262794,42.3094915731,42.7103085235,41.8201220407,41.8900319739,7262794,0.0,1.0
2017-08-21T00:00:00.000Z,44.68,45.4,44.53,45.4,8487371,41.6476775388,42.3188128975,41.5078576724,42.3188128975,8487371,0.0,1.0
2017-08-22T00:00:00.000Z,45.57,45.705,44.93,45.0,7078481,42.4772754128,42.6031132926,41.8807106495,41.9459599205,7078481,0.0,1.0
2017-08-23T00:00:00.000Z,45.8,45.95,45.11,45.2,5428564,42.6916658746,42.831485741,42.0484944892,42.132386409,5428564,0.0,1.0
2017-08-24T00:00:00.000Z,46.0,46.18,45.73,45.97,6623177,42.8780923632,43.0458762028,42.6264166036,42.8501283899,6623177,0.0,1.0
2017-08-25T00:00:00.000Z,45.94,46.42,45.73,46.17,5656427,42.8221644166,43.2695879891,42.6264166036,43.0365548784,5656427,0.0,1.0
2017-08-28T00:00:00.000Z,45.48,46.16,45.12,46.16,6359566,42.393383493,43.027233554,42.0578158136,43.027233554,6359566,0.0,1.0
2017-08-29T00:00:00.000Z,45.35,45.57,44.3421,44.72,8669203,42.2722062754,42.4772754128,41.3327099864,41.6849628365,8669203,0.0,1.0
2017-08-30T00:00:00.000Z,45.66,45.955,45.43,45.44,5281758,42.5611673326,42.8361464032,42.3467768708,42.3560981953,5281758,0.0,1.0
2017-08-31T00:00:00.000Z,45.5,46.04,45.39,46.0,7761313,42.4120261418,42.9153776609,42.3094915731,42.8780923632,7761313,0.0,1.0
2017-09-01T00:00:00.000Z,46.19,46.52,45.3,45.59,6859022,43.0551975273,43.3628012333,42.2255996533,42.4959180617,6859022,0.0,1.0
2017-09-05T00:00:00.000Z,44.91,45.72,44.72,45.66,9746186,41.8620680006,42.6170952792,41.6849628365,42.5611673326,9746186,0.0,1.0
2017-09-06T00:00:00.000Z,45.07,45.34,44.745,45.04,6158214,42.0112091915,42.262884951,41.7082661476,41.9832452182,6158214,0.0,1.0
2017-09-07T00:00:00.000Z,44.07,45.13,43.84,45.13,11270648,41.0790767488,42.067137138,40.864686287,42.067137138,11270648,0.0,1.0
2017-09-08T00:00:00.000Z,44.01,44.81,43.95,44.19,8525482,41.0231488022,41.7688547564,40.9672208557,41.1909326419,8525482,0.0,1.0
2017-09-11T00:00:00.000Z,45.16,45.33,44.42,44.71,7983727,42.0951011113,42.2535636266,41.4053231037,41.6756415121,7983727,0.0,1.0
2017-09-12T00:00:00.000Z,45.75,46.075,45.34,45.36,8010211,42.6450592525,42.9480022964,42.262884951,42.2815275998,8010211,0.0,1.0
2017-09-13T00:00:00.000Z,46.22,46.26,45.56,45.73,6593064,43.0831615005,43.1204467982,42.4679540884,42.6264166036,6593064,0.0,1.0
2017-09-14T00:00:00.000Z,46.42,46.76,46.31,46.4,7371800,43.2695879891,43.5865130196,43.1670534204,43.2509453402,7371800,0.0,1.0
2017-09-15T00:00:00.000Z,46.6,46.66,46.14,46.26,9041859,43.4373718288,43.4932997753,43.0085909051,43.1204467982,9041859,0.0,1.0
2017-09-18T00:00:00.000Z,47.32,47.67,46.75,46.82,7926541,44.1085071875,44.4347535424,43.5771916952,43.6424409661,7926541,0.0,1.0
2017-09-19T00:00:00.000Z,47.67,47.97,47.155,47.32,7910948,44.4347535424,44.7143932752,43.9547053344,44.1085071875,7910948,0.0,1.0
2017-09-20T00:00:00.000Z,47.89,48.27,47.32,47.71,8398138,44.6398226798,44.994033008,44.1085071875,44.4720388401,8398138,0.0,1.0
2017-09-21T00:00:00.000Z,48.26,48.49,47.46,47.8,8286804,44.9847116836,45.1991021454,44.2390057295,44.55593076,8286804,0.0,1.0
2017-09-22T00:00:00.000Z,48.22,48.28,47.73,48.03,6025627,44.9474263859,45.0033543325,44.490681489,44.7703212218,6025627,0.0,1.0
2017-09-25T00:00:00.000Z,47.74,48.31,47.53,48.1,7082287,44.5000028134,45.0313183057,44.3042550004,44.8355704928,7082287,0.0,1.0
2017-09-26T00:00:00.000Z,47.46,47.74,47.115,47.7,7114161,44.2390057295,44.5000028134,43.9174200367,44.4627175157,7114161,0.0,1.0
2017-09-27T00:00:00.000Z,48.07,48.375,47.78,48.27,10135138,44.8076065195,45.0919069145,44.5372881111,44.994033008,10135138,0.0,1.0
2017-09-28T00:00:00.000Z,48.15,48.37,47.885,48.37,5928762,44.8821771149,45.0872462523,44.6351620176,45.0872462523,5928762,0.0,1.0
2017-09-29T00:00:00.000Z,48.17,48.3,47.91,48.1,5132864,44.9008197638,45.0219969813,44.6584653287,44.8355704928,5132864,0.0,1.0
2017-10-02T00:00:00.000Z,48.92,48.96,48.11,48.11,5921521,45.5999190958,45.6372043935,44.8448918172,44.8448918172,5921521,0.0,1.0
2017-10-03T00:00:00.000Z,49.28,49.35,48.76,48.94,6328503,45.9354867751,46.0007360461,45.4507779049,45.6185617446,6328503,0.0,1.0
2017-10-04T00:00:00.000Z,49.01,49.33,48.76,49.23,5344682,45.6838110156,45.9820933973,45.4507779049,45.888880153,5344682,0.0,1.0
2017-10-05T00:00:00.000Z,49.63,49.96,48.7801,49.11,10552060,46.2617331301,46.5693368362,45.469513767,45.7770242599,10552060,0.0,1.0
2017-10-06T00:00:00.000Z,49.76,50.14,49.38,49.96,5107537,46.3829103476,46.7371206758,46.0287000194,46.5693368362,5107537,0.0,1.0
2017-10-09T00:00:00.000Z,49.38,50.0,49.31,49.92,6270998,46.0287000194,46.6066221339,45.9634507484,46.5320515384,6270998,0.0,1.0
2017-10-10T00:00:00.000Z,49.49,49.54,49.13,49.38,5900839,46.1312345881,46.1778412102,45.7956669087,46.0287000194,5900839,0.0,1.0
2017-10-11T00:00:00.000Z,49.18,49.43,49.13,49.43,5038544,45.8422735309,46.0753066415,45.7956669087,46.0753066415,5038544,0.0,1.0
2017-10-12T00:00:00.000Z,48.59,49.42,48.38,49.3,6642701,45.2923153897,46.0659853171,45.0965675767,45.954129424,6642701,0.0,1.0
2017-10-13T00:00:00.000Z,48.3,48.535,47.7,48.15,6934444,45.0219969813,45.2410481053,44.4627175157,44.8821771149,6934444,0.0,1.0
2017-10-16T00:00:00.000Z,48.94,48.99,48.24,48.24,8089794,45.6185617446,45.6651683668,44.9660690347,44.9660690347,8089794,0.0,1.0
2017-10-17T00:00:00.000Z,49.12,50.33,48.9742,49.69,15411829,45.7863455843,46.9142258399,45.6504406742,46.3176610766,15411829,0.0,1.0
2017-10-18T00:00:00.000Z,50.15,50.45,49.37,49.42,11963582,46.7464420003,47.0260817331,46.019378695,46.0659853171,11963582,0.0,1.0
2017-10-19T00:00:00.000Z,49.79,49.945,49.185,49.79,9658782,46.4108743209,46.5553548495,45.8469341931,46.4108743209,9658782,0.0,1.0
2017-10-20T00:00:00.000Z,50.68,50.91,50.22,50.45,7753744,47.2404721949,47.4548626567,46.8116912713,47.0260817331,7753744,0.0,1.0
2017-10-23T00:00:00.000Z,50.61,51.1,50.39,50.88,6261959,47.1752229239,47.6319678208,46.9701537865,47.4268986834,6261959,0.0,1.0
2017-10-24T00:00:00.000Z,51.07,51.39,50.79,50.81,7849657,47.6040038475,47.9022862292,47.3430067636,47.3616494124,7849657,0.0,1.0
2017-10-25T00:00:00.000Z,50.515,51.52,49.92,51.51,8902757,47.0866703418,48.0234634467,46.5320515384,48.0141421223,8902757,0.0,1.0
2017-10-26T00:00:00.000Z,50.77,51.2,50.58,50.75,9719770,47.3243641147,47.7251810651,47.1472589506,47.3057214659,9719770,0.0,1.0
2017-10-27T00:00:00.000Z,51.16,51.35,50.51,50.65,8841525,47.6878957674,47.8650009315,47.0820096796,47.2125082216,8841525,0.0,1.0
2017-10-30T00:00:00.000Z,50.46,50.78,49.97,50.57,9018748,47.2684361682,47.5681963658,46.8094283655,47.3714787361,9018748,0.25,1.0
2017-10-31T00:00:00.000Z,50.0,50.72,49.95,50.47,9217915,46.837530884,47.5119913288,46.7906933531,47.2778036743,9217915,0.0,1.0
2017-11-01T00:00:00.000Z,49.63,50.545,49.5,50.22,7829002,46.4909331555,47.3480599707,46.3691555752,47.0436160199,7829002,0.0,1.0
2017-11-02T00:00:00.000Z,50.42,50.44,49.51,49.53,7838815,47.2309661435,47.2497011558,46.3785230814,46.3972580937,7838815,0.0,1.0
2017-11-03T00:00:00.000Z,50.02,50.42,49.66,50.15,5903620,46.8562658964,47.2309661435,46.519035674,46.9780434767,5903620,0.0,1.0
2017-11-06T00:00:00.000Z,50.14,50.295,49.75,49.88,4840853,46.9686759705,47.1138723162,46.6033432296,46.7251208099,4840853,0.0,1.0
2017-11-07T00:00:00.000Z,49.39,50.59,49.26,50.26,8790891,46.2661130072,47.3902137485,46.1443354269,47.0810860446,8790891,0.0,1.0
2017-11-08T00:00:00.000Z,49.04,49.38,48.73,49.21,8435662,45.9382502911,46.2567455011,45.6478575996,46.0974978961,8435662,0.0,1.0
2017-11-09T00:00:00.000Z,48.82,49.28,48.26,48.78,6170430,45.7321651552,46.1630704393,45.2075848093,45.6946951305,6170430,0.0,1.0
2017-11-10T00:00:00.000Z,48.76,49.195,48.72,49.01,4875629,45.6759601181,46.0834466368,45.6384900934,45.9101477725,4875629,0.0,1.0
2017-11-13T00:00:00.000Z,48.63,48.76,48.24,48.25,5694215,45.5541825378,45.6759601181,45.1888497969,45.1982173031,5694215,0.0,1.0
2017-11-14T00:00:00.000Z,48.38,48.55,47.96,48.37,5966982,45.3199948834,45.4792424884,44.926559624,45.3106273772,5966982,0.0,1.0
2017-11-15T00:00:00.000Z,48.1,48.525,47.42,47.84,9712362,45.0577047104,45.455823723,44.4207142904,44.8141495498,9712362,0.0,1.0
2017-11-16T00:00:00.000Z,48.6,48.84,48.37,48.39,7672268,45.5260800193,45.7509001675,45.3106273772,45.3293623896,7672268,0.0,1.0
2017-11-17T00:00:00.000Z,48.7,48.895,48.16,48.29,4983427,45.619755081,45.8024214515,45.1139097475,45.2356873278,4983427,0.0,1.0
2017-11-20T00:00:00.000Z,49.11,49.28,48.66,48.91,4569836,46.0038228343,46.1630704393,45.5822850563,45.8164727108,4569836,0.0,1.0
2017-11-21T00:00:00.000Z,49.38,49.76,49.29,49.61,6036970,46.2567455011,46.6127107358,46.1724379455,46.4721981431,6036970,0.0,1.0
2017-11-22T00:00:00.000Z,49.09,49.62,49.07,49.34,3784971,45.9850878219,46.4815656493,45.9663528096,46.2192754764,3784971,0.0,1.0
2017-11-24T00:00:00.000Z,49.06,49.39,49.04,49.3,2692946,45.9569853034,46.2661130072,45.9382502911,46.1818054517,2692946,0.0,1.0
2017-11-27T00:00:00.000Z,49.0,49.32,48.71,48.98,4861840,45.9007802663,46.200540464,45.6291225872,45.882045254,4861840,0.0,1.0
2017-11-28T00:00:00.000Z,50.4,50.53,48.93,49.15,8799457,47.2122311311,47.3340087114,45.8352077231,46.041292859,8799457,0.0,1.0
2017-11-29T00:00:00.000Z,51.32,51.815,50.8049,50.91,9441147,48.0740416994,48.5377332551,47.5915214562,47.6899739461,9441147,0.0,1.0
2017-11-30T00:00:00.000Z,51.61,52.58,51.34,51.82,12158198,48.3456993785,49.2543474776,48.0927767117,48.5424170082,12158198,0.0,1.0
2017-12-01T00:00:00.000Z,51.95,52.24,50.72,51.88,10014020,48.6641945885,48.9358522676,47.5119913288,48.5986220453,10014020,0.0,1.0
2017-12-04T00:00:00.000Z,52.68,53.37,52.67,53.11,10580434,49.3480225394,49.9943804656,49.3386550332,49.750825305,10580434,0.0,1.0
2017-12-05T00:00:00.000Z,52.01,52.94,51.795,52.87,7942614,48.7203996256,49.5915777,48.5189982428,49.5260051568,7942614,0.0,1.0
2017-12-06T00:00:00.000Z,51.69,52.36,51.44,51.66,6867406,48.4206394279,49.0482623418,48.1864517735,48.3925369094,6867406,0.0,1.0
2017-12-07T00:00:00.000Z,52.35,52.73,51.26,51.34,8718986,49.0388948356,49.3948600703,48.0178366623,48.0927767117,8718986,0.0,1.0
2017-12-08T00:00:00.000Z,52.89,52.99,52.15,52.99,6396506,49.5447401691,49.6384152309,48.851544712,49.6384152309,6396506,0.0,1.0
2017-12-11T00:00:00.000Z,52.77,52.89,52.53,52.77,6282069,49.432330095,49.5447401691,49.2075099468,49.432330095,6282069,0.0,1.0
2017-12-12T00:00:00.000Z,53.85,54.1,52.73,52.83,8081171,50.4440207621,50.6782084165,49.3948600703,49.4885351321,8081171,0.0,1.0
2017-12-13T00:00:00.000Z,53.18,54.25,53.12,53.96,10400675,49.8163978483,50.8187210092,49.7601928112,50.54706333,10400675,0.0,1.0
2017-12-14T00:00:00.000Z,52.64,53.8,52.63,53.35,8120223,49.3105525147,50.3971832312,49.3011850085,49.9756454533,8120223,0.0,1.0
2017-12-15T00:00:00.000Z,53.1,53.43,52.7,53.18,12469934,49.7414577988,50.0505855027,49.3667575518,49.8163978483,12469934,0.0,1.0
2017-12-18T00:00:00.000Z,53.24,53.89,52.98,53.71,8331613,49.8726028853,50.4814907868,49.6290477247,50.3128756756,8331613,0.0,1.0
2017-12-19T00:00:00.000Z,52.93,53.59,52.9,53.47,6067576,49.5822101938,50.2004656015,49.5541076753,50.0880555274,6067576,0.0,1.0
2017-12-20T00:00:00.000Z,52.51,53.49,52.48,53.44,6114704,49.1887749344,50.1067905397,49.1606724159,50.0599530089,6114704,0.0,1.0
2017-12-21T00:00:00.000Z,52.88,53.3,52.56,52.78,11212232,49.5353726629,49.9288079224,49.2356124653,49.4416976012,11212232,0.0,1.0
2017-12-22T00:00:00.000Z,52.72,53.105,52.25,53.01,5751055,49.3854925641,49.7461415519,48.9452197738,49.6571502432,5751055,0.0,1.0
2017-12-26T00:00:00.000Z,52.47,52.76,52.09,52.54,3283365,49.1513049097,49.4229625888,48.795339675,49.2168774529,3283365,0.0,1.0
2017-12-27T00:00:00.000Z,52.57,52.5895,52.11,52.33,5063939,49.2449799715,49.2632466085,48.8140746873,49.0201598232,5063939,0.0,1.0
2017-12-28T00:00:00.000Z,52.65,52.77,52.43,52.76,3004873,49.3199200209,49.432330095,49.113834885,49.4229625888,3004873,0.0,1.0
2017-12-29T00:00:00.000Z,52.47,52.82,52.37,52.76,5755077,49.1513049097,49.4791676259,49.0576298479,49.4229625888,5755077,0.0,1.0
2018-01-02T00:00:00.000Z,52.19,52.79,52.17,52.76,6634117,48.8890147367,49.4510651074,48.8702797244,49.4229625888,6634117,0.0,1.0
2018-01-03T00:00:00.000Z,52.33,52.55,51.92,52.3,6939451,49.0201598232,49.2262449591,48.63609207,48.9920573047,6939451,0.0,1.0
2018-01-04T00:00:00.000Z,53.13,53.53,52.51,52.8,8661544,49.7695603174,50.1442605644,49.1887749344,49.4604326135,8661544,0.0,1.0
2018-01-05T00:00:00.000Z,53.11,53.24,52.74,53.2,6429066,49.750825305,49.8726028853,49.4042275765,49.8351328606,6429066,0.0,1.0
2018-01-08T00:00:00.000Z,52.89,53.17,52.69,52.93,6678727,49.5447401691,49.8070303421,49.3573900456,49.5822101938,6678727,0.0,1.0
2018-01-09T00:00:00.000Z,53.3,53.52,53.02,53.06,6617310,49.9288079224,50.1348930583,49.6665177494,49.7039877741,6617310,0.0,1.0
2018-01-10T00:00:00.000Z,53.93,54.48,53.61,53.94,10925386,50.5189608115,51.0341736512,50.2192006139,50.5283283177,10925386,0.0,1.0
2018-01-11T00:00:00.000Z,54.2,54.335,53.82,54.14,8306120,50.7718834783,50.8983448117,50.4159182436,50.7156784412,8306120,0.0,1.0
2018-01-12T00:00:00.000Z,55.12,55.14,54.52,54.57,8994262,51.6336940466,51.6524290589,51.0716436759,51.1184812068,8994262,0.0,1.0
2018-01-16T00:00:00.000Z,54.6,55.98,54.2,55.65,11018644,51.1465837254,52.4392995778,50.7718834783,52.1301718739,11018644,0.0,1.0
2018-01-17T00:00:00.000Z,55.35,55.41,53.86,54.78,11827364,51.8491466886,51.9053517257,50.4533882683,51.3151988365,11827364,0.0,1.0
2018-01-18T00:00:00.000Z,55.84,55.99,55.09,55.9,13928085,52.3081544913,52.4486670839,51.605591528,52.3643595283,13928085,0.0,1.0
2018-01-19T00:00:00.000Z,57.46,57.5,55.69,55.69,15109885,53.8256904919,53.8631605166,52.1676418986,52.1676418986,15109885,0.0,1.0
2018-01-22T00:00:00.000Z,57.36,57.48,56.13,56.47,16782565,53.7320154302,53.8444255043,52.5798121704,52.8983073804,16782565,0.0,1.0
2018-01-23T00:00:00.000Z,56.91,57.31,56.65,57.14,9353634,53.3104776522,53.6851778993,53.0669224916,53.5259302943,9353634,0.0,1.0
2018-01-24T00:00:00.000Z,57.24,57.73,56.9,57.21,8285106,53.619605356,54.0786131587,53.301110146,53.5915028375,8285106,0.0,1.0
2018-01-25T00:00:00.000Z,56.81,57.37,56.61,57.36,9153740,53.2168025904,53.7413829363,53.0294524669,53.7320154302,9153740,0.0,1.0
2018-01-26T00:00:00.000Z,57.6,57.615,56.75,57.09,7948363,53.9568355784,53.9708868377,53.1605975534,53.4790927634,7948363,0.0,1.0
2018-01-29T00:00:00.000Z,57.45,58.05,57.41,57.49,7355750,53.8163229857,54.3783733564,53.778852961,53.8537930105,7355750,0.0,1.0
2018-01-30T00:00:00.000Z,56.6,57.29,56.55,56.67,7217403,53.2542726151,53.9034854792,53.2072282047,53.3201347898,7217403,0.25,1.0
2018-01-31T00:00:00.000Z,56.55,57.08,56.33,56.71,7182125,53.2072282047,53.7058989553,53.0002327988,53.3577703181,7182125,0.0,1.0
2018-02-01T00:00:00.000Z,57.45,57.46,56.37,56.5,7460758,54.0540275926,54.0634364747,53.0378683271,53.1601837943,7460758,0.0,1.0
2018-02-02T00:00:00.000Z,55.48,57.29,55.39,57.03,9726514,52.2004778213,53.9034854792,52.1157978826,53.6588545449,9726514,0.0,1.0
2018-02-05T00:00:00.000Z,52.55,55.63,51.92,54.64,13290088,49.4436753697,52.3416110527,48.8509157982,51.410131726,13290088,0.0,1.0
2018-02-06T00:00:00.000Z,54.33,54.36,50.9,51.2,17516504,51.1184563813,51.1466830275,47.8912098253,48.1734762879,17516504,0.0,1.0
2018-02-07T00:00:00.000Z,54.55,55.71,53.89,53.92,11501698,51.3254517872,52.4168821094,50.7044655694,50.7326922157,11501698,0.0,1.0
2018-02-08T00:00:00.000Z,51.79,54.645,51.79,54.54,14020754,48.7286003311,51.414836167,48.7286003311,51.3160429051,14020754,0.0,1.0
2018-02-09T00:00:00.000Z,52.14,52.91,50.02,52.56,15687448,49.0579112041,49.7823951249,47.0632282016,49.4530842518,15687448,0.0,1.0
2018-02-12T00:00:00.000Z,53.43,54.135,52.62,52.8,11623744,50.2716569934,50.9349831806,49.5095375443,49.6788974219,11623744,0.0,1.0
2018-02-13T00:00:00.000Z,53.39,53.88,52.86,53.03,8626475,50.2340214651,50.6950566873,49.7353507144,49.8953017099,8626475,0.0,1.0
2018-02-14T00:00:00.000Z,55.05,55.1,53.26,53.27,10499463,51.7958958916,51.842940302,50.1117059979,50.12111488,10499463,0.0,1.0
2018-02-15T00:00:00.000Z,55.4,55.6,54.575,55.48,7761195,52.1252067646,52.3133844064,51.3489739924,52.2004778213,7761195,0.0,1.0
2018-02-16T00:00:00.000Z,55.14,55.57,54.95,55.3,7416104,51.8805758304,52.2851577601,51.7018070707,52.0311179438,7416104,0.0,1.0
2018-02-20T00:00:00.000Z,55.06,55.65,54.74,54.93,7646938,51.8053047737,52.3604288168,51.5042205469,51.6829893065,7646938,0.0,1.0
2018-02-21T00:00:00.000Z,55.1,56.33,54.96,55.11,8353180,51.842940302,53.0002327988,51.7112159528,51.8523491841,8353180,0.0,1.0
2018-02-22T00:00:00.000Z,54.86,55.905,54.61,55.41,6076988,51.6171271319,52.6003553101,51.3819050797,52.1346156467,6076988,0.0,1.0
2018-02-23T00:00:00.000Z,56.07,56.13,55.04,55.04,6665922,52.7556018645,52.812055157,51.7864870095,51.7864870095,6665922,0.0,1.0
2018-02-26T00:00:00.000Z,57.01,57.01,56.2,56.31,7793042,53.6400367807,53.6400367807,52.8779173316,52.9814150346,7793042,0.0,1.0
2018-02-27T00:00:00.000Z,56.72,57.82,56.67,57.0,11646944,53.3671792002,54.4021562298,53.3201347898,53.6306278986,11646944,0.0,1.0
2018-02-28T00:00:00.000Z,56.02,57.63,56.01,57.09,9559499,52.7085574541,54.2233874702,52.699148572,53.7153078374,9559499,0.0,1.0
2018-03-01T00:00:00.000Z,54.49,56.29,54.41,55.89,12093882,51.2689984947,52.9625972704,51.193727438,52.5862419869,12093882,0.0,1.0
