date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-12T00:00:00.000Z,23.78,24.035,23.55,23.82,85503376,22.3180271633,22.5573499946,22.1021673548,22.3555679996,85503376,0.0,1.0
2017-06-13T00:00:00.000Z,23.77,24.11,23.664,23.95,64128554,22.3086419543,22.6277390626,22.2091587382,22.4775757175,64128554,0.0,1.0
2017-06-14T00:00:00.000Z,23.76,23.81,23.2,23.55,100926951,22.2992567452,22.3461827905,21.7736850374,22.1021673548,100926951,0.0,1.0
2017-06-15T00:00:00.000Z,23.54,23.945,23.47,23.55,69200386,22.0927821457,22.472883113,22.0270856822,22.1021673548,69200386,0.0,1.0
2017-06-16T00:00:00.000Z,23.43,23.62,23.37,23.56,57162467,21.989544846,22.1678638183,21.9332335916,22.1115525639,57162467,0.0,1.0
2017-06-19T00:00:00.000Z,23.91,24.0,23.6,23.61,58021189,22.4400348812,22.5245017628,22.1490934001,22.1584786092,58021189,0.0,1.0
2017-06-20T00:00:00.000Z,23.49,23.99,23.48,23.91,59438170,22.0458561004,22.5151165538,22.0364708913,22.4400348812,59438170,0.0,1.0
2017-06-21T00:00:00.000Z,23.13,23.57,23.07,23.49,72102229,21.7079885739,22.1209377729,21.6516773195,22.0458561004,72102229,0.0,1.0
2017-06-22T00:00:00.000Z,22.93,23.195,22.9,23.12,64151049,21.5202843926,21.7689924329,21.4921287654,21.6986033649,64151049,0.0,1.0
2017-06-23T00:00:00.000Z,22.82,23.11,22.74,23.11,83848875,21.4170470928,21.6892181558,21.3419654203,21.6892181558,83848875,0.0,1.0
2017-06-26T00:00:00.000Z,22.89,23.14,22.73,22.91,60851078,21.4827435563,21.717373783,21.3325802112,21.5015139744,60851078,0.0,1.0
2017-06-27T00:00:00.000Z,23.27,23.6,23.0,23.1,87295302,21.8393815009,22.1490934001,21.5859808561,21.6798329467,87295302,0.0,1.0
2017-06-28T00:00:00.000Z,23.88,23.96,23.529,23.53,113074331,22.411879254,22.4869609266,22.0824584157,22.0833969366,113074331,0.0,1.0
2017-06-29T00:00:00.000Z,24.32,24.67,24.035,24.58,145942555,22.824828453,23.1533107704,22.5573499946,23.0688438888,145942555,0.0,1.0
2017-06-30T00:00:00.000Z,24.26,24.62,24.17,24.62,81991051,22.7685171986,23.106384725,22.684050317,23.106384725,81991051,0.0,1.0
2017-07-03T00:00:00.000Z,24.68,24.91,24.44,24.46,58119029,23.1626959795,23.378555788,22.9374509618,22.95622138,58119029,0.0,1.0
2017-07-05T00:00:00.000Z,24.92,24.95,24.62,24.8,73202473,23.3879409971,23.4160966243,23.106384725,23.2753184883,73202473,0.0,1.0
2017-07-06T00:00:00.000Z,24.71,25.11,24.69,24.9,83354694,23.1908516067,23.5662599694,23.1720811885,23.3691705789,83354694,0.0,1.0
2017-07-07T00:00:00.000Z,24.83,25.0,24.65,24.92,52085478,23.3034741155,23.4630226696,23.1345403522,23.3879409971,52085478,0.0,1.0
2017-07-10T00:00:00.000Z,24.89,24.99,24.64,24.72,54223245,23.3597853699,23.4536374606,23.1251551432,23.2002368157,54223245,0.0,1.0
2017-07-11T00:00:00.000Z,24.6,24.91,24.46,24.88,69237759,23.0876143069,23.378555788,22.95622138,23.3504001608,69237759,0.0,1.0
2017-07-12T00:00:00.000Z,24.35,24.6,24.3,24.42,66751526,22.8529840802,23.0876143069,22.8060580349,22.9186805437,66751526,0.0,1.0
2017-07-13T00:00:00.000Z,24.62,24.63,24.37,24.43,54712940,23.106384725,23.1157699341,22.8717544983,22.9280657528,54712940,0.0,1.0
2017-07-14T00:00:00.000Z,24.21,24.32,23.82,24.2,91441469,22.7215911533,22.824828453,22.3555679996,22.7122059442,91441469,0.0,1.0
2017-07-17T00:00:00.000Z,24.02,24.22,23.93,24.22,79436450,22.543272181,22.7309763623,22.4588052994,22.7309763623,79436450,0.0,1.0
2017-07-18T00:00:00.000Z,23.9,24.06,23.61,23.91,106870487,22.4306496722,22.5808130172,22.1584786092,22.4400348812,106870487,0.0,1.0
2017-07-19T00:00:00.000Z,24.06,24.2,23.81,24.05,73121753,22.5808130172,22.7122059442,22.3461827905,22.5714278082,73121753,0.0,1.0
2017-07-20T00:00:00.000Z,23.94,24.117,23.83,24.02,62384367,22.4681905084,22.6343087089,22.3649532087,22.543272181,62384367,0.0,1.0
2017-07-21T00:00:00.000Z,23.8,23.96,23.66,23.84,65232922,22.3367975815,22.4869609266,22.2054046545,22.3743384178,65232922,0.0,1.0
2017-07-24T00:00:00.000Z,23.91,24.03,23.725,23.74,48791458,22.4400348812,22.55265739,22.2664085135,22.2804863271,48791458,0.0,1.0
2017-07-25T00:00:00.000Z,24.48,24.67,24.24,24.25,84210095,22.9749917981,23.1533107704,22.7497467805,22.7591319895,84210095,0.0,1.0
2017-07-26T00:00:00.000Z,24.21,24.67,24.135,24.67,65194291,22.7215911533,23.1533107704,22.6512020853,23.1533107704,65194291,0.0,1.0
2017-07-27T00:00:00.000Z,24.11,24.45,24.0341,24.26,62030548,22.6277390626,22.9468361709,22.5565053258,22.7685171986,62030548,0.0,1.0
2017-07-28T00:00:00.000Z,24.03,24.21,23.96,24.05,49343317,22.55265739,22.7215911533,22.4869609266,22.5714278082,49343317,0.0,1.0
2017-07-31T00:00:00.000Z,24.12,24.3,24.09,24.12,61618916,22.6371242717,22.8060580349,22.6089686444,22.6371242717,61618916,0.0,1.0
2017-08-01T00:00:00.000Z,24.96,25.05,24.9,25.01,51956075,23.4254818334,23.509948715,23.3691705789,23.4724078787,51956075,0.0,1.0
2017-08-02T00:00:00.000Z,24.59,24.59,24.26,24.44,55228458,23.0782290978,23.0782290978,22.7685171986,22.9374509618,55228458,0.0,1.0
2017-08-03T00:00:00.000Z,24.37,24.6,24.32,24.55,52873128,22.8717544983,23.0876143069,22.824828453,23.0406882616,52873128,0.0,1.0
2017-08-04T00:00:00.000Z,24.97,25.08,24.65,24.68,104769518,23.4348670424,23.5381043422,23.1345403522,23.1626959795,104769518,0.0,1.0
2017-08-07T00:00:00.000Z,24.96,25.05,24.9,25.01,40580782,23.4254818334,23.509948715,23.3691705789,23.4724078787,40580782,0.0,1.0
2017-08-08T00:00:00.000Z,24.9,25.35,24.82,24.95,68837500,23.3691705789,23.791504987,23.2940889064,23.4160966243,68837500,0.0,1.0
2017-08-09T00:00:00.000Z,24.74,24.77,24.46,24.6,56272954,23.2190072339,23.2471628611,22.95622138,23.0876143069,56272954,0.0,1.0
2017-08-10T00:00:00.000Z,24.12,24.58,24.09,24.58,76164440,22.6371242717,23.0688438888,22.6089686444,23.0688438888,76164440,0.0,1.0
2017-08-11T00:00:00.000Z,23.86,24.24,23.8,24.07,67616150,22.3931088359,22.7497467805,22.3367975815,22.5901982263,67616150,0.0,1.0
2017-08-14T00:00:00.000Z,24.42,24.485,24.17,24.23,54361564,22.9186805437,22.9796844026,22.684050317,22.7403615714,54361564,0.0,1.0
2017-08-15T00:00:00.000Z,24.47,24.85,24.45,24.75,44456464,22.965606589,23.3222445336,22.9468361709,23.2283924429,44456464,0.0,1.0
2017-08-16T00:00:00.000Z,24.19,24.62,24.08,24.54,58090905,22.7028207351,23.106384725,22.5995834354,23.0313030525,58090905,0.0,1.0
2017-08-17T00:00:00.000Z,23.64,24.1665,23.62,24.07,77170286,22.1866342364,22.6807654938,22.1678638183,22.5901982263,77170286,0.0,1.0
2017-08-18T00:00:00.000Z,23.62,23.9,23.45,23.56,60062302,22.1678638183,22.4306496722,22.0083152641,22.1115525639,60062302,0.0,1.0
2017-08-21T00:00:00.000Z,23.38,23.64,23.14,23.58,66629067,21.9426188006,22.1866342364,21.717373783,22.130322982,66629067,0.0,1.0
2017-08-22T00:00:00.000Z,23.83,23.89,23.57,23.6,58477779,22.3649532087,22.4212644631,22.1209377729,22.1490934001,58477779,0.0,1.0
2017-08-23T00:00:00.000Z,23.76,23.97,23.59,23.61,39326688,22.2992567452,22.4963461356,22.1397081911,22.1584786092,39326688,0.0,1.0
2017-08-24T00:00:00.000Z,23.84,23.94,23.68,23.93,38473860,22.3743384178,22.4681905084,22.2241750727,22.4588052994,38473860,0.0,1.0
2017-08-25T00:00:00.000Z,23.77,24.07,23.75,23.89,43175516,22.3086419543,22.5901982263,22.2898715361,22.4212644631,43175516,0.0,1.0
2017-08-28T00:00:00.000Z,23.72,23.9,23.57,23.84,36408512,22.2617159089,22.4306496722,22.1209377729,22.3743384178,36408512,0.0,1.0
2017-08-29T00:00:00.000Z,23.58,23.7,23.12,23.22,60525173,22.130322982,22.2429454908,21.6986033649,21.7924554555,60525173,0.0,1.0
2017-08-30T00:00:00.000Z,23.87,24.04,23.56,23.73,56933342,22.5151165538,22.6754671953,22.2227124427,22.3830630842,56933342,0.12,1.0
2017-08-31T00:00:00.000Z,23.89,24.04,23.78,24.03,61859315,22.5339813351,22.6754671953,22.4302250376,22.6660348047,61859315,0.0,1.0
2017-09-01T00:00:00.000Z,24.09,24.18,23.8,23.9,55821491,22.7226291487,22.8075206649,22.449089819,22.5434137258,55821491,0.0,1.0
2017-09-05T00:00:00.000Z,23.31,23.83,23.23,23.83,108605430,21.9869026757,22.477386991,21.9114435502,22.477386991,108605430,0.0,1.0
2017-09-06T00:00:00.000Z,23.41,23.575,23.21,23.49,62947371,22.0812265825,22.2368610287,21.8925787689,22.1566857079,62947371,0.0,1.0
2017-09-07T00:00:00.000Z,22.97,23.41,22.75,23.38,102289636,21.6662013925,22.0812265825,21.4586887976,22.0529294104,102289636,0.0,1.0
2017-09-08T00:00:00.000Z,22.89,23.23,22.85,22.93,67314065,21.5907422671,21.9114435502,21.5530127044,21.6284718298,67314065,0.0,1.0
2017-09-11T00:00:00.000Z,23.36,23.41,23.08,23.22,72681366,22.0340646291,22.0812265825,21.76995769,21.9020111596,72681366,0.0,1.0
2017-09-12T00:00:00.000Z,23.95,24.03,23.45,23.46,99324321,22.5905756792,22.6660348047,22.1189561452,22.1283885359,99324321,0.0,1.0
2017-09-13T00:00:00.000Z,24.33,24.35,23.871,23.92,82818027,22.9490065251,22.9678713064,22.5160597928,22.5622785072,82818027,0.0,1.0
2017-09-14T00:00:00.000Z,24.24,24.54,24.2,24.38,69305259,22.8641150089,23.1470867293,22.8263854462,22.9961684785,69305259,0.0,1.0
2017-09-15T00:00:00.000Z,24.38,24.41,24.15,24.21,83403845,22.9961684785,23.0244656505,22.7792234928,22.8358178369,83403845,0.0,1.0
2017-09-18T00:00:00.000Z,24.7,24.77,24.41,24.42,67840968,23.2980049802,23.364031715,23.0244656505,23.0338980412,67840968,0.0,1.0
2017-09-19T00:00:00.000Z,24.86,24.99,24.62,24.7,56030946,23.4489232311,23.57154431,23.2225458548,23.2980049802,56030946,0.0,1.0
2017-09-20T00:00:00.000Z,25.06,25.24,24.67,24.88,80451055,23.6375710447,23.807354077,23.2697078082,23.4677880125,80451055,0.0,1.0
2017-09-21T00:00:00.000Z,25.16,25.28,24.92,25.05,57442982,23.7318949515,23.8450836397,23.5055175752,23.628138654,57442982,0.0,1.0
2017-09-22T00:00:00.000Z,25.02,25.07,24.85,25.01,59536855,23.599841482,23.6470034354,23.4394908404,23.5904090913,59536855,0.0,1.0
2017-09-25T00:00:00.000Z,24.76,25.08,24.58,24.94,60507971,23.3545993243,23.6564358261,23.1848162921,23.5243823566,60507971,0.0,1.0
2017-09-26T00:00:00.000Z,24.81,24.955,24.685,24.83,48364321,23.4017612777,23.5385309426,23.2838563942,23.4206260591,48364321,0.0,1.0
2017-09-27T00:00:00.000Z,25.41,25.64,25.18,25.31,92100584,23.9677047185,24.1846497042,23.7507597329,23.8733808117,92100584,0.0,1.0
2017-09-28T00:00:00.000Z,25.45,25.64,25.34,25.59,60087131,24.0054342812,24.1846497042,23.9016779838,24.1374877508,60087131,0.0,1.0
2017-09-29T00:00:00.000Z,25.34,25.48,25.31,25.41,63622263,23.9016779838,24.0337314533,23.8733808117,23.9677047185,63622263,0.0,1.0
2017-10-02T00:00:00.000Z,25.62,25.65,25.39,25.46,53814765,24.1657849228,24.1940820949,23.9488399372,24.0148666719,53814765,0.0,1.0
2017-10-03T00:00:00.000Z,25.86,25.93,25.62,25.75,55780102,24.3921622991,24.4581890339,24.1657849228,24.2884060017,55780102,0.0,1.0
2017-10-04T00:00:00.000Z,25.71,25.95,25.7,25.86,52653536,24.2506764389,24.4770538153,24.2412440483,24.3921622991,52653536,0.0,1.0
2017-10-05T00:00:00.000Z,26.13,26.23,25.66,25.77,62323370,24.6468368475,24.7411607543,24.2035144855,24.307270783,62323370,0.0,1.0
2017-10-06T00:00:00.000Z,26.21,26.3,26.04,26.25,49407076,24.7222959729,24.8071874891,24.5619453314,24.7600255357,49407076,0.0,1.0
2017-10-09T00:00:00.000Z,25.85,26.27,25.76,26.26,54956851,24.3827299085,24.778890317,24.2978383923,24.7694579264,54956851,0.0,1.0
2017-10-10T00:00:00.000Z,25.93,25.95,25.71,25.83,46055312,24.4581890339,24.4770538153,24.2506764389,24.3638651271,46055312,0.0,1.0
2017-10-11T00:00:00.000Z,25.83,25.93,25.65,25.93,51348505,24.3638651271,24.4581890339,24.1940820949,24.4581890339,51348505,0.0,1.0
2017-10-12T00:00:00.000Z,25.45,25.93,25.34,25.87,71395503,24.0054342812,24.4581890339,23.9016779838,24.4015946898,71395503,0.0,1.0
2017-10-13T00:00:00.000Z,25.83,26.0,25.12,25.38,103608867,24.3638651271,24.5242157687,23.6941653888,23.9394075465,103608867,0.0,1.0
2017-10-16T00:00:00.000Z,26.24,26.33,25.87,25.87,71718295,24.750593145,24.8354846611,24.4015946898,24.4015946898,71718295,0.0,1.0
2017-10-17T00:00:00.000Z,26.2,26.43,26.11,26.37,48392625,24.7128635823,24.9298085679,24.6279720661,24.8732142238,48392625,0.0,1.0
2017-10-18T00:00:00.000Z,26.48,26.55,26.33,26.34,55149623,24.9769705213,25.0429972561,24.8354846611,24.8449170518,55149623,0.0,1.0
2017-10-19T00:00:00.000Z,26.58,26.59,26.15,26.2,54361634,25.0712944281,25.0807268188,24.6657016289,24.7128635823,54361634,0.0,1.0
2017-10-20T00:00:00.000Z,27.17,27.18,26.9,27.04,83484210,25.6278054783,25.6372378689,25.3731309299,25.5051843994,83484210,0.0,1.0
2017-10-23T00:00:00.000Z,27.16,27.43,27.09,27.22,68483125,25.6183730876,25.8730476359,25.5523463528,25.6749674317,68483125,0.0,1.0
2017-10-24T00:00:00.000Z,27.68,27.84,27.34,27.35,89650873,26.1088574029,26.2597756538,25.7881561198,25.7975885105,89650873,0.0,1.0
2017-10-25T00:00:00.000Z,27.635,27.92,27.34,27.89,74498649,26.0664116449,26.3352347793,25.7881561198,26.3069376072,74498649,0.0,1.0
2017-10-26T00:00:00.000Z,27.74,27.98,27.68,27.69,55130369,26.165451747,26.3918291234,26.1088574029,26.1182897936,55130369,0.0,1.0
2017-10-27T00:00:00.000Z,27.8,27.96,27.618,27.68,57370313,26.2220460911,26.372964342,26.0503765807,26.1088574029,57370313,0.0,1.0
2017-10-30T00:00:00.000Z,27.6,27.76,27.46,27.65,50834744,26.0333982775,26.1843165284,25.901344808,26.0805602309,50834744,0.0,1.0
2017-10-31T00:00:00.000Z,27.39,27.72,27.34,27.64,49948285,25.8353180732,26.1465869657,25.7881561198,26.0711278402,49948285,0.0,1.0
2017-11-01T00:00:00.000Z,27.53,27.73,27.36,27.64,46349714,25.9673715427,26.1560193563,25.8070209012,26.0711278402,46349714,0.0,1.0
2017-11-02T00:00:00.000Z,27.87,27.935,27.275,27.51,59447338,26.2880728259,26.3493833653,25.7268455804,25.9485067614,59447338,0.0,1.0
2017-11-03T00:00:00.000Z,27.82,27.82,27.62,27.73,37507075,26.2409108725,26.2409108725,26.0522630589,26.1560193563,37507075,0.0,1.0
2017-11-06T00:00:00.000Z,27.75,27.8199,27.62,27.74,37009301,26.1748841377,26.2408165486,26.0522630589,26.165451747,37009301,0.0,1.0
2017-11-07T00:00:00.000Z,27.18,27.77,27.02,27.74,67802318,25.6372378689,26.1937489191,25.486319618,26.165451747,67802318,0.0,1.0
2017-11-08T00:00:00.000Z,26.79,26.96,26.49,26.96,83128157,25.2693746324,25.429725274,24.986402912,25.429725274,83128157,0.0,1.0
2017-11-09T00:00:00.000Z,26.49,26.66,26.12,26.49,94715530,24.986402912,25.1467535536,24.6374044568,24.986402912,94715530,0.0,1.0
2017-11-10T00:00:00.000Z,26.51,26.74,26.46,26.59,60715402,25.0052676934,25.222212679,24.95810574,25.0807268188,60715402,0.0,1.0
2017-11-13T00:00:00.000Z,26.4,26.48,26.14,26.26,55758728,24.9015113959,24.9769705213,24.6562692382,24.7694579264,55758728,0.0,1.0
2017-11-14T00:00:00.000Z,26.24,26.35,26.08,26.26,61283437,24.750593145,24.8543494425,24.5996748941,24.7694579264,61283437,0.0,1.0
2017-11-15T00:00:00.000Z,26.79,26.93,25.81,25.99,98124987,25.2693746324,25.4014281019,24.3450003457,24.514783378,98124987,0.0,1.0
2017-11-16T00:00:00.000Z,26.76,27.05,26.74,26.91,54329575,25.2410774604,25.5146167901,25.222212679,25.3825633206,54329575,0.0,1.0
2017-11-17T00:00:00.000Z,26.62,26.73,26.4447,26.51,48300548,25.1090239908,25.2127802883,24.9436741822,25.0052676934,48300548,0.0,1.0
2017-11-20T00:00:00.000Z,26.74,26.84,26.54,26.74,45279556,25.222212679,25.3165365858,25.0335648654,25.222212679,45279556,0.0,1.0
2017-11-21T00:00:00.000Z,26.73,26.86,26.69,26.8,57667414,25.2127802883,25.3354013672,25.1750507256,25.2788070231,57667414,0.0,1.0
2017-11-22T00:00:00.000Z,26.66,26.9,26.59,26.77,37984951,25.1467535536,25.3731309299,25.0807268188,25.250509851,37984951,0.0,1.0
2017-11-24T00:00:00.000Z,26.59,26.74,26.57,26.72,14269207,25.0807268188,25.222212679,25.0618620374,25.2033478976,14269207,0.0,1.0
2017-11-27T00:00:00.000Z,26.59,26.92,26.51,26.52,44606588,25.0807268188,25.3919957112,25.0052676934,25.014700084,44606588,0.0,1.0
2017-11-28T00:00:00.000Z,27.64,27.7,26.565,26.62,95409925,26.0711278402,26.1277221843,25.0571458421,25.1090239908,95409925,0.0,1.0
2017-11-29T00:00:00.000Z,28.28,28.49,27.84,28.02,119728368,26.6748008438,26.872881048,26.2597756538,26.4295586861,119728368,0.0,1.0
2017-11-30T00:00:00.000Z,28.17,28.72,28.08,28.62,122131900,26.6842332344,27.2052246536,26.5989800931,27.1104989411,122131900,0.12,1.0
2017-12-01T00:00:00.000Z,28.1,28.51,27.5,28.25,133921854,26.6179252356,27.0063006572,26.0495709601,26.7600138045,133921854,0.0,1.0
2017-12-04T00:00:00.000Z,29.06,29.31,28.82,28.85,143880151,27.5272920764,27.7641063579,27.2999503662,27.32836808,143880151,0.0,1.0
2017-12-05T00:00:00.000Z,28.93,29.3,28.85,29.27,91034474,27.4041486501,27.7546337866,27.32836808,27.7262160728,91034474,0.0,1.0
2017-12-06T00:00:00.000Z,28.64,28.97,28.57,28.73,73902305,27.1294440836,27.4420389351,27.0631360848,27.2146972249,73902305,0.0,1.0
2017-12-07T00:00:00.000Z,28.78,28.97,28.37,28.45,80517375,27.2620600812,27.4420389351,26.8736846596,26.9494652297,80517375,0.0,1.0
2017-12-08T00:00:00.000Z,29.05,29.09,28.76,29.08,60830895,27.5178195052,27.5557097902,27.2431149387,27.5462372189,60830895,0.0,1.0
2017-12-11T00:00:00.000Z,28.94,29.17,28.9,29.05,53618358,27.4136212213,27.6314903603,27.3757309363,27.5178195052,53618358,0.0,1.0
2017-12-12T00:00:00.000Z,29.32,29.5,28.91,29.05,75809939,27.7735789291,27.9440852118,27.3852035076,27.5178195052,75809939,0.0,1.0
2017-12-13T00:00:00.000Z,28.84,29.44,28.83,29.31,78318859,27.3188955087,27.8872497842,27.3094229375,27.7641063579,78318859,0.0,1.0
2017-12-14T00:00:00.000Z,28.73,29.18,28.71,29.065,59891544,27.2146972249,27.6409629315,27.1957520824,27.5320283621,59891544,0.0,1.0
2017-12-15T00:00:00.000Z,29.04,29.18,28.74,28.905,119265023,27.5083469339,27.6409629315,27.2241697962,27.3804672219,119265023,0.0,1.0
2017-12-18T00:00:00.000Z,29.48,29.5,29.27,29.32,69139708,27.9251400693,27.9440852118,27.7262160728,27.7735789291,69139708,0.0,1.0
2017-12-19T00:00:00.000Z,29.45,29.64,29.37,29.625,65397545,27.8967223555,28.0767012094,27.8209417854,28.0624923525,65397545,0.0,1.0
2017-12-20T00:00:00.000Z,29.48,29.84,29.45,29.765,80849633,27.9251400693,28.2661526346,27.8967223555,28.1951083501,80849633,0.0,1.0
2017-12-21T00:00:00.000Z,29.82,29.98,29.58,29.595,72441696,28.2472074921,28.3987686322,28.0198657819,28.0340746387,72441696,0.0,1.0
2017-12-22T00:00:00.000Z,29.88,30.03,29.62,29.965,54073301,28.3040429196,28.4461314885,28.0577560669,28.3845597753,54073301,0.0,1.0
2017-12-26T00:00:00.000Z,29.78,29.94,29.58,29.74,42254735,28.209317207,28.3608783471,28.0198657819,28.171426922,42254735,0.0,1.0
2017-12-27T00:00:00.000Z,29.73,29.73,29.601,29.66,31827793,28.1619543507,28.1619543507,28.0397581815,28.0956463519,31827793,0.0,1.0
2017-12-28T00:00:00.000Z,29.8,29.82,29.66,29.73,35842803,28.2282623495,28.2472074921,28.0956463519,28.1619543507,35842803,0.0,1.0
2017-12-29T00:00:00.000Z,29.52,29.88,29.52,29.85,40133412,27.9630303543,28.3040429196,27.9630303543,28.2756252058,40133412,0.0,1.0
2018-01-02T00:00:00.000Z,29.9,29.9,29.61,29.75,56984205,28.3229880621,28.3229880621,28.0482834956,28.1808994932,56984205,0.0,1.0
2018-01-03T00:00:00.000Z,29.8,29.94,29.69,29.9,57770689,28.2282623495,28.3608783471,28.1240640657,28.3229880621,57770689,0.0,1.0
2018-01-04T00:00:00.000Z,30.19,30.44,29.88,29.97,75653541,28.5976926286,28.8345069101,28.3040429196,28.3892960609,75653541,0.0,1.0
2018-01-05T00:00:00.000Z,30.33,30.42,30.05,30.37,56124567,28.7303086262,28.8155617675,28.465076631,28.7681989113,56124567,0.0,1.0
2018-01-08T00:00:00.000Z,30.12,30.27,30.05,30.23,42109249,28.5313846298,28.6734731987,28.465076631,28.6355829136,42109249,0.0,1.0
2018-01-09T00:00:00.000Z,30.27,30.54,30.13,30.2,69281639,28.6734731987,28.9292326226,28.5408572011,28.6071651999,69281639,0.0,1.0
2018-01-10T00:00:00.000Z,30.55,30.73,30.31,30.37,62272175,28.9387051939,29.1092114765,28.7113634837,28.7681989113,62272175,0.0,1.0
2018-01-11T00:00:00.000Z,30.66,30.69,30.45,30.66,59015496,29.0429034777,29.0713211915,28.8439794813,29.0429034777,59015496,0.0,1.0
2018-01-12T00:00:00.000Z,31.19,31.2,30.77,30.88,66034385,29.5449497544,29.5544223257,29.1471017616,29.2513000454,66034385,0.0,1.0
2018-01-16T00:00:00.000Z,31.24,31.79,31.03,31.74,104217423,29.5923126107,30.1133040299,29.3933886143,30.0659411736,104217423,0.0,1.0
2018-01-17T00:00:00.000Z,31.18,31.29,30.34,31.0,122797447,29.5354771832,29.639675467,28.7397811975,29.3649709005,122797447,0.0,1.0
2018-01-18T00:00:00.000Z,31.48,31.71,31.21,31.33,76276795,29.8196543209,30.0375234599,29.5638948969,29.677565752,76276795,0.0,1.0
2018-01-19T00:00:00.000Z,31.72,31.74,31.46,31.58,66236420,30.0469960311,30.0659411736,29.8007091784,29.9143800335,66236420,0.0,1.0
2018-01-22T00:00:00.000Z,31.94,31.94,31.58,31.67,52627095,30.2553925988,30.2553925988,29.9143800335,29.9996331748,52627095,0.0,1.0
2018-01-23T00:00:00.000Z,31.92,32.13,31.785,31.86,56124675,30.2364474563,30.4353714527,30.1085677443,30.1796120287,56124675,0.0,1.0
2018-01-24T00:00:00.000Z,32.09,32.21,31.82,32.01,80706611,30.3974811677,30.5111520228,30.1417217437,30.3217005976,80706611,0.0,1.0
2018-01-25T00:00:00.000Z,32.09,32.25,31.93,32.24,60230741,30.3974811677,30.5490423078,30.2459200275,30.5395697365,60230741,0.0,1.0
2018-01-26T00:00:00.000Z,32.2,32.2,31.95,32.11,50334774,30.5016794515,30.5016794515,30.2648651701,30.4164263102,50334774,0.0,1.0
2018-01-29T00:00:00.000Z,32.28,32.45,32.18,32.25,58205136,30.5774600216,30.738493733,30.482734309,30.5490423078,58205136,0.0,1.0
2018-01-30T00:00:00.000Z,31.88,32.2,31.85,31.95,58917317,30.1985571712,30.5016794515,30.1701394575,30.2648651701,58917317,0.0,1.0
2018-01-31T00:00:00.000Z,32.0,32.29,31.95,32.05,65150630,30.3122280263,30.5869325928,30.2648651701,30.3595908826,65150630,0.0,1.0
2018-02-01T00:00:00.000Z,32.5,32.5,31.96,32.0,62054274,30.7858565893,30.7858565893,30.2743377413,30.3122280263,62054274,0.0,1.0
2018-02-02T00:00:00.000Z,31.95,32.67,31.86,32.44,96387301,30.2648651701,30.9468903006,30.1796120287,30.7290211617,96387301,0.0,1.0
2018-02-05T00:00:00.000Z,30.26,31.98,29.15,31.12,153479504,28.6640006274,30.2932828838,27.6125452177,29.4786417556,153479504,0.0,1.0
2018-02-06T00:00:00.000Z,31.2,31.29,29.3,29.41,161141551,29.5544223257,29.639675467,27.7546337866,27.8588320705,161141551,0.0,1.0
2018-02-07T00:00:00.000Z,31.25,31.74,30.86,31.12,99831300,29.601785182,30.0659411736,29.2323549029,29.4786417556,99831300,0.0,1.0
2018-02-08T00:00:00.000Z,29.74,31.38,29.73,31.31,128282047,28.171426922,29.7249286083,28.1619543507,29.6586206095,128282047,0.0,1.0
2018-02-09T00:00:00.000Z,30.33,30.61,29.13,30.17,142693575,28.7303086262,28.9955406215,27.5936000752,28.5787474861,142693575,0.0,1.0
2018-02-12T00:00:00.000Z,31.12,31.44,30.54,30.62,94696662,29.4786417556,29.7817640359,28.9292326226,29.0050131927,94696662,0.0,1.0
2018-02-13T00:00:00.000Z,31.18,31.4,30.76,31.04,76559902,29.5354771832,29.7438737509,29.1376291903,29.4028611856,76559902,0.0,1.0
2018-02-14T00:00:00.000Z,32.0,32.03,31.055,31.17,92773022,30.3122280263,30.3406457401,29.4170700424,29.5260046119,92773022,0.0,1.0
2018-02-15T00:00:00.000Z,32.21,32.47,31.87,32.39,67806215,30.5111520228,30.7574388755,30.1890846,30.6816583054,67806215,0.0,1.0
2018-02-16T00:00:00.000Z,31.97,32.26,31.92,32.0,61805677,30.2838103126,30.5585148791,30.2364474563,30.3122280263,61805677,0.0,1.0
2018-02-20T00:00:00.000Z,31.93,32.16,31.75,31.96,58356720,30.2459200275,30.4637891665,30.0754137449,30.2743377413,58356720,0.0,1.0
2018-02-21T00:00:00.000Z,31.87,32.365,31.77,31.8,71980440,30.1890846,30.6579768773,30.0943588874,30.1227766012,71980440,0.0,1.0
2018-02-22T00:00:00.000Z,31.69,32.14,31.59,31.99,64394876,30.0185783173,30.444844024,29.9238526048,30.3027554551,64394876,0.0,1.0
2018-02-23T00:00:00.000Z,32.03,32.06,31.76,31.8,50959564,30.3406457401,30.3690634539,30.0848863161,30.1227766012,50959564,0.0,1.0
2018-02-26T00:00:00.000Z,32.42,32.44,32.05,32.17,60441481,30.7100760192,30.7290211617,30.3595908826,30.4732617377,60441481,0.0,1.0
2018-02-27T00:00:00.000Z,32.33,32.85,32.32,32.32,68943159,30.6248228779,31.1173965833,30.6153503066,30.6153503066,68943159,0.0,1.0
2018-02-28T00:00:00.000Z,32.1,32.77,32.09,32.49,70351619,30.4069537389,31.0416160132,30.3974811677,30.776384018,70351619,0.0,1.0
2018-03-01T00:00:00.000Z,31.48,32.345,31.36,32.07,90547117,29.933325176,30.7558260107,29.819221014,30.4943373061,90547117,0.12,1.0
