date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-13T00:00:00.000Z,28.45,29.16,28.34,29.12,58665462,25.7864743637,26.4300032494,25.6867727054,26.3937481009,60978405,0.0,1.0
2017-06-14T00:00:00.000Z,28.69,28.8,28.37,28.48,40601693,26.0040052546,26.103706913,25.7139640667,25.8136657251,42202454,0.0,1.0
2017-06-15T00:00:00.000Z,28.94,28.95,28.43,28.48,47662562,26.4481308236,26.4572697769,25.9820442058,26.0277389723,49541705,0.24,1.0
2017-06-16T00:00:00.000Z,29.0,29.01,28.62,28.98,81036496,26.5029645434,26.5121034967,26.1556843183,26.4846866368,84231439,0.0,1.0
2017-06-19T00:00:00.000Z,28.8,29.0,28.74,28.96,30181300,26.3201854776,26.5029645434,26.2653517578,26.4664087302,31371227,0.0,1.0
2017-06-20T00:00:00.000Z,28.13,28.72,28.08,28.71,47389248,25.7078756071,26.2470738512,25.6621808406,26.237934898,49257615,0.0,1.0
2017-06-21T00:00:00.000Z,27.78,28.19,27.645,28.18,33568459,25.3880122419,25.7627093268,25.2646363725,25.7535703735,34891928,0.0,1.0
2017-06-22T00:00:00.000Z,27.55,27.83,27.54,27.77,27013118,25.1778163162,25.4337070084,25.1686773629,25.3788732886,28078136,0.0,1.0
2017-06-23T00:00:00.000Z,27.57,27.79,27.5,27.79,30501125,25.1960942228,25.3971511952,25.1321215498,25.3971511952,31703661,0.0,1.0
2017-06-26T00:00:00.000Z,27.61,27.68,27.5,27.59,28483820,25.232650036,25.296622709,25.1321215498,25.2143721294,29606822,0.0,1.0
2017-06-27T00:00:00.000Z,27.21,27.585,27.2,27.52,41166827,24.8670919043,25.2098026527,24.857952951,25.1503994564,42789869,0.0,1.0
2017-06-28T00:00:00.000Z,27.08,27.4,27.05,27.26,30759065,24.7482855116,25.0407320169,24.7208686517,24.9127866708,31971771,0.0,1.0
2017-06-29T00:00:00.000Z,27.02,27.41,26.79,27.16,36443559,24.6934517918,25.0498709702,24.4832558661,24.8213971379,37880382,0.0,1.0
2017-06-30T00:00:00.000Z,27.01,27.19,26.91,27.09,25849199,24.6843128385,24.8488139978,24.5929233056,24.7574244648,26868329,0.0,1.0
2017-07-03T00:00:00.000Z,27.45,27.59,27.06,27.16,20664966,25.0864267833,25.2143721294,24.730007605,24.8213971379,21479702,0.0,1.0
2017-07-05T00:00:00.000Z,27.35,27.56,27.23,27.54,21082332,24.9950372504,25.1869552695,24.8853698109,25.1686773629,21913523,0.0,1.0
2017-07-06T00:00:00.000Z,26.31,27.0494,26.1,26.86,76073149,24.0445861082,24.7203203145,23.8526680891,24.5472285392,79072407,0.0,1.0
2017-07-07T00:00:00.000Z,26.15,26.3,25.98,26.25,39318673,23.8983628555,24.0354471549,23.7430006496,23.9897523884,40868850,0.0,1.0
2017-07-10T00:00:00.000Z,26.04,26.19,25.85,26.13,44205758,23.7978343693,23.9349186687,23.6241942568,23.8800849489,45948613,0.0,1.0
2017-07-11T00:00:00.000Z,26.38,26.45,25.91,26.03,41147969,24.1085587812,24.1725314542,23.6790279765,23.788695416,42770268,0.0,1.0
2017-07-12T00:00:00.000Z,26.58,26.805,26.37,26.54,50258212,24.291337847,24.4969642961,24.0994198279,24.2547820338,52239691,0.0,1.0
2017-07-13T00:00:00.000Z,26.79,26.83,26.5,26.58,27648927,24.4832558661,24.5198116793,24.2182262207,24.291337847,28739013,0.0,1.0
2017-07-14T00:00:00.000Z,26.78,26.9,26.73,26.74,20885821,24.4741169128,24.5837843523,24.4284221464,24.4375610997,21709265,0.0,1.0
2017-07-17T00:00:00.000Z,26.82,26.88,26.72,26.76,27663604,24.510672726,24.5655064457,24.4192831931,24.4558390062,28754268,0.0,1.0
2017-07-18T00:00:00.000Z,26.89,26.92,26.735,26.76,25337255,24.574645399,24.6020622589,24.432991623,24.4558390062,26336201,0.0,1.0
2017-07-19T00:00:00.000Z,26.94,27.03,26.84,26.85,24587725,24.6203401655,24.7025907451,24.5289506326,24.5380895859,25557120,0.0,1.0
2017-07-20T00:00:00.000Z,26.69,27.05,26.6,27.02,54488875,24.3918663332,24.7208686517,24.3096157536,24.6934517918,56637152,0.0,1.0
2017-07-21T00:00:00.000Z,25.91,26.005,25.26,25.38,90331358,23.6790279765,23.7658480328,23.0849960126,23.1946634521,93892760,0.0,1.0
2017-07-24T00:00:00.000Z,25.43,25.85,25.35,25.78,56593796,23.2403582186,23.6241942568,23.1672465922,23.5602215837,58825062,0.0,1.0
2017-07-25T00:00:00.000Z,25.44,25.73,25.36,25.57,45779612,23.2494971719,23.5145268173,23.1763855455,23.3683035646,47584518,0.0,1.0
2017-07-26T00:00:00.000Z,25.59,25.69,25.37,25.59,40310853,23.3865814712,23.4779710041,23.1855244988,23.3865814712,41900148,0.0,1.0
2017-07-27T00:00:00.000Z,25.79,25.8,25.52,25.59,39700662,23.569360537,23.5784994903,23.3226087982,23.3865814712,41265899,0.0,1.0
2017-07-28T00:00:00.000Z,25.53,25.88,25.4,25.86,28137073,23.3317477515,23.6516111167,23.2129413587,23.6333332101,29246404,0.0,1.0
2017-07-31T00:00:00.000Z,25.61,25.69,25.49,25.54,30419275,23.4048593778,23.4779710041,23.2951919383,23.3408867048,31618584,0.0,1.0
2017-08-01T00:00:00.000Z,25.44,25.66,25.33,25.63,41834789,23.2494971719,23.4505541443,23.1489686857,23.4231372844,43484166,0.0,1.0
2017-08-02T00:00:00.000Z,25.52,25.57,25.39,25.44,26843630,23.3226087982,23.3683035646,23.2038024054,23.2494971719,27901966,0.0,1.0
2017-08-03T00:00:00.000Z,25.76,25.78,25.37,25.59,30011368,23.5419436772,23.5602215837,23.1855244988,23.3865814712,31194595,0.0,1.0
2017-08-04T00:00:00.000Z,25.78,25.85,25.62,25.75,23304936,23.5602215837,23.6241942568,23.4139983311,23.5328047239,24223756,0.0,1.0
2017-08-07T00:00:00.000Z,25.63,25.79,25.55,25.74,18825183,23.4231372844,23.569360537,23.3500256581,23.5236657706,19567384,0.0,1.0
2017-08-08T00:00:00.000Z,25.56,25.89,25.515,25.63,26993978,23.3591646113,23.6607500699,23.3180393215,23.4231372844,28058242,0.0,1.0
2017-08-09T00:00:00.000Z,25.71,25.72,25.46,25.55,29470006,23.4962489107,23.505387864,23.2677750784,23.3500256581,30631890,0.0,1.0
2017-08-10T00:00:00.000Z,25.3,25.71,25.27,25.71,29440644,23.1215518258,23.4962489107,23.0941349659,23.4962489107,30601370,0.0,1.0
2017-08-11T00:00:00.000Z,25.2,25.45,25.19,25.4,18982525,23.0301622929,23.2586361252,23.0210233396,23.2129413587,19730929,0.0,1.0
2017-08-14T00:00:00.000Z,25.36,25.55,25.25,25.28,24022187,23.1763855455,23.3500256581,23.0758570593,23.1032739192,24969285,0.0,1.0
2017-08-15T00:00:00.000Z,25.14,25.32,25.1,25.21,27145520,22.9753285731,23.1398297324,22.93877276,23.0393012462,28215758,0.0,1.0
2017-08-16T00:00:00.000Z,25.1,25.25,25.05,25.12,27058038,22.93877276,23.0758570593,22.8930779935,22.9570506666,28124827,0.0,1.0
2017-08-17T00:00:00.000Z,24.75,25.1,24.72,25.07,30562659,22.6189093948,22.93877276,22.5914925349,22.9113559001,31767621,0.0,1.0
2017-08-18T00:00:00.000Z,24.55,24.74,24.44,24.63,33470343,22.436130329,22.6097704415,22.3356018428,22.5092419553,34789944,0.0,1.0
2017-08-21T00:00:00.000Z,24.49,24.595,24.32,24.49,45501831,22.3812966092,22.4772556188,22.2259344033,22.3812966092,47295785,0.0,1.0
2017-08-22T00:00:00.000Z,24.6,24.74,24.4822,24.57,29762966,22.4818250954,22.6097704415,22.3741682257,22.4544082356,30936400,0.0,1.0
2017-08-23T00:00:00.000Z,24.39,24.56,24.335,24.52,34098068,22.2899070763,22.4452692823,22.2396428332,22.4087134691,35442417,0.0,1.0
2017-08-24T00:00:00.000Z,24.3,24.54,24.3,24.43,25411832,22.2076564967,22.4269913757,22.2076564967,22.3264628895,26413718,0.0,1.0
2017-08-25T00:00:00.000Z,24.49,24.6,24.35,24.39,22473035,22.3812966092,22.4818250954,22.2533512632,22.2899070763,23359056,0.0,1.0
2017-08-28T00:00:00.000Z,24.47,24.6665,24.35,24.53,23587325,22.3630187026,22.5425991348,22.2533512632,22.4178524224,24517278,0.0,1.0
2017-08-29T00:00:00.000Z,24.44,24.46,24.28,24.33,23888401,22.3356018428,22.3538797494,22.1893785901,22.2350733566,24830224,0.0,1.0
2017-08-30T00:00:00.000Z,24.28,24.49,24.15,24.49,33847275,22.1893785901,22.3812966092,22.0705721973,22.3812966092,35181737,0.0,1.0
2017-08-31T00:00:00.000Z,24.55,24.7,24.28,24.41,54733753,22.436130329,22.5732146283,22.1893785901,22.3081849829,56891685,0.0,1.0
2017-09-01T00:00:00.000Z,25.14,25.3,24.49,24.6,58574270,22.9753285731,23.1215518258,22.3812966092,22.4818250954,60883618,0.0,1.0
2017-09-05T00:00:00.000Z,24.76,25.06,24.5713,25.06,44538436,22.6280483481,22.9022169468,22.4555962995,22.9022169468,46294407,0.0,1.0
2017-09-06T00:00:00.000Z,24.92,25.02,24.82,24.89,54331571,22.7742716007,22.8656611336,22.6828820678,22.7468547409,56473646,0.0,1.0
2017-09-07T00:00:00.000Z,24.02,24.55,23.83,24.51,78725933,21.9517658046,22.436130329,21.778125692,22.3995745158,81829780,0.0,1.0
2017-09-08T00:00:00.000Z,23.82,24.0,23.58,23.95,44456251,21.7689867387,21.933487898,21.5496518598,21.8877931315,46208982,0.0,1.0
2017-09-11T00:00:00.000Z,23.72,23.89,23.62,23.8,42487468,21.6775972058,21.8329594118,21.5862076729,21.7507088322,44162578,0.0,1.0
2017-09-12T00:00:00.000Z,23.91,23.91,23.71,23.82,49543718,21.8512373184,21.8512373184,21.6684582525,21.7689867387,51497027,0.0,1.0
2017-09-13T00:00:00.000Z,24.11,24.18,23.92,23.93,38432062,22.0340163842,22.0979890572,21.8603762717,21.8695152249,39947283,0.0,1.0
2017-09-14T00:00:00.000Z,24.26,24.27,23.94,24.1,41729970,22.1711006835,22.1802396368,21.8786541782,22.0248774309,43375215,0.0,1.0
2017-09-15T00:00:00.000Z,23.93,24.17,23.75,24.1,64992381,22.0888501039,22.3103847477,21.9226991211,22.2457704766,67554769,0.24,1.0
2017-09-18T00:00:00.000Z,24.46,24.55,23.93,23.96,52451715,22.5780724422,22.6611479336,22.0888501039,22.1165419344,54519675,0.0,1.0
2017-09-19T00:00:00.000Z,24.2,24.47,24.015,24.46,45154507,22.3380765781,22.5873030524,22.1673102903,22.5780724422,46934767,0.0,1.0
2017-09-20T00:00:00.000Z,24.32,24.41,24.19,24.2,39397170,22.4488439,22.5319193914,22.328845968,22.3380765781,40950442,0.0,1.0
2017-09-21T00:00:00.000Z,24.75,24.84,24.17,24.33,52056530,22.8457601367,22.9288356281,22.3103847477,22.4580745102,54108909,0.0,1.0
2017-09-22T00:00:00.000Z,24.87,25.0399,24.77,24.84,39504669,22.9565274586,23.1133555252,22.8642213571,22.9288356281,41062179,0.0,1.0
2017-09-25T00:00:00.000Z,25.11,25.18,24.851,24.92,42140038,23.1780621024,23.2426763735,22.9389892993,23.0026805094,43801450,0.0,1.0
2017-09-26T00:00:00.000Z,24.93,25.21,24.92,25.15,38531096,23.0119111196,23.2703682039,23.0026805094,23.214984543,40050222,0.0,1.0
2017-09-27T00:00:00.000Z,24.37,25.05,24.28,25.0,56200617,22.4949969508,23.1226784414,22.4119214594,23.0765253906,58416381,0.0,1.0
2017-09-28T00:00:00.000Z,24.24,24.45,24.16,24.39,35980297,22.3749990188,22.568841832,22.3011541375,22.5134581711,37398855,0.0,1.0
2017-09-29T00:00:00.000Z,24.18,24.29,24.01,24.22,33558929,22.3196153578,22.4211520695,22.1626949852,22.3565377985,34882022,0.0,1.0
2017-10-02T00:00:00.000Z,24.57,24.61,24.1,24.22,42336319,22.6796091539,22.7165315945,22.2457704766,22.3565377985,44005470,0.0,1.0
2017-10-03T00:00:00.000Z,24.8,24.83,24.33,24.61,33840204,22.8919131875,22.919605018,22.4580745102,22.7165315945,35174387,0.0,1.0
2017-10-04T00:00:00.000Z,24.48,24.89,24.43,24.88,32067551,22.5965336625,22.9749886789,22.5503806117,22.9657580688,33331845,0.0,1.0
2017-10-05T00:00:00.000Z,24.54,24.57,24.15,24.39,34618335,22.6519173235,22.6796091539,22.2919235274,22.5134581711,35983196,0.0,1.0
2017-10-06T00:00:00.000Z,24.39,24.54,24.13,24.41,39735369,22.5134581711,22.6519173235,22.273462307,22.5319193914,41301975,0.0,1.0
2017-10-09T00:00:00.000Z,23.43,24.15,23.25,24.1,139824721,21.6273195961,22.2919235274,21.4611686133,22.2457704766,145337448,0.0,1.0
2017-10-10T00:00:00.000Z,23.36,23.8553,23.32,23.7,80668206,21.562705325,22.0198974461,21.5257828844,21.8765460703,83848629,0.0,1.0
2017-10-11T00:00:00.000Z,23.07,23.27,22.9,23.13,80141522,21.2950176305,21.4796298336,21.1380972578,21.3504012914,83301180,0.0,1.0
2017-10-12T00:00:00.000Z,23.05,23.09,22.83,23.05,59756484,21.2765564102,21.3134788508,21.0734829867,21.2765564102,62112442,0.0,1.0
2017-10-13T00:00:00.000Z,22.98,23.23,22.96,23.15,40311505,21.2119421391,21.442707393,21.1934809188,21.3688625117,41900825,0.0,1.0
2017-10-16T00:00:00.000Z,23.36,23.48,22.93,22.99,49557557,21.562705325,21.6734726469,21.1657890883,21.2211727492,51511412,0.0,1.0
2017-10-17T00:00:00.000Z,23.19,23.25,23.0,23.22,57516310,21.4057849524,21.4611686133,21.2304033594,21.4334767828,59783947,0.0,1.0
2017-10-18T00:00:00.000Z,23.12,23.28,23.07,23.2,34286164,21.3411706813,21.4888604438,21.2950176305,21.4150155625,35637929,0.0,1.0
2017-10-19T00:00:00.000Z,23.58,23.78,23.05,23.14,74198697,21.7657787485,21.9503909516,21.2765564102,21.3596319016,77124053,0.0,1.0
2017-10-20T00:00:00.000Z,23.83,23.84,22.1,22.14,190095985,21.9965440024,22.0057746125,20.3996484453,20.436570886,197590706,0.0,1.0
2017-10-23T00:00:00.000Z,22.32,23.44,22.18,23.44,184497512,20.6027218688,21.6365502063,20.4734933266,21.6365502063,191771508,0.0,1.0
2017-10-24T00:00:00.000Z,21.89,22.31,21.75,22.12,125427813,20.205805632,20.5934912586,20.0765770899,20.4181096656,130372928,0.0,1.0
2017-10-25T00:00:00.000Z,21.525,21.89,21.3,21.84,101729417,19.8688883613,20.205805632,19.6611996328,20.1596525813,105740199,0.0,1.0
2017-10-26T00:00:00.000Z,21.32,21.65,21.2,21.57,83508306,19.6796608531,19.9842709883,19.5688935313,19.910426107,86800703,0.0,1.0
2017-10-27T00:00:00.000Z,20.79,21.3,20.64,21.26,97382227,19.1904385149,19.6611996328,19.0519793625,19.6242771922,101221617,0.0,1.0
2017-10-30T00:00:00.000Z,20.41,20.72,20.26,20.62,96260695,18.8396753289,19.1258242438,18.7012161766,19.0335181422,100055867,0.0,1.0
2017-10-31T00:00:00.000Z,20.16,20.4,20.05,20.26,97437586,18.608910075,18.8304447188,18.5073733633,18.7012161766,101279158,0.0,1.0
2017-11-01T00:00:00.000Z,20.02,20.52,19.96,20.07,91187931,18.4796815328,18.9412120406,18.4242978719,18.5258345836,94783104,0.0,1.0
2017-11-02T00:00:00.000Z,19.94,20.075,19.63,20.05,79022208,18.4058366516,18.5304498887,18.1196877367,18.5073733633,82137736,0.0,1.0
2017-11-03T00:00:00.000Z,20.14,20.33,19.86,19.92,66914071,18.5904488547,18.7658304477,18.3319917703,18.3873754313,69552224,0.0,1.0
2017-11-06T00:00:00.000Z,20.13,20.53,20.08,20.52,57269858,18.5812182445,18.9504426508,18.5350651938,18.9412120406,59527778,0.0,1.0
2017-11-07T00:00:00.000Z,20.21,20.25,20.12,20.17,41338656,18.6550631258,18.6919855664,18.5719876344,18.6181406852,42968473,0.0,1.0
2017-11-08T00:00:00.000Z,20.12,20.32,20.07,20.21,39682539,18.5719876344,18.7565998375,18.5258345836,18.6550631258,41247062,0.0,1.0
2017-11-09T00:00:00.000Z,19.99,20.071,19.85,20.04,50136325,18.4519897024,18.5267576446,18.3227611602,18.4981427531,52112998,0.0,1.0
2017-11-10T00:00:00.000Z,20.49,20.68,19.9,19.98,99631330,18.9135202102,19.0889018031,18.368914211,18.4427590922,103559393,0.0,1.0
2017-11-13T00:00:00.000Z,19.02,20.75,18.7501,20.26,260824111,17.5566205172,19.1535160742,17.3074863491,18.7012161766,271107358,0.0,1.0
2017-11-14T00:00:00.000Z,17.9,18.88,17.46,18.79,311665375,16.5227921797,17.427391975,16.1166453328,17.3443164836,323953089,0.0,1.0
2017-11-15T00:00:00.000Z,18.26,18.38,17.5,17.51,144197713,16.8550941453,16.9658614672,16.1535677735,16.1627983836,149882849,0.0,1.0
2017-11-16T00:00:00.000Z,18.25,18.48,18.05,18.48,89297825,16.8458635352,17.0581675688,16.661251332,17.0581675688,92818479,0.0,1.0
2017-11-17T00:00:00.000Z,18.21,18.47,18.21,18.34,60294057,16.8089410945,17.0489369586,16.8089410945,16.9289390266,62671209,0.0,1.0
2017-11-20T00:00:00.000Z,17.98,18.13,17.83,18.13,63804983,16.596637061,16.7350962133,16.4581779086,16.7350962133,66320557,0.0,1.0
2017-11-21T00:00:00.000Z,17.83,18.07,17.7,17.95,77568597,16.4581779086,16.6797125524,16.3381799766,16.5689452305,80626815,0.0,1.0
2017-11-22T00:00:00.000Z,18.15,18.25,17.84,17.87,54658985,16.7535574336,16.8458635352,16.4674085188,16.4951003492,56813969,0.0,1.0
2017-11-24T00:00:00.000Z,18.19,18.38,18.15,18.38,24892808,16.7904798742,16.9658614672,16.7535574336,16.9658614672,25874231,0.0,1.0
2017-11-27T00:00:00.000Z,18.12,18.5,18.09,18.34,73588820,16.7258656031,17.0766287891,16.6981737727,16.9289390266,76490131,0.0,1.0
2017-11-28T00:00:00.000Z,18.41,18.44,18.06,18.17,54260939,16.9935532977,17.0212451281,16.6704819422,16.7720186539,56400229,0.0,1.0
2017-11-29T00:00:00.000Z,18.48,18.54,18.31,18.45,54775688,17.0581675688,17.1135512297,16.9012471961,17.0304757383,56935273,0.0,1.0
2017-11-30T00:00:00.000Z,18.29,18.59,18.18,18.56,66748905,16.8827859758,17.1597042805,16.7812492641,17.13201245,69380546,0.0,1.0
2017-12-01T00:00:00.000Z,17.88,18.28,17.86,18.28,80919946,16.5043309594,16.8735553656,16.4858697391,16.8735553656,84110294,0.0,1.0
2017-12-04T00:00:00.000Z,17.95,18.06,17.88,18.0,66514531,16.5689452305,16.6704819422,16.5043309594,16.6150982813,69136931,0.0,1.0
2017-12-05T00:00:00.000Z,17.76,18.01,17.67,17.98,65734107,16.3935636375,16.6243288914,16.3104881461,16.596637061,68325738,0.0,1.0
2017-12-06T00:00:00.000Z,17.66,17.84,17.6,17.75,43374084,16.301257536,16.4674085188,16.245873875,16.3843330274,45084149,0.0,1.0
2017-12-07T00:00:00.000Z,17.71,18.06,17.63,17.66,55419450,16.3474105867,16.6704819422,16.2735657055,16.301257536,57604416,0.0,1.0
2017-12-08T00:00:00.000Z,17.71,17.82,17.66,17.74,53886374,16.3474105867,16.4489472985,16.301257536,16.3751024172,56010897,0.0,1.0
2017-12-11T00:00:00.000Z,17.65,17.79,17.53,17.72,57950734,16.2920269258,16.421255468,16.1812596039,16.3566411969,60235498,0.0,1.0
2017-12-12T00:00:00.000Z,17.91,18.04,17.65,17.66,66524488,16.5320227899,16.6520207219,16.2920269258,16.301257536,69147281,0.0,1.0
2017-12-13T00:00:00.000Z,17.76,17.99,17.76,17.92,41644500,16.3935636375,16.6058676711,16.3935636375,16.5412534,43286375,0.0,1.0
2017-12-14T00:00:00.000Z,17.64,17.82,17.64,17.765,47901240,16.2827963156,16.4489472985,16.2827963156,16.3981789426,49789793,0.0,1.0
2017-12-15T00:00:00.000Z,17.82,17.83,17.66,17.75,76297556,16.4489472985,16.4581779086,16.301257536,16.3843330274,79305662,0.0,1.0
2017-12-18T00:00:00.000Z,17.76,18.05,17.75,17.84,53494382,16.3935636375,16.661251332,16.3843330274,16.4674085188,55603450,0.0,1.0
2017-12-19T00:00:00.000Z,17.59,17.8,17.55,17.76,65387495,16.2366432649,16.4304860781,16.1997208242,16.3935636375,67965461,0.0,1.0
2017-12-20T00:00:00.000Z,17.45,17.65,17.36,17.6,75290306,16.1074147227,16.2920269258,16.0243392313,16.245873875,78258700,0.0,1.0
2017-12-21T00:00:00.000Z,17.47,17.69,17.4375,17.455,66149781,16.125875943,16.3289493664,16.09587646,16.1120300277,68757801,0.0,1.0
2017-12-22T00:00:00.000Z,17.5,17.56,17.4,17.51,46370400,16.1535677735,16.2089514344,16.0612616719,16.1627983836,48198598,0.0,1.0
2017-12-26T00:00:00.000Z,17.43,17.66,17.4,17.45,55337900,16.1997208242,16.4134865035,16.1718383443,16.2183091442,57519651,0.12,1.0
2017-12-27T00:00:00.000Z,17.38,17.63,17.31,17.46,58655208,16.1532500244,16.3856040236,16.0881909046,16.2276033041,60967747,0.0,1.0
2017-12-28T00:00:00.000Z,17.36,17.4,17.25,17.35,60756258,16.1346617045,16.1718383443,16.0324259448,16.1253675445,63151633,0.0,1.0
2017-12-29T00:00:00.000Z,17.45,17.53,17.27,17.27,75906686,16.2183091442,16.2926624239,16.0510142647,16.0510142647,78899381,0.0,1.0
2018-01-02T00:00:00.000Z,17.98,17.99,17.53,17.58,77244095,16.7108996225,16.7201937824,16.2926624239,16.3391332238,80289519,0.0,1.0
2018-01-03T00:00:00.000Z,18.15,18.34,18.03,18.3,81279827,16.8689003419,17.0454893813,16.7573704223,17.0083127414,84484364,0.0,1.0
2018-01-04T00:00:00.000Z,18.53,18.62,18.3,18.38,81712858,17.2220784207,17.3057258604,17.0083127414,17.0826660212,84934467,0.0,1.0
2018-01-05T00:00:00.000Z,18.54,18.87,18.5,18.86,79151826,17.2313725807,17.5380798596,17.1941959408,17.5287856997,82272464,0.0,1.0
2018-01-08T00:00:00.000Z,18.28,18.7,18.1,18.67,81942490,16.9897244215,17.3800791402,16.8224295421,17.3521966603,85173153,0.0,1.0
2018-01-09T00:00:00.000Z,18.56,18.66,18.11,18.33,64768270,17.2499609006,17.3429025003,16.8317237021,17.0361952214,67321822,0.0,1.0
2018-01-10T00:00:00.000Z,18.929,19.06,18.58,18.59,77058784,17.5929154034,17.714668899,17.2685492206,17.2778433805,80096902,0.0,1.0
2018-01-11T00:00:00.000Z,19.02,19.385,19.0,19.23,99164671,17.6774922591,18.016729098,17.6589039392,17.8726696185,103074335,0.0,1.0
2018-01-12T00:00:00.000Z,18.76,19.15,18.705,19.12,86868316,17.4358441,17.7983163387,17.3847262202,17.7704338588,90293184,0.0,1.0
2018-01-16T00:00:00.000Z,18.21,18.51,17.96,18.32,204909381,16.9246653017,17.2034901008,16.6923113025,17.0269010614,212988135,0.0,1.0
2018-01-17T00:00:00.000Z,17.35,17.7,17.26,17.65,185781751,16.1253675445,16.4506631434,16.0417201048,16.4041923435,193106379,0.0,1.0
2018-01-18T00:00:00.000Z,16.77,17.48,16.76,17.4,170184728,15.5863062663,16.2461916241,15.5770121064,16.1718383443,176894428,0.0,1.0
2018-01-19T00:00:00.000Z,16.26,16.73,16.02,16.65,213844559,15.112304108,15.5491296265,14.8892442687,15.4747763467,222275591,0.0,1.0
2018-01-22T00:00:00.000Z,16.17,16.33,15.8,15.9,132799182,15.0286566683,15.1773632278,14.6847727494,14.7777143491,138034920,0.0,1.0
2018-01-23T00:00:00.000Z,16.89,17.03,16.27,16.3,120217528,15.697836186,15.8279544255,15.1215982679,15.1494807478,124957222,0.0,1.0
2018-01-24T00:00:00.000Z,16.44,17.36,16.25,17.0,165697552,15.2795989874,16.1346617045,15.103009948,15.8000719456,172230341,0.0,1.0
2018-01-25T00:00:00.000Z,16.18,16.62,16.13,16.5,92685118,15.0379508282,15.4468938668,14.9914800284,15.3353639472,96339320,0.0,1.0
2018-01-26T00:00:00.000Z,16.13,16.16,15.93,16.13,87681152,14.9914800284,15.0193625083,14.805596829,14.9914800284,91138067,0.0,1.0
2018-01-29T00:00:00.000Z,16.28,16.43,15.97,16.02,73028014,15.1308924279,15.2703048274,14.8427734689,14.8892442687,75907215,0.0,1.0
2018-01-30T00:00:00.000Z,15.95,16.27,15.95,16.1,67620696,14.824185149,15.1215982679,14.824185149,14.9635975485,70286708,0.0,1.0
2018-01-31T00:00:00.000Z,16.17,16.275,15.99,16.06,75864777,15.0286566683,15.1262453479,14.8613617888,14.9264209086,78855820,0.0,1.0
2018-02-01T00:00:00.000Z,16.02,16.11,15.92,16.06,52598522,14.8892442687,14.9728917085,14.7963026691,14.9264209086,54672270,0.0,1.0
2018-02-02T00:00:00.000Z,15.64,15.93,15.6,15.89,81800428,14.53606619,14.805596829,14.4988895501,14.7684201892,85025490,0.0,1.0
2018-02-05T00:00:00.000Z,14.91,15.63,14.91,15.48,120550446,13.8575925123,14.52677203,13.8575925123,14.3873596305,125303266,0.0,1.0
2018-02-06T00:00:00.000Z,15.27,15.34,14.71,14.82,126450615,14.1921822711,14.2572413909,13.6717093129,13.7739450726,131436055,0.0,1.0
2018-02-07T00:00:00.000Z,15.25,15.52,15.25,15.31,75686317,14.1735939512,14.4245362703,14.1735939512,14.229358911,78670324,0.0,1.0
2018-02-08T00:00:00.000Z,14.45,15.205,14.45,15.19,133723033,13.4300611538,14.1317702314,13.4300611538,14.1178289914,138995195,0.0,1.0
2018-02-09T00:00:00.000Z,14.94,15.03,14.23,14.69,128757594,13.8854749922,13.9691224319,13.2255896345,13.653120993,133833988,0.0,1.0
2018-02-12T00:00:00.000Z,14.82,15.14,14.78,15.06,75408672,13.7739450726,14.0713581916,13.7367684327,13.9970049118,78381733,0.0,1.0
2018-02-13T00:00:00.000Z,14.67,14.79,14.53,14.74,73353758,13.6345326731,13.7460625927,13.5044144335,13.6995917928,76245802,0.0,1.0
2018-02-14T00:00:00.000Z,14.9,15.03,14.64,14.69,85782841,13.8482983523,13.9691224319,13.6066501932,13.653120993,89164914,0.0,1.0
2018-02-15T00:00:00.000Z,14.85,15.14,14.77,14.93,54704722,13.8018275525,14.0713581916,13.7274742727,13.8761808322,56861509,0.0,1.0
2018-02-16T00:00:00.000Z,15.05,15.23,14.81,14.85,64447124,13.9877107518,14.1550056313,13.7646509126,13.8018275525,66988015,0.0,1.0
2018-02-20T00:00:00.000Z,14.74,14.97,14.62,14.92,61317684,13.6995917928,13.9133574721,13.5880618732,13.8668866723,63735194,0.0,1.0
2018-02-21T00:00:00.000Z,14.49,14.73,14.45,14.71,97860029,13.4672377936,13.6902976329,13.4300611538,13.6717093129,101718257,0.0,1.0
2018-02-22T00:00:00.000Z,14.62,15.07,14.49,14.53,78200276,13.5880618732,14.0062990718,13.4672377936,13.5044144335,81283398,0.0,1.0
2018-02-23T00:00:00.000Z,14.49,14.67,14.485,14.53,52307766,13.5787677133,13.7474480575,13.5740821481,13.6162522342,54370051,0.12,1.0
2018-02-26T00:00:00.000Z,14.65,14.675,13.95,14.39,144854087,13.728705797,13.7521336226,13.0727266805,13.4850564109,150565102,0.0,1.0
2018-02-27T00:00:00.000Z,14.5,15.18,14.5,14.67,91924040,13.5881388435,14.2253756996,13.5881388435,13.7474480575,95548235,0.0,1.0
2018-02-28T00:00:00.000Z,14.11,14.615,14.09,14.6,87781209,13.2226647643,13.6959068412,13.2039225038,13.6818501459,91242069,0.0,1.0
2018-03-01T00:00:00.000Z,14.02,14.26,13.95,14.16,91875668,13.1383245921,13.3632317178,13.0727266805,13.2695204154,95497956,0.0,1.0
