date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-13T00:00:00.000Z,64.69,65.26,64.335,64.88,18725276,59.9195440975,60.4475104004,59.590722979,60.0955328651,18725276,0.0,1.0
2017-06-14T00:00:00.000Z,64.72,64.92,63.5,64.25,20648406,59.9473317976,60.132583132,58.817298658,59.5119911619,20648406,0.0,1.0
2017-06-15T00:00:00.000Z,64.1,64.94,63.94,64.31,14061587,59.3730526611,60.1511082654,59.2248515936,59.5675665622,14061587,0.0,1.0
2017-06-16T00:00:00.000Z,63.89,64.23,63.71,64.16,19508987,59.17853876,59.4934660284,59.0118125591,59.4286280614,19508987,0.0,1.0
2017-06-19T00:00:00.000Z,64.48,64.89,64.255,64.4,12578181,59.7250301964,60.1047954318,59.5166224452,59.6509296626,12578181,0.0,1.0
2017-06-20T00:00:00.000Z,63.91,64.42,63.91,64.31,12148974,59.1970638935,59.6694547961,59.1970638935,59.5675665622,12148974,0.0,1.0
2017-06-21T00:00:00.000Z,63.83,64.26,63.6,63.88,13515268,59.1229633597,59.5212537286,58.9099243252,59.1692761933,13515268,0.0,1.0
2017-06-22T00:00:00.000Z,63.62,63.91,63.34,63.62,11286344,58.9284494586,59.1970638935,58.6690975906,58.9284494586,11286344,0.0,1.0
2017-06-23T00:00:00.000Z,63.41,64.18,63.16,64.05,16176850,58.7339355576,59.4471531948,58.5023713896,59.3267398275,16176850,0.0,1.0
2017-06-26T00:00:00.000Z,63.78,64.12,63.205,63.55,14976471,59.0766505261,59.3915777945,58.5440529399,58.8636114916,14976471,0.0,1.0
2017-06-27T00:00:00.000Z,64.23,64.86,64.01,64.24,16295861,59.4934660284,60.0770077317,59.2896895606,59.5027285952,16295861,0.0,1.0
2017-06-28T00:00:00.000Z,65.18,65.36,64.52,65.0,23407499,60.3734098666,60.5401360675,59.7620804633,60.2066836657,23407499,0.0,1.0
2017-06-29T00:00:00.000Z,66.98,67.75,66.2601,67.65,40554484,62.0406718758,62.7538895131,61.3738596978,62.6612638459,40554484,0.0,1.0
2017-06-30T00:00:00.000Z,66.88,67.59,66.72,67.56,15640114,61.9480462087,62.6056884456,61.7998451412,62.5779007455,15640114,0.0,1.0
2017-07-03T00:00:00.000Z,68.26,68.91,67.24,67.24,16488292,63.2262804157,63.8283472524,62.2814986105,62.2814986105,16488292,0.0,1.0
2017-07-05T00:00:00.000Z,68.45,68.73,67.95,68.33,17775625,63.4022691833,63.6616210514,62.9391408475,63.2911183827,17775625,0.0,1.0
2017-07-06T00:00:00.000Z,67.63,68.76,67.5701,68.45,17764899,62.6427387125,63.6894087516,62.5872559378,63.4022691833,17764899,0.0,1.0
2017-07-07T00:00:00.000Z,67.91,68.3,67.435,68.03,14381919,62.9020905806,63.2633306826,62.4621186615,63.0132413812,14381919,0.0,1.0
2017-07-10T00:00:00.000Z,67.65,68.04,67.44,67.69,12584831,62.6612638459,63.0225039479,62.4667499448,62.6983141128,12584831,0.0,1.0
2017-07-11T00:00:00.000Z,66.82,67.57,66.6,67.5,17040421,61.8924708083,62.5871633122,61.6886943406,62.5223253452,17040421,0.0,1.0
2017-07-12T00:00:00.000Z,66.92,67.2,66.54,66.76,16810419,61.9850964755,62.2444483436,61.6331189402,61.836895408,16810419,0.0,1.0
2017-07-13T00:00:00.000Z,67.02,67.29,66.69,67.15,19983656,62.0777221427,62.3278114441,61.772057441,62.19813551,19983656,0.0,1.0
2017-07-14T00:00:00.000Z,66.72,66.93,65.52,66.32,20643929,61.7998451412,61.9943590422,60.688337135,61.4293424725,20643929,0.0,1.0
2017-07-17T00:00:00.000Z,66.83,67.1,66.42,66.76,17496026,61.9017333751,62.1518226764,61.5219681396,61.836895408,17496026,0.0,1.0
2017-07-18T00:00:00.000Z,66.89,67.1,66.22,66.44,15957801,61.9573087754,62.1518226764,61.3367168053,61.5404932731,15957801,0.0,1.0
2017-07-19T00:00:00.000Z,66.7,67.36,66.5,67.15,12330716,61.7813200077,62.3926494111,61.5960686734,62.19813551,12330716,0.0,1.0
2017-07-20T00:00:00.000Z,66.36,67.04,66.33,66.62,13993295,61.4663927393,62.0962472761,61.4386050392,61.707219474,13993295,0.0,1.0
2017-07-21T00:00:00.000Z,66.0,66.44,65.89,66.1,13908488,61.1329403375,61.5404932731,61.0310521036,61.2255660047,13908488,0.0,1.0
2017-07-24T00:00:00.000Z,66.1,66.43,65.91,65.92,14842270,61.2255660047,61.5312307064,61.049577237,61.0588398037,14842270,0.0,1.0
2017-07-25T00:00:00.000Z,68.03,68.42,67.81,67.93,30764182,63.0132413812,63.3744814832,62.8094649134,62.920615714,30764182,0.0,1.0
2017-07-26T00:00:00.000Z,67.98,68.84,67.79,68.47,19205417,62.9669285476,63.7635092853,62.79093978,63.4207943168,19205417,0.0,1.0
2017-07-27T00:00:00.000Z,67.6,68.7154,67.36,68.0,21611576,62.6149510123,63.648097704,62.3926494111,62.985453681,21611576,0.0,1.0
2017-07-28T00:00:00.000Z,67.43,67.77,67.0,67.42,13555958,62.4574873781,62.7724146465,62.0591970093,62.4482248114,13555958,0.0,1.0
2017-07-31T00:00:00.000Z,68.45,68.65,67.52,67.87,23029011,63.4022691833,63.5875205177,62.5408504786,62.8650403137,23029011,0.0,1.0
2017-08-01T00:00:00.000Z,69.6,69.62,68.75,69.09,21843629,64.4674643559,64.4859894893,63.6801461849,63.9950734533,21843629,0.0,1.0
2017-08-02T00:00:00.000Z,69.42,69.65,68.82,69.57,19089808,64.300738155,64.5137771895,63.7449841519,64.4396766557,19089808,0.0,1.0
2017-08-03T00:00:00.000Z,68.13,69.2,68.01,68.93,20924351,63.4022691833,64.3980188975,63.2905963182,64.1467549509,20924351,0.32,1.0
2017-08-04T00:00:00.000Z,68.98,69.41,68.71,68.79,18033391,64.1932853114,64.5934464115,63.9420213649,64.0164699416,18033391,0.0,1.0
2017-08-07T00:00:00.000Z,69.04,69.26,68.695,69.13,12959210,64.249121744,64.4538553301,63.9280622567,64.3328763928,12959210,0.0,1.0
2017-08-08T00:00:00.000Z,68.88,69.86,68.82,69.0,16622360,64.1002245905,65.0122196558,64.0443881579,64.2118974556,16622360,0.0,1.0
2017-08-09T00:00:00.000Z,68.43,68.48,67.92,68.12,19159657,63.6814513462,63.7279817067,63.2068416694,63.3929631113,19159657,0.0,1.0
2017-08-10T00:00:00.000Z,67.22,68.13,67.15,68.0,19084249,62.5554166227,63.4022691833,62.490274118,63.2812902461,19084249,0.0,1.0
2017-08-11T00:00:00.000Z,66.8,67.47,66.59,67.07,15044256,62.1645615947,62.7880684251,61.9691340807,62.4158255413,15044256,0.0,1.0
2017-08-14T00:00:00.000Z,67.89,68.13,67.41,67.61,15094480,63.1789234531,63.4022691833,62.7322319925,62.9183534344,15094480,0.0,1.0
2017-08-15T00:00:00.000Z,67.97,68.96,67.88,68.58,15406931,63.2533720298,64.1746731672,63.169617381,63.8210424276,15406931,0.0,1.0
2017-08-16T00:00:00.000Z,67.71,68.37,67.39,68.15,15010586,63.0114141554,63.6256149136,62.7136198483,63.4208813275,15010586,0.0,1.0
2017-08-17T00:00:00.000Z,66.6,67.65,66.51,67.31,14263192,61.9784401528,62.9555777228,61.894685504,62.6391712716,14263192,0.0,1.0
2017-08-18T00:00:00.000Z,66.58,67.355,66.18,66.39,13583700,61.9598280086,62.681048596,61.5875851248,61.7830126388,13583700,0.0,1.0
2017-08-21T00:00:00.000Z,65.95,66.78,65.86,66.58,15224169,61.3735454666,62.1459494505,61.2897908178,61.9598280086,15224169,0.0,1.0
2017-08-22T00:00:00.000Z,66.85,66.93,66.25,66.29,13241984,62.2110919552,62.2855405319,61.6527276295,61.6899519179,13241984,0.0,1.0
2017-08-23T00:00:00.000Z,67.23,67.57,66.21,66.21,10025437,62.5647226948,62.881129146,61.6155033411,61.6155033411,10025437,0.0,1.0
2017-08-24T00:00:00.000Z,67.69,67.91,66.95,67.45,11505980,62.9928020112,63.1975355973,62.3041526761,62.7694562809,11505980,0.0,1.0
2017-08-25T00:00:00.000Z,67.85,68.24,67.71,67.8,11865935,63.1416991647,63.5046359764,63.0114141554,63.0951688042,11865935,0.0,1.0
2017-08-28T00:00:00.000Z,67.81,68.18,67.43,68.08,10741681,63.1044748763,63.4487995438,62.7508441367,63.3557388229,10741681,0.0,1.0
2017-08-29T00:00:00.000Z,67.48,67.77,66.51,66.7,12410604,62.7973744972,63.0672505879,61.894685504,62.0715008738,12410604,0.0,1.0
2017-08-30T00:00:00.000Z,68.01,68.39,67.69,67.7,9128330,63.2905963182,63.6442270578,62.9928020112,63.0021080833,9128330,0.0,1.0
2017-08-31T00:00:00.000Z,68.03,68.29,67.745,68.15,12375788,63.3092084624,63.5511663369,63.0439854077,63.4208813275,12375788,0.0,1.0
2017-09-01T00:00:00.000Z,68.58,69.0252,67.98,68.11,10711203,63.8210424276,64.2353487573,63.2626781019,63.3836570392,10711203,0.0,1.0
2017-09-05T00:00:00.000Z,67.16,67.945,66.755,67.77,17649476,62.4995801901,63.2301068496,62.1226842703,63.0672505879,17649476,0.0,1.0
2017-09-06T00:00:00.000Z,67.32,67.6,66.85,67.46,11846354,62.6484773437,62.9090473623,62.2110919552,62.778762353,11846354,0.0,1.0
2017-09-07T00:00:00.000Z,66.06,67.435,65.685,67.385,20191226,61.4759122597,62.7554971727,61.1269345561,62.7089668123,20191226,0.0,1.0
2017-09-08T00:00:00.000Z,66.17,66.92,65.871,65.97,13313779,61.5782790527,62.2762344599,61.3000274971,61.3921576108,13313779,0.0,1.0
2017-09-11T00:00:00.000Z,67.71,67.79,66.37,66.76,17115066,63.0114141554,63.0858627321,61.7644004946,62.1273373063,17115066,0.0,1.0
2017-09-12T00:00:00.000Z,68.79,69.2475,68.1,68.22,15474528,64.0164699416,64.44222274,63.3743509671,63.4860238322,15474528,0.0,1.0
2017-09-13T00:00:00.000Z,69.39,69.53,68.46,68.69,17438525,64.5748342673,64.7051192766,63.7093695625,63.9234092207,17438525,0.0,1.0
2017-09-14T00:00:00.000Z,69.24,69.75,69.21,69.35,15015618,64.4352431859,64.9098528627,64.4073249696,64.5376099789,15015618,0.0,1.0
2017-09-15T00:00:00.000Z,69.04,69.375,68.905,69.12,18270056,64.249121744,64.5608751592,64.1234897707,64.3235703208,18270056,0.0,1.0
2017-09-18T00:00:00.000Z,70.6,70.93,69.27,69.38,17968164,65.7008689908,66.00796937,64.4631614022,64.5655281952,17968164,0.0,1.0
2017-09-19T00:00:00.000Z,71.15,71.7,70.3,70.3,15438733,66.212702956,66.7245369213,65.421686828,65.421686828,15438733,0.0,1.0
2017-09-20T00:00:00.000Z,71.46,72.2,70.82,71.38,19024367,66.501191191,67.189840526,65.9056025769,66.4267426142,19024367,0.0,1.0
2017-09-21T00:00:00.000Z,71.76,72.13,71.15,71.45,11507584,66.7803733538,67.1246980214,66.212702956,66.4918851189,11507584,0.0,1.0
2017-09-22T00:00:00.000Z,71.4,71.64,71.01,71.6,10418794,66.4453547584,66.6687004887,66.0824179467,66.6314762003,10418794,0.0,1.0
2017-09-25T00:00:00.000Z,70.84,71.51,70.321,71.21,10740339,65.9242147211,66.5477215515,65.4412295794,66.2685393886,10740339,0.0,1.0
2017-09-26T00:00:00.000Z,70.94,71.24,70.51,70.85,11548891,66.017275442,66.2964576049,65.617114342,65.9335207932,11548891,0.0,1.0
2017-09-27T00:00:00.000Z,72.28,72.97,71.91,72.19,18032236,67.2642891028,67.9064080773,66.9199644353,67.1805344539,18032236,0.0,1.0
2017-09-28T00:00:00.000Z,72.65,72.86,72.02,72.61,13832743,67.6086137703,67.8040412843,67.0223312283,67.5713894819,13832743,0.0,1.0
2017-09-29T00:00:00.000Z,72.74,72.9,72.36,72.55,12386595,67.6923684191,67.8412655727,67.3387376795,67.5155530493,12386595,0.0,1.0
2017-10-02T00:00:00.000Z,73.8,73.89,72.91,73.07,13347999,68.6788120612,68.7625667101,67.8505716448,67.9994687983,13347999,0.0,1.0
2017-10-03T00:00:00.000Z,74.13,74.38,73.85,73.98,11917083,68.9859124404,69.2185642427,68.7253424217,68.8463213589,11917083,0.0,1.0
2017-10-04T00:00:00.000Z,74.06,74.74,73.93,74.18,12801643,68.9207699357,69.5535828382,68.7997909985,69.0324428008,12801643,0.0,1.0
2017-10-05T00:00:00.000Z,75.72,75.93,73.85,74.07,19203342,70.4655779035,70.6610054175,68.7253424217,68.9300760078,19203342,0.0,1.0
2017-10-06T00:00:00.000Z,75.64,76.02,75.1,75.81,16091126,70.3911293267,70.7447600663,69.8886014336,70.5493325523,16091126,0.0,1.0
2017-10-09T00:00:00.000Z,75.39,75.875,75.09,75.83,12823148,70.1584775243,70.6098220209,69.8792953615,70.5679446965,12823148,0.0,1.0
2017-10-10T00:00:00.000Z,75.18,75.54,74.63,75.4,13850533,69.9630500103,70.2980686058,69.4512160451,70.1677835964,13850533,0.0,1.0
2017-10-11T00:00:00.000Z,74.94,75.33,74.66,74.97,18088656,69.7397042801,70.1026410918,69.4791342614,69.7676224963,18088656,0.0,1.0
2017-10-12T00:00:00.000Z,72.37,76.14,72.2725,75.82,40045488,67.3480437516,70.8564329315,67.2573095487,70.5586386244,40045488,0.0,1.0
2017-10-13T00:00:00.000Z,72.11,72.3356,70.91,72.1,30885308,67.1060858772,67.3160308636,65.9893572258,67.0967798051,30885308,0.0,1.0
2017-10-16T00:00:00.000Z,71.77,72.58,71.37,71.38,21114575,66.7896794259,67.5434712656,66.4174365421,66.4267426142,21114575,0.0,1.0
2017-10-17T00:00:00.000Z,72.19,72.72,72.0,72.24,15696950,67.1805344539,67.673756275,67.0037190841,67.2270648144,15696950,0.0,1.0
2017-10-18T00:00:00.000Z,73.12,73.33,72.55,72.66,15068248,68.0459991588,68.2414266728,67.5155530493,67.6179198424,15068248,0.0,1.0
2017-10-19T00:00:00.000Z,72.88,72.94,71.71,72.35,12126309,67.8226534285,67.8784898611,66.7338429934,67.3294316074,12126309,0.0,1.0
2017-10-20T00:00:00.000Z,73.53,73.88,73.1799,73.76,15568492,68.4275481147,68.753260638,68.1017425306,68.6415877728,15568492,0.0,1.0
2017-10-23T00:00:00.000Z,73.53,74.01,73.43,73.48,10681936,68.4275481147,68.8742395752,68.3344873937,68.3810177542,10681936,0.0,1.0
2017-10-24T00:00:00.000Z,74.24,74.75,73.73,73.96,14977897,69.0882792334,69.5628889102,68.6136695566,68.8277092147,14977897,0.0,1.0
2017-10-25T00:00:00.000Z,73.62,74.63,73.2601,74.48,14109348,68.5113027635,69.4512160451,68.1763772288,69.3116249637,14109348,0.0,1.0
2017-10-26T00:00:00.000Z,73.79,74.25,73.5958,73.66,13195742,68.6695059891,69.0975853055,68.488782069,68.5485270519,13195742,0.0,1.0
2017-10-27T00:00:00.000Z,73.87,73.98,73.01,73.43,11287974,68.7439545659,68.8463213589,67.9436323657,68.3344873937,11287974,0.0,1.0
2017-10-30T00:00:00.000Z,73.78,73.91,73.18,73.21,10553147,68.660199917,68.7811788543,68.1018355913,68.1297538076,10553147,0.0,1.0
2017-10-31T00:00:00.000Z,73.5,74.09,73.2648,73.87,11659630,68.3996298984,68.948688152,68.1807510827,68.7439545659,11659630,0.0,1.0
2017-11-01T00:00:00.000Z,74.03,74.52,73.81,73.99,11339574,68.8928517194,69.3488492521,68.6881181333,68.855627431,11339574,0.0,1.0
2017-11-02T00:00:00.000Z,74.74,74.85,73.33,73.95,12715634,69.5535828382,69.6559496312,68.2414266728,68.8184031426,12715634,0.0,1.0
2017-11-03T00:00:00.000Z,74.05,74.39,73.84,74.22,10679159,69.2092581706,69.5270319421,69.0129861353,69.3681450564,10679159,0.32,1.0
2017-11-06T00:00:00.000Z,73.8,74.03,73.17,73.59,12625454,68.9756009857,69.1905655958,68.3867848798,68.7793289504,12625454,0.0,1.0
2017-11-07T00:00:00.000Z,72.71,74.0,72.3199,73.78,17231545,67.9568556595,69.1625267337,67.5922569882,68.9569084109,17231545,0.0,1.0
2017-11-08T00:00:00.000Z,72.34,72.57,71.52,72.39,18710614,67.6110430258,67.826007636,66.8446474593,67.6577744628,18710614,0.0,1.0
2017-11-09T00:00:00.000Z,72.43,72.76,71.45,71.72,15464740,67.6951596124,68.0035870965,66.7792234476,67.0315732073,15464740,0.0,1.0
2017-11-10T00:00:00.000Z,72.25,72.86,72.11,72.53,12795477,67.5269264393,68.0970499705,67.3960784157,67.7886224864,12795477,0.0,1.0
2017-11-13T00:00:00.000Z,71.99,72.15,71.48,71.67,13450562,67.283922967,67.4334635653,66.8072623098,66.9848417703,13450562,0.0,1.0
2017-11-14T00:00:00.000Z,71.53,71.805,71.04,71.65,13176315,66.8539937467,67.1110166501,66.3960256643,66.9661491955,13176315,0.0,1.0
2017-11-15T00:00:00.000Z,71.73,72.07,70.02,70.62,17238530,67.0409194947,67.3586932661,65.4427043499,66.0034815937,17238530,0.0,1.0
2017-11-16T00:00:00.000Z,71.67,72.3199,71.51,72.11,12402434,66.9848417703,67.5922569882,66.8353011719,67.3960784157,12402434,0.0,1.0
2017-11-17T00:00:00.000Z,71.33,71.83,70.94,71.16,11786729,66.6670679988,67.1343823686,66.3025627903,66.5081811131,11786729,0.0,1.0
2017-11-20T00:00:00.000Z,72.05,72.3,71.28,71.77,9969752,67.3400006913,67.5736578763,66.6203365618,67.0783046442,9969752,0.0,1.0
2017-11-21T00:00:00.000Z,72.38,72.59,72.13,72.5,9502650,67.6484281754,67.8447002108,67.4147709905,67.7605836242,9502650,0.0,1.0
2017-11-22T00:00:00.000Z,72.26,73.15,72.26,72.45,9120984,67.5362727267,68.368092305,67.5362727267,67.7138521872,9120984,0.0,1.0
2017-11-24T00:00:00.000Z,72.02,72.52,71.99,72.41,4676099,67.3119618292,67.779276199,67.283922967,67.6764670376,4676099,0.0,1.0
2017-11-27T00:00:00.000Z,71.39,72.36,71.305,71.99,12359567,66.7231457232,67.6297356006,66.6437022803,67.283922967,12359567,0.0,1.0
2017-11-28T00:00:00.000Z,73.7,74.0,71.13,71.44,17601123,68.8821381118,69.1625267337,66.4801422509,66.7698771602,17601123,0.0,1.0
2017-11-29T00:00:00.000Z,75.04,75.77,74.05,74.42,21876367,70.1345406229,70.8168196028,69.2092581706,69.5550708043,21876367,0.0,1.0
2017-11-30T00:00:00.000Z,75.5,76.8893,75.1499,75.73,23179633,70.5644698431,71.8629495511,70.2372563214,70.7794344532,23179633,0.0,1.0
2017-12-01T00:00:00.000Z,75.51,76.24,73.78,75.71,18238174,70.5738161305,71.2560951105,68.9569084109,70.7607418784,18238174,0.0,1.0
2017-12-04T00:00:00.000Z,77.1,77.92,76.62,77.02,23080848,72.0598758266,72.8262713931,71.6112540315,71.9851055274,23080848,0.0,1.0
2017-12-05T00:00:00.000Z,76.54,77.28,76.19,76.98,15836167,71.5364837324,72.2281089997,71.2093636735,71.9477203778,15836167,0.0,1.0
2017-12-06T00:00:00.000Z,75.44,76.5,75.09,76.24,16353888,70.5083921187,71.4990985828,70.1812720599,71.2560951105,16353888,0.0,1.0
2017-12-07T00:00:00.000Z,74.98,75.32,74.26,74.35,19132137,70.0784628985,70.39623667,69.405530206,69.4896467925,19132137,0.0,1.0
2017-12-08T00:00:00.000Z,75.71,75.72,74.965,75.32,12393028,70.7607418784,70.7700881658,70.0644434674,70.39623667,12393028,0.0,1.0
2017-12-11T00:00:00.000Z,75.85,76.13,75.53,75.55,10309149,70.891589902,71.1532859491,70.5925087053,70.6112012801,10309149,0.0,1.0
2017-12-12T00:00:00.000Z,76.15,76.8,75.5244,76.04,18063062,71.1719785239,71.7794872047,70.5872747844,71.0691693625,18063062,0.0,1.0
2017-12-13T00:00:00.000Z,75.14,76.315,75.05,75.95,18922320,70.2280034968,71.3261922659,70.1438869103,70.985052776,18922320,0.0,1.0
2017-12-14T00:00:00.000Z,73.92,75.4305,73.78,75.25,22687542,69.0877564345,70.4995131457,68.9569084109,70.3308126582,22687542,0.0,1.0
2017-12-15T00:00:00.000Z,74.77,75.15,74.27,74.5,35798271,69.8821908632,70.2373497842,69.4148764934,69.6298411035,35798271,0.0,1.0
2017-12-18T00:00:00.000Z,75.67,76.005,75.27,75.39,16291919,70.7233567289,71.0364573566,70.349505233,70.4616606818,16291919,0.0,1.0
2017-12-19T00:00:00.000Z,74.7,76.15,74.65,75.94,16939060,69.8167668514,71.1719785239,69.7700354144,70.9757064886,16939060,0.0,1.0
2017-12-20T00:00:00.000Z,74.66,75.765,74.61,75.37,15611957,69.7793817018,70.8121464591,69.7326502648,70.442968107,15611957,0.0,1.0
2017-12-21T00:00:00.000Z,75.82,76.08,74.94,74.98,13907019,70.8635510398,71.1065545121,70.0410777489,70.0784628985,13907019,0.0,1.0
2017-12-22T00:00:00.000Z,75.49,75.99,75.05,75.87,11491632,70.5551235557,71.0224379255,70.1438869103,70.9102824768,11491632,0.0,1.0
2017-12-26T00:00:00.000Z,74.78,75.72,74.415,75.45,10852736,69.8915371506,70.7700881658,69.5503976606,70.5177384061,10852736,0.0,1.0
2017-12-27T00:00:00.000Z,74.89,75.08,74.52,74.67,9650457,69.9943463119,70.1719257725,69.6485336783,69.7887279892,9650457,0.0,1.0
2017-12-28T00:00:00.000Z,75.08,75.17,74.84,74.91,7934819,70.1719257725,70.256042359,69.947614875,70.0130388867,7934819,0.0,1.0
2017-12-29T00:00:00.000Z,74.41,75.29,74.38,75.17,10020995,69.5457245169,70.3681978078,69.5176856547,70.256042359,10020995,0.0,1.0
2018-01-02T00:00:00.000Z,74.36,75.18,74.015,75.09,14674178,69.4989930799,70.2653886464,69.1765461647,70.1812720599,14674178,0.0,1.0
2018-01-03T00:00:00.000Z,74.59,74.7356,73.97,74.35,14374660,69.71395769,69.8500396345,69.1344878715,69.4896467925,14374660,0.0,1.0
2018-01-04T00:00:00.000Z,75.51,76.115,74.66,75.01,16767881,70.5738161305,71.139266518,69.7793817018,70.1065017607,16767881,0.0,1.0
2018-01-05T00:00:00.000Z,75.41,75.77,74.96,75.71,14863313,70.4803532566,70.8168196028,70.0597703237,70.7607418784,14863313,0.0,1.0
2018-01-08T00:00:00.000Z,74.53,75.24,74.331,75.17,13824356,69.6578799657,70.3214663708,69.4718888465,70.256042359,13824356,0.0,1.0
2018-01-09T00:00:00.000Z,75.31,75.89,74.6099,74.76,14181688,70.3868903826,70.9289750516,69.732556802,69.8728445758,14181688,0.0,1.0
2018-01-10T00:00:00.000Z,75.65,76.2833,75.37,75.7,13894027,70.7046641541,71.2965645349,70.442968107,70.7513955911,13894027,0.0,1.0
2018-01-11T00:00:00.000Z,75.56,76.02,75.14,75.98,15353137,70.6205475675,71.0504767877,70.2280034968,71.0130916382,15353137,0.0,1.0
2018-01-12T00:00:00.000Z,76.84,76.96,75.78,75.9,16649034,71.8168723542,71.929027803,70.8261658902,70.938321339,16649034,0.0,1.0
2018-01-16T00:00:00.000Z,77.11,78.44,76.79,77.76,25796557,72.0692221139,73.3122783377,71.7701409173,72.6767307947,25796557,0.0,1.0
2018-01-17T00:00:00.000Z,77.47,77.6568,76.1,76.89,20848327,72.4056884602,72.5802771088,71.1252470869,71.8636037912,20848327,0.0,1.0
2018-01-18T00:00:00.000Z,77.39,77.7,77.08,77.66,15353142,72.330918161,72.6206530703,72.0411832518,72.5832679208,15353142,0.0,1.0
2018-01-19T00:00:00.000Z,78.3,78.38,77.43,77.57,17728961,73.1814303141,73.2562006133,72.3683033106,72.4991513342,17728961,0.0,1.0
2018-01-22T00:00:00.000Z,78.59,78.9,78.05,78.24,11466361,73.4524726486,73.7422075579,72.9477731292,73.1253525897,11466361,0.0,1.0
2018-01-23T00:00:00.000Z,78.55,78.885,77.96,78.46,9894522,73.415087499,73.7281881268,72.8636565426,73.3309709125,9894522,0.0,1.0
2018-01-24T00:00:00.000Z,79.45,79.705,78.66,78.96,16601922,74.2562533647,74.4945836933,73.5178966604,73.7982852823,16601922,0.0,1.0
2018-01-25T00:00:00.000Z,79.44,80.3901,79.21,79.85,14601571,74.2469070773,75.1348978429,74.0319424672,74.6301048606,14601571,0.0,1.0
2018-01-26T00:00:00.000Z,80.08,80.08,78.955,79.61,10966450,74.8450694707,74.8450694707,73.7936121386,74.4057939631,10966450,0.0,1.0
2018-01-29T00:00:00.000Z,79.96,80.7,79.83,80.12,14367465,74.7329140219,75.4245392893,74.6114122858,74.8824546203,14367465,0.0,1.0
2018-01-30T00:00:00.000Z,78.62,79.6,78.615,79.2,15680757,73.4805115108,74.3964476757,73.4758383671,74.0225961798,15680757,0.0,1.0
2018-01-31T00:00:00.000Z,78.48,79.39,78.19,78.78,16187923,73.3496634873,74.2001756403,73.0786211528,73.6300521092,16187923,0.0,1.0
2018-02-01T00:00:00.000Z,79.2,79.23,78.14,78.27,12315154,74.0225961798,74.050635042,73.0318897158,73.1533914519,12315154,0.0,1.0
2018-02-02T00:00:00.000Z,77.02,79.06,76.88,78.65,18427516,72.2841867241,74.198751005,72.1527950577,73.813961125,18427516,0.32,1.0
2018-02-05T00:00:00.000Z,73.27,77.225,72.2,75.52,30726626,68.76476709,72.4765816641,67.7605593544,70.8764188704,30726626,0.0,1.0
2018-02-06T00:00:00.000Z,74.82,75.19,71.15,71.52,31690957,70.2194605388,70.5667099426,66.7751218569,67.1223712608,31690957,0.0,1.0
2018-02-07T00:00:00.000Z,74.99,76.075,74.32,74.77,18692679,70.3790075622,71.3972929763,69.7502045875,70.1725349436,18692679,0.0,1.0
2018-02-08T00:00:00.000Z,71.87,75.25,71.8,75.07,24840350,67.4508504266,70.6230206568,67.3851545935,70.4540885144,24840350,0.0,1.0
2018-02-09T00:00:00.000Z,73.68,74.28,71.0,73.02,26472242,69.14955697,69.7126641114,66.6343450715,68.5301391144,26472242,0.0,1.0
2018-02-12T00:00:00.000Z,74.76,75.5,73.97,74.47,16509439,70.1631498246,70.8576486324,69.4217254217,69.8909813729,16509439,0.0,1.0
2018-02-13T00:00:00.000Z,75.18,75.375,74.15,74.34,11541111,70.5573248236,70.7403346446,69.5906575641,69.7689748256,11541111,0.0,1.0
2018-02-14T00:00:00.000Z,76.71,76.86,74.73,75.03,16159903,71.9932480343,72.1340248197,70.1349944675,70.4165480383,16159903,0.0,1.0
2018-02-15T00:00:00.000Z,77.08,77.46,76.4,77.18,11025831,72.3404974382,72.6971319611,71.7023093446,72.4343486285,11025831,0.0,1.0
2018-02-16T00:00:00.000Z,76.82,77.37,76.6133,76.8,11444838,72.0964843436,72.6126658899,71.9024939334,72.0777141055,11444838,0.0,1.0
2018-02-20T00:00:00.000Z,76.46,77.23,76.087,76.64,11920887,71.7586200587,72.4812742236,71.4085551191,71.9275522011,11920887,0.0,1.0
2018-02-21T00:00:00.000Z,77.0,78.42,76.4,76.4,15838052,72.265416486,73.5981033874,71.7023093446,71.7023093446,15838052,0.0,1.0
2018-02-22T00:00:00.000Z,76.27,77.48,75.94,77.28,15473156,71.5803027973,72.7159021992,71.2705938695,72.5281998187,15473156,0.0,1.0
2018-02-23T00:00:00.000Z,77.08,77.11,76.2,76.48,12161097,72.3404974382,72.3686527953,71.5146069641,71.7773902968,12161097,0.0,1.0
2018-02-26T00:00:00.000Z,77.65,77.735,76.72,77.23,17184307,72.8754492226,72.9552227343,72.0026331533,72.4812742236,17184307,0.0,1.0
2018-02-27T00:00:00.000Z,76.38,77.8752,76.35,77.52,19638045,71.6835391065,73.086802103,71.6553837494,72.7534426753,19638045,0.0,1.0
2018-02-28T00:00:00.000Z,75.49,77.13,75.45,76.6,19187727,70.8482635134,72.3874230333,70.8107230373,71.8900117251,19187727,0.0,1.0
2018-03-01T00:00:00.000Z,73.66,75.935,73.2,75.5,23803242,69.1307867319,71.2659013099,68.6990712568,70.8576486324,23803242,0.0,1.0
