date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-12T00:00:00.000Z,69.78,69.94,68.13,69.25,47363986,66.5245838713,66.6771194606,64.9515606069,66.0193097318,47363986,0.0,1.0
2017-06-13T00:00:00.000Z,70.65,70.82,69.96,70.02,24815455,67.353996138,67.5160652016,66.6961864092,66.7533872552,24815455,0.0,1.0
2017-06-14T00:00:00.000Z,70.27,71.1,69.43,70.91,25271276,66.9917241135,67.7830024828,66.1909122698,67.6018664705,25271276,0.0,1.0
2017-06-15T00:00:00.000Z,69.9,70.21,68.8,69.27,25701569,66.6389855633,66.9345232675,65.590303387,66.0383766805,25701569,0.0,1.0
2017-06-16T00:00:00.000Z,70.0,70.0252,69.22,69.73,46911637,66.7343203066,66.7583446619,65.9907093089,66.4769164997,46911637,0.0,1.0
2017-06-19T00:00:00.000Z,70.87,70.945,70.35,70.5,23146852,67.5637325732,67.6352336307,67.0679919081,67.210994023,23146852,0.0,1.0
2017-06-20T00:00:00.000Z,69.91,70.87,69.87,70.82,20775590,66.6485190376,67.5637325732,66.6103851403,67.5160652016,20775590,0.0,1.0
2017-06-21T00:00:00.000Z,70.27,70.62,69.94,70.21,19190623,66.9917241135,67.325395715,66.6771194606,66.9345232675,19190623,0.0,1.0
2017-06-22T00:00:00.000Z,70.26,70.59,69.71,70.54,22222851,66.9821906391,67.296795292,66.457849551,67.2491279204,22222851,0.0,1.0
2017-06-23T00:00:00.000Z,71.21,71.25,69.92,70.09,23176418,67.8878707004,67.9260045978,66.6580525119,66.8201215755,23176418,0.0,1.0
2017-06-26T00:00:00.000Z,70.53,71.71,70.445,71.4,19308122,67.239594446,68.3645444169,67.1585599142,68.0690067127,19308122,0.0,1.0
2017-06-27T00:00:00.000Z,69.21,70.18,69.18,70.11,24862560,65.9811758345,66.9059228445,65.9525754115,66.8391885242,24862560,0.0,1.0
2017-06-28T00:00:00.000Z,69.8,69.841,68.79,69.21,25226070,66.54365082,66.5827380647,65.5807699127,65.9811758345,25226070,0.0,1.0
2017-06-29T00:00:00.000Z,68.49,69.49,68.09,69.38,28231562,65.2947656828,66.2481131158,64.9134267096,66.1432448981,28231562,0.0,1.0
2017-06-30T00:00:00.000Z,68.93,69.38,68.74,68.78,23039328,65.7142385533,66.1432448981,65.533102541,65.5712364384,23039328,0.0,1.0
2017-07-03T00:00:00.000Z,68.17,69.6,68.02,69.33,16165500,64.9896945043,66.3529813334,64.8466923893,66.0955775265,16165500,0.0,1.0
2017-07-05T00:00:00.000Z,69.08,69.44,68.22,68.255,20174523,65.8572406682,66.2004457441,65.0373618759,65.0707290361,20174523,0.0,1.0
2017-07-06T00:00:00.000Z,68.57,68.78,68.12,68.27,20776555,65.3710334774,65.5712364384,64.9420271326,65.0850292476,20776555,0.0,1.0
2017-07-07T00:00:00.000Z,69.46,69.84,68.7,68.7,15897154,66.2195126928,66.5817847173,65.4949686437,65.4949686437,15897154,0.0,1.0
2017-07-10T00:00:00.000Z,69.98,70.25,69.2,69.46,14903400,66.7152533579,66.9726571648,65.9716423602,66.2195126928,14903400,0.0,1.0
2017-07-11T00:00:00.000Z,69.99,70.68,69.75,70.0,16880205,66.7247868322,67.382596561,66.4959834483,66.7343203066,16880205,0.0,1.0
2017-07-12T00:00:00.000Z,71.15,71.28,70.55,70.69,17382861,67.8306698545,67.9546050207,67.2586613947,67.3921300353,17382861,0.0,1.0
2017-07-13T00:00:00.000Z,71.77,72.0399,71.31,71.5,20149208,68.4217452629,68.679053735,67.9832054437,68.164341456,20149208,0.0,1.0
2017-07-14T00:00:00.000Z,72.78,73.27,71.96,72.24,25689303,69.3846261702,69.8517664123,68.6028812751,68.8698185564,25689303,0.0,1.0
2017-07-17T00:00:00.000Z,73.35,73.45,72.72,72.8,21481069,69.9280342069,70.0233689502,69.3274253242,69.4036931188,21481069,0.0,1.0
2017-07-18T00:00:00.000Z,73.3,73.39,72.66,73.09,26150272,69.8803668353,69.9661681043,69.2702244782,69.6801638744,26150272,0.0,1.0
2017-07-19T00:00:00.000Z,73.86,74.04,73.45,73.5,21769229,70.4142413978,70.5858439357,70.0233689502,70.0710363219,21769229,0.0,1.0
2017-07-20T00:00:00.000Z,74.22,74.3,73.28,74.18,34174677,70.7574464736,70.8337142683,69.8612998866,70.7193125763,34174677,0.0,1.0
2017-07-21T00:00:00.000Z,73.79,74.29,73.17,73.45,45302930,70.3475070774,70.8241807939,69.756431669,70.0233689502,45302930,0.0,1.0
2017-07-24T00:00:00.000Z,73.6,73.75,73.13,73.53,20836422,70.1663710652,70.3093731801,69.7182977717,70.0996367449,20836422,0.0,1.0
2017-07-25T00:00:00.000Z,74.19,74.31,73.5,73.8,21522189,70.7288460506,70.8432477426,70.0710363219,70.3570405518,21522189,0.0,1.0
2017-07-26T00:00:00.000Z,74.05,74.38,73.81,74.34,15850344,70.59537741,70.9099820629,70.3665740261,70.8718481656,15850344,0.0,1.0
2017-07-27T00:00:00.000Z,73.16,74.42,72.32,73.76,35518251,69.7468981947,70.9481159602,68.946086351,70.3189066545,35518251,0.0,1.0
2017-07-28T00:00:00.000Z,73.04,73.31,72.54,72.67,17472880,69.6324965027,69.8899003096,69.1558227863,69.2797579525,17472880,0.0,1.0
2017-07-31T00:00:00.000Z,72.7,73.44,72.41,73.3,23151962,69.3083583755,70.0138354759,69.03188762,69.8803668353,23151962,0.0,1.0
2017-08-01T00:00:00.000Z,72.58,73.42,72.49,73.1,19060885,69.1939566836,69.9947685273,69.1081554146,69.6896973487,19060885,0.0,1.0
2017-08-02T00:00:00.000Z,72.26,72.56,71.445,72.55,26405096,68.888885505,69.1748897349,68.1119073472,69.1653562606,26405096,0.0,1.0
2017-08-03T00:00:00.000Z,72.15,72.44,71.845,72.19,17937522,68.7840172874,69.060488043,68.4932463204,68.8221511847,17937522,0.0,1.0
2017-08-04T00:00:00.000Z,72.68,73.04,72.24,72.4,22579000,69.2892914269,69.6324965027,68.8698185564,69.0223541456,22579000,0.0,1.0
2017-08-07T00:00:00.000Z,72.4,72.9,72.26,72.8,18705700,69.0223541456,69.4990278621,68.888885505,69.4036931188,18705700,0.0,1.0
2017-08-08T00:00:00.000Z,72.79,73.13,71.75,72.09,21446993,69.3941596445,69.7182977717,68.4026783142,68.7268164414,21446993,0.0,1.0
2017-08-09T00:00:00.000Z,72.47,72.51,72.05,72.25,20401071,69.089088466,69.1272223633,68.6886825441,68.8793520307,20401071,0.0,1.0
2017-08-10T00:00:00.000Z,71.41,72.19,71.35,71.9,23153711,68.078540187,68.8221511847,68.021339341,68.5456804292,23153711,0.0,1.0
2017-08-11T00:00:00.000Z,72.5,72.7,71.28,71.61,21121250,69.1176888889,69.3083583755,67.9546050207,68.2692096736,21121250,0.0,1.0
2017-08-14T00:00:00.000Z,73.59,73.72,72.95,73.06,19756773,70.1568375909,70.2807727571,69.5466952338,69.6515634514,19756773,0.0,1.0
2017-08-15T00:00:00.000Z,73.22,73.59,73.04,73.59,17791179,70.1759045395,70.5305219211,70.0033879755,70.5305219211,17791179,0.39,1.0
2017-08-16T00:00:00.000Z,73.65,74.1,73.17,73.34,17814317,70.5880274424,71.0193188525,70.1279832717,70.2909155822,17814317,0.0,1.0
2017-08-17T00:00:00.000Z,72.4,73.87,72.4,73.58,21834250,69.3899957479,70.7988810207,69.3899957479,70.5209376675,21834250,0.0,1.0
2017-08-18T00:00:00.000Z,72.49,72.84,71.93,72.27,18215276,69.4762540299,69.8117029044,68.9395358307,69.2654004517,18215276,0.0,1.0
2017-08-21T00:00:00.000Z,72.15,72.48,71.7,72.47,17656716,69.150389409,69.4666697763,68.719097999,69.4570855228,17656716,0.0,1.0
2017-08-22T00:00:00.000Z,73.16,73.24,72.35,72.35,14183146,70.1183990182,70.1950730466,69.3420744801,69.3420744801,14183146,0.0,1.0
2017-08-23T00:00:00.000Z,72.72,73.15,72.53,72.96,13586784,69.6966918617,70.1088147646,69.5145910441,69.9267139471,13586784,0.0,1.0
2017-08-24T00:00:00.000Z,72.69,72.86,72.07,72.74,15980144,69.667939101,69.8308714115,69.0737153805,69.7158603688,15980144,0.0,1.0
2017-08-25T00:00:00.000Z,72.82,73.35,72.48,72.86,12574503,69.7925343973,70.3004998357,69.4666697763,69.8308714115,12574503,0.0,1.0
2017-08-28T00:00:00.000Z,72.83,73.09,72.55,73.06,14112777,69.8021186508,70.0513092433,69.5337595512,70.0225564826,14112777,0.0,1.0
2017-08-29T00:00:00.000Z,73.05,73.16,72.05,72.25,11325418,70.0129722291,70.1183990182,69.0545468734,69.2462319446,11325418,0.0,1.0
2017-08-30T00:00:00.000Z,74.01,74.2099,72.8293,73.01,16826094,70.9330605705,71.1246497991,69.8014477531,69.9746352148,16826094,0.0,1.0
2017-08-31T00:00:00.000Z,74.77,74.96,73.8,74.03,26688077,71.6614638407,71.8435646583,70.7317912458,70.9522290776,26688077,0.0,1.0
2017-09-01T00:00:00.000Z,73.94,74.74,73.64,74.71,21593192,70.8659707956,71.6327110801,70.5784431889,71.6039583194,21593192,0.0,1.0
2017-09-05T00:00:00.000Z,73.61,73.89,72.98,73.34,21432599,70.5496904282,70.8180495278,69.9458824542,70.2909155822,21432599,0.0,1.0
2017-09-06T00:00:00.000Z,73.4,74.04,73.35,73.74,15945136,70.3484211035,70.9618133311,70.3004998357,70.6742857244,15945136,0.0,1.0
2017-09-07T00:00:00.000Z,74.34,74.6,73.6,73.68,17165518,71.2493409378,71.4985315303,70.5401061747,70.6167802031,17165518,0.0,1.0
2017-09-08T00:00:00.000Z,73.98,74.44,73.84,74.33,14474383,70.9043078098,71.3451834734,70.77012826,71.2397566843,14474383,0.0,1.0
2017-09-11T00:00:00.000Z,74.76,74.945,74.31,74.31,17428067,71.6518795872,71.829188278,71.2205881772,71.2205881772,17428067,0.0,1.0
2017-09-12T00:00:00.000Z,74.68,75.24,74.37,74.76,14003880,71.5752055587,72.1119237579,71.2780936985,71.6518795872,14003880,0.0,1.0
2017-09-13T00:00:00.000Z,75.21,75.23,74.55,74.93,12998629,72.0831709972,72.1023395043,71.4506102625,71.8148118976,12998629,0.0,1.0
2017-09-14T00:00:00.000Z,74.77,75.49,74.52,75.0,15373384,71.6614638407,72.3515300968,71.4218575018,71.8819016725,15373384,0.0,1.0
2017-09-15T00:00:00.000Z,75.31,75.39,74.07,74.83,37901927,72.1790135328,72.2556875612,70.9905660918,71.7189693621,37901927,0.0,1.0
2017-09-18T00:00:00.000Z,75.16,75.97,75.04,75.23,22730355,72.0352497294,72.8115742675,71.9202386868,72.1023395043,22730355,0.0,1.0
2017-09-19T00:00:00.000Z,75.44,75.71,75.01,75.21,15606870,72.303608829,72.562383675,71.8914859261,72.0831709972,15606870,0.0,1.0
2017-09-20T00:00:00.000Z,74.94,75.55,74.31,75.35,20415084,71.8243961512,72.4090356181,71.2205881772,72.217350547,20415084,0.0,1.0
2017-09-21T00:00:00.000Z,74.21,75.24,74.11,75.11,19038998,71.1247456416,72.1119237579,71.028903106,71.9873284617,19038998,0.0,1.0
2017-09-22T00:00:00.000Z,74.41,74.51,73.85,73.99,13969937,71.3164307127,71.4122732483,70.7797125136,70.9138920634,13969937,0.0,1.0
2017-09-25T00:00:00.000Z,73.26,74.25,72.92,74.09,23502422,70.2142415537,71.1630826558,69.8883769328,71.0097345989,23502422,0.0,1.0
2017-09-26T00:00:00.000Z,73.26,73.81,72.99,73.67,17105469,70.2142415537,70.7413754993,69.9554667077,70.6071959496,17105469,0.0,1.0
2017-09-27T00:00:00.000Z,73.85,74.17,73.17,73.55,18934048,70.7797125136,71.0864086274,70.1279832717,70.4921849069,18934048,0.0,1.0
2017-09-28T00:00:00.000Z,73.87,73.97,73.31,73.54,10814063,70.7988810207,70.8947235562,70.2621628215,70.4826006533,10814063,0.0,1.0
2017-09-29T00:00:00.000Z,74.49,74.535,73.88,73.94,16700435,71.3931047412,71.4362338822,70.8084652742,70.8659707956,16700435,0.0,1.0
2017-10-02T00:00:00.000Z,74.61,75.01,74.295,74.71,15210338,71.5081157838,71.8914859261,71.2062117968,71.6039583194,15210338,0.0,1.0
2017-10-03T00:00:00.000Z,74.26,74.88,74.195,74.67,11935853,71.1726669094,71.7668906299,71.1103692613,71.5656213052,11935853,0.0,1.0
2017-10-04T00:00:00.000Z,74.69,74.72,73.71,74.0,13287346,71.5847898123,71.613542573,70.6455329638,70.9234763169,13287346,0.0,1.0
2017-10-05T00:00:00.000Z,75.97,76.12,74.96,75.22,20656238,72.8115742675,72.9553380709,71.8435646583,72.0927552508,20656238,0.0,1.0
2017-10-06T00:00:00.000Z,76.0,76.03,75.54,75.67,13692791,72.8403270282,72.8690797888,72.3994513646,72.5240466608,13692791,0.0,1.0
2017-10-09T00:00:00.000Z,76.29,76.55,75.86,75.97,11364275,73.1182703813,73.3674609738,72.7061474784,72.8115742675,11364275,0.0,1.0
2017-10-10T00:00:00.000Z,76.29,76.63,76.14,76.33,13734627,73.1182703813,73.4441350022,72.974506578,73.1566073955,13734627,0.0,1.0
2017-10-11T00:00:00.000Z,76.42,76.46,75.95,76.36,14780652,73.2428656775,73.2812026918,72.7924057604,73.1853601562,14780652,0.0,1.0
2017-10-12T00:00:00.000Z,77.12,77.29,76.37,76.49,16778148,73.9137634265,74.0766957369,73.1949444098,73.3099554524,16778148,0.0,1.0
2017-10-13T00:00:00.000Z,77.49,77.87,77.29,77.59,15250772,74.2683808081,74.6325824432,74.0766957369,74.3642233436,15250772,0.0,1.0
2017-10-16T00:00:00.000Z,77.65,77.81,77.35,77.42,12331147,74.421728865,74.5750769219,74.1342012583,74.2012910332,12331147,0.0,1.0
2017-10-17T00:00:00.000Z,77.59,77.62,77.25,77.47,15953665,74.3642233436,74.3929761043,74.0383587227,74.249212301,15953665,0.0,1.0
2017-10-18T00:00:00.000Z,77.61,77.85,77.37,77.67,13147124,74.3833918507,74.6134139361,74.1533697654,74.4408973721,13147124,0.0,1.0
2017-10-19T00:00:00.000Z,77.91,77.93,77.35,77.57,14982129,74.6709194574,74.6900879646,74.1342012583,74.3450548365,14982129,0.0,1.0
2017-10-20T00:00:00.000Z,78.81,78.97,78.22,78.32,22517092,75.5335022775,75.6868503344,74.9680313177,75.0638738532,22517092,0.0,1.0
2017-10-23T00:00:00.000Z,78.83,79.34,78.76,78.99,20479731,75.5526707846,76.041467716,75.4855810097,75.7060188415,20479731,0.0,1.0
2017-10-24T00:00:00.000Z,78.86,79.2,78.46,78.9,16613928,75.5814235453,75.9072881662,75.198053403,75.6197605595,16613928,0.0,1.0
2017-10-25T00:00:00.000Z,78.63,79.1,78.01,78.58,19714512,75.3609857135,75.8114456306,74.766761993,75.3130644457,19714512,0.0,1.0
2017-10-26T00:00:00.000Z,78.76,79.42,78.75,79.2,29181652,75.4855810097,76.1181417444,75.4759967562,75.9072881662,29181652,0.0,1.0
2017-10-27T00:00:00.000Z,83.81,86.2,83.61,84.37,70877350,80.3256290557,82.6162656556,80.1339439846,80.8623472548,70877350,0.0,1.0
2017-10-30T00:00:00.000Z,83.89,84.325,83.105,83.7,31291801,80.4023030841,80.8192181138,79.64993918,80.2202022666,31291801,0.0,1.0
2017-10-31T00:00:00.000Z,83.18,84.36,83.11,84.36,26728947,79.7218210816,80.8527630013,79.6547313067,80.8527630013,26728947,0.0,1.0
2017-11-01T00:00:00.000Z,83.18,83.76,82.88,83.68,22039635,79.7218210816,80.2777077879,79.4342934749,80.2010337594,22039635,0.0,1.0
2017-11-02T00:00:00.000Z,84.05,84.46,83.12,83.35,23822964,80.555651141,80.9486055368,79.6643155603,79.8847533921,23822964,0.0,1.0
2017-11-03T00:00:00.000Z,84.14,84.54,83.4,84.08,17569120,80.641909423,81.0252795653,79.9326746599,80.5844039017,17569120,0.0,1.0
2017-11-06T00:00:00.000Z,84.47,84.7,84.0825,84.2,19039847,80.9581897904,81.1786276222,80.5867999651,80.6994149444,19039847,0.0,1.0
2017-11-07T00:00:00.000Z,84.27,84.9,83.93,84.77,17152583,80.7665047193,81.3703126933,80.4406400984,81.2457173971,17152583,0.0,1.0
2017-11-08T00:00:00.000Z,84.56,84.61,83.83,84.14,18034170,81.0444480724,81.0923693402,80.3447975628,80.641909423,18034170,0.0,1.0
2017-11-09T00:00:00.000Z,84.09,84.27,82.9,84.11,20924172,80.5939881553,80.7665047193,79.4534619821,80.6131566624,20924172,0.0,1.0
2017-11-10T00:00:00.000Z,83.87,84.095,83.23,83.79,19340435,80.383134577,80.598780282,79.7697423494,80.3064605486,19340435,0.0,1.0
2017-11-13T00:00:00.000Z,83.93,83.94,83.46,83.66,14080820,80.4406400984,80.4502243519,79.9901801812,80.1818652523,14080820,0.0,1.0
2017-11-14T00:00:00.000Z,84.05,84.1,82.98,83.5,18604034,80.555651141,80.6035724088,79.5301360105,80.0285171954,18604034,0.0,1.0
2017-11-15T00:00:00.000Z,82.98,83.69,82.69,83.47,19097333,79.9326746599,80.6166008952,79.6533245074,80.4046800899,19097333,0.42,1.0
2017-11-16T00:00:00.000Z,83.2,83.42,82.94,83.1,20659209,80.1445954652,80.3565162705,79.8941436044,80.0482678264,20659209,0.0,1.0
2017-11-17T00:00:00.000Z,82.4,83.12,82.24,83.12,21715498,79.3739743549,80.0675333542,79.2198501329,80.0675333542,21715498,0.0,1.0
2017-11-20T00:00:00.000Z,82.53,82.59,82.25,82.4,16072495,79.4992002854,79.5569968686,79.2294828968,79.3739743549,16072495,0.0,1.0
2017-11-21T00:00:00.000Z,83.72,83.84,82.74,82.74,21237454,80.6454991868,80.7610923534,79.7014883268,79.7014883268,21237454,0.0,1.0
2017-11-22T00:00:00.000Z,83.11,83.9,83.04,83.83,20213704,80.0579005903,80.8188889366,79.9904712431,80.7514595895,20213704,0.0,1.0
2017-11-24T00:00:00.000Z,83.26,83.43,82.78,83.01,7425503,80.2023920485,80.3661490344,79.7400193823,79.9615729515,7425503,0.0,1.0
2017-11-27T00:00:00.000Z,83.87,83.98,83.3,83.31,17603760,80.789990645,80.8959510477,80.240923104,80.2505558678,17603760,0.0,1.0
2017-11-28T00:00:00.000Z,84.88,85.06,84.02,84.07,21162639,81.7628997967,81.9362895465,80.9344821032,80.9826459226,21162639,0.0,1.0
2017-11-29T00:00:00.000Z,83.34,84.9172,83.175,84.71,27358477,80.2794541595,81.7987336783,80.1205135555,81.5991428108,27358477,0.0,1.0
2017-11-30T00:00:00.000Z,84.17,84.52,83.34,83.51,32998408,81.0789735614,81.4161202971,80.2794541595,80.4432111454,32998408,0.0,1.0
2017-12-01T00:00:00.000Z,84.26,84.81,83.22,83.6,29387325,81.1656684363,81.6954704495,80.1638609929,80.5299060203,29387325,0.0,1.0
2017-12-04T00:00:00.000Z,81.08,84.4299,80.7,84.42,37977732,78.102449523,81.3293290945,77.7364044957,81.3197926583,37977732,0.0,1.0
2017-12-05T00:00:00.000Z,81.59,82.68,80.9801,81.34,25512120,78.5937204808,79.6436917435,78.0062182119,78.3529013839,25512120,0.0,1.0
2017-12-06T00:00:00.000Z,82.78,83.14,81.43,81.55,24821403,79.7400193823,80.0867988819,78.4395962588,78.5551894253,24821403,0.0,1.0
2017-12-07T00:00:00.000Z,82.49,82.8,82.0,82.54,20378114,79.4606692298,79.7592849101,78.9886637998,79.5088330492,20378114,0.0,1.0
2017-12-08T00:00:00.000Z,84.16,84.58,83.33,83.63,23825056,81.0693407975,81.4739168804,80.2698213956,80.5588043119,23825056,0.0,1.0
2017-12-11T00:00:00.000Z,85.23,85.37,84.12,84.29,19909119,82.1000465324,82.2349052267,81.030809742,81.1945667279,19909119,0.0,1.0
2017-12-12T00:00:00.000Z,85.58,86.05,85.08,85.31,23534946,82.4371932682,82.8899331704,81.9555550743,82.1771086434,23534946,0.0,1.0
2017-12-13T00:00:00.000Z,85.35,86.0,85.17,85.74,21307911,82.215639699,82.841769351,82.0422499492,82.5913174902,21307911,0.0,1.0
2017-12-14T00:00:00.000Z,84.69,85.8739,84.53,85.43,19080106,81.579877283,82.7203001985,81.425753061,82.29270181,19080106,0.0,1.0
2017-12-15T00:00:00.000Z,86.85,87.09,84.88,85.26,52430167,83.6605542807,83.8917406137,81.7628997967,82.1289448241,52430167,0.0,1.0
2017-12-18T00:00:00.000Z,86.38,87.4999,86.23,87.12,21551076,83.2078143784,84.2865876051,83.0633229202,83.9206389054,21551076,0.0,1.0
2017-12-19T00:00:00.000Z,85.83,86.35,85.27,86.35,23241979,82.6780123651,83.1789160868,82.1385775879,83.1789160868,23241979,0.0,1.0
2017-12-20T00:00:00.000Z,85.52,86.3,84.71,86.2,23425009,82.3793966849,83.1307522674,81.5991428108,83.0344246286,23425009,0.0,1.0
2017-12-21T00:00:00.000Z,85.5,86.1,85.4,86.05,16638402,82.3601311571,82.9380969898,82.2638035184,82.8899331704,16638402,0.0,1.0
2017-12-22T00:00:00.000Z,85.51,85.63,84.92,85.4,14033977,82.369763921,82.4853570875,81.8014308522,82.2638035184,14033977,0.0,1.0
2017-12-26T00:00:00.000Z,85.4,85.5346,85.03,85.31,9737412,82.2638035184,82.3934605201,81.9073912549,82.1771086434,9737412,0.0,1.0
2017-12-27T00:00:00.000Z,85.71,85.98,85.215,85.65,13000828,82.5624191986,82.8225038233,82.0855973866,82.5046226153,13000828,0.0,1.0
2017-12-28T00:00:00.000Z,85.72,85.93,85.55,85.9,9872795,82.5720519624,82.7743400039,82.4082949765,82.7454417123,9872795,0.0,1.0
2017-12-29T00:00:00.000Z,85.54,86.05,85.5,85.63,18162779,82.3986622126,82.8899331704,82.3601311571,82.4853570875,18162779,0.0,1.0
2018-01-02T00:00:00.000Z,85.95,86.31,85.5,86.125,21993101,82.7936055316,83.1403850313,82.3601311571,82.9621788995,21993101,0.0,1.0
2018-01-03T00:00:00.000Z,86.35,86.51,85.97,86.055,24173064,83.1789160868,83.3330403088,82.8128710594,82.8947495524,24173064,0.0,1.0
2018-01-04T00:00:00.000Z,87.11,87.66,86.57,86.59,21145985,83.9110061415,84.4408081548,83.3908368921,83.4101024198,21145985,0.0,1.0
2018-01-05T00:00:00.000Z,88.19,88.41,87.43,87.66,22526563,84.9513446403,85.1632654456,84.2192545856,84.4408081548,22526563,0.0,1.0
2018-01-08T00:00:00.000Z,88.28,88.58,87.6046,88.2,20293930,85.0380395152,85.3270224316,84.3874426429,84.9609774042,20293930,0.0,1.0
2018-01-09T00:00:00.000Z,88.22,88.7272,87.86,88.65,19390427,84.980242932,85.4688167158,84.6334634323,85.3944517787,19390427,0.0,1.0
2018-01-10T00:00:00.000Z,87.82,88.19,87.41,87.86,18129153,84.5949323768,84.9513446403,84.1999890578,84.6334634323,18129153,0.0,1.0
2018-01-11T00:00:00.000Z,88.08,88.13,87.24,88.13,16529868,84.8453842377,84.8935480571,84.0362320719,84.8935480571,16529868,0.0,1.0
2018-01-12T00:00:00.000Z,89.6,89.78,88.45,88.67,24000439,86.3095643471,86.4829540969,85.2017965011,85.4137173065,24000439,0.0,1.0
2018-01-16T00:00:00.000Z,88.35,90.79,88.0104,90.1,35945428,85.1054688624,87.4558632486,84.7783402011,86.791202541,35945428,0.0,1.0
2018-01-17T00:00:00.000Z,90.14,90.28,88.75,89.08,24659472,86.8297335965,86.9645922908,85.4907794175,85.8086606255,24659472,0.0,1.0
2018-01-18T00:00:00.000Z,90.1,90.67,89.66,89.8,22931303,86.791202541,87.3402700821,86.3673609304,86.5022196247,22931303,0.0,1.0
2018-01-19T00:00:00.000Z,90.0,90.61,89.66,90.14,34896964,86.6948749022,87.2824734988,86.3673609304,86.8297335965,34896964,0.0,1.0
2018-01-22T00:00:00.000Z,91.61,91.62,89.74,90.0,23190700,88.2457498866,88.2553826505,86.4444230414,86.6948749022,23190700,0.0,1.0
2018-01-23T00:00:00.000Z,91.9,92.3,91.54,91.9,22283365,88.5251000391,88.9104105942,88.1783205395,88.5251000391,22283365,0.0,1.0
2018-01-24T00:00:00.000Z,91.82,93.43,91.58,92.55,32107765,88.448037928,89.9989129124,88.216851595,89.1512296911,32107765,0.0,1.0
2018-01-25T00:00:00.000Z,92.33,93.24,91.93,92.465,23983094,88.9393088858,89.8158903987,88.5539983307,89.0693511982,23983094,0.0,1.0
2018-01-26T00:00:00.000Z,94.06,94.06,92.58,93.12,26348999,90.6057770367,90.6057770367,89.1801279828,89.7002972322,26348999,0.0,1.0
2018-01-29T00:00:00.000Z,93.92,95.45,93.72,95.14,30409620,90.4709183424,91.9447312158,90.2782630649,91.6461155355,30409620,0.0,1.0
2018-01-30T00:00:00.000Z,92.74,93.66,92.1,93.3,34153798,89.3342522048,90.2204664816,88.7177553166,89.873686982,34153798,0.0,1.0
2018-01-31T00:00:00.000Z,95.01,95.4,93.51,93.75,44284284,91.5208896051,91.8965673964,90.0759750234,90.3071613565,44284284,0.0,1.0
2018-02-01T00:00:00.000Z,94.26,96.07,93.5813,94.79,46645657,90.7984323143,92.5419625762,90.1446566299,91.3089687998,46645657,0.0,1.0
2018-02-02T00:00:00.000Z,91.78,93.97,91.5,93.64,47076959,88.4095068725,90.5190821618,88.1397894839,90.2012009538,47076959,0.0,1.0
2018-02-05T00:00:00.000Z,88.0,93.24,88.0,90.56,42253469,84.7683221266,89.8158903987,84.7683221266,87.2343096794,42253469,0.0,1.0
2018-02-06T00:00:00.000Z,91.33,91.475,85.25,86.89,66157030,87.976032498,88.1157075743,82.1193120602,83.6990853362,66157030,0.0,1.0
2018-02-07T00:00:00.000Z,89.61,91.77,89.2,90.49,40340551,86.319197111,88.3998741087,85.924253792,87.1668803323,40340551,0.0,1.0
2018-02-08T00:00:00.000Z,85.01,89.875,84.76,89.71,47485202,81.8881257271,86.5744653538,81.6473066302,86.4155247498,47485202,0.0,1.0
2018-02-09T00:00:00.000Z,88.18,88.93,83.83,86.3,57408480,84.9417118764,85.6641691673,80.7514595895,83.1307522674,57408480,0.0,1.0
2018-02-12T00:00:00.000Z,89.13,89.78,87.9295,88.735,35501368,85.8568244449,86.4829540969,84.7004111413,85.4763302717,35501368,0.0,1.0
2018-02-13T00:00:00.000Z,89.83,90.0,87.8,88.93,26200053,86.5311179163,86.6948749022,84.5756668491,85.6641691673,26200053,0.0,1.0
2018-02-14T00:00:00.000Z,90.81,90.99,88.41,88.51,34314101,87.8797048592,88.0538965438,85.5571490651,85.6539222232,34314101,0.42,1.0
2018-02-15T00:00:00.000Z,92.66,92.72,90.62,91.21,27407914,89.6700082839,89.7280721787,87.6958358589,88.2667974916,27407914,0.0,1.0
2018-02-16T00:00:00.000Z,92.0,93.5,91.8,92.45,30188535,89.0313054405,90.4829028118,88.8377591243,89.4667846519,30188535,0.0,1.0
2018-02-20T00:00:00.000Z,92.72,93.06,91.01,91.475,30107057,89.7280721787,90.0571009162,88.0732511754,88.5232463605,30107057,0.0,1.0
2018-02-21T00:00:00.000Z,91.49,93.3595,91.49,92.98,26081953,88.5377623342,90.3469365247,88.5377623342,89.9796823897,26081953,0.0,1.0
2018-02-22T00:00:00.000Z,91.73,92.73,91.36,92.05,22723756,88.7700179136,89.7377494945,88.4119572287,89.0796920195,22723756,0.0,1.0
2018-02-23T00:00:00.000Z,94.06,94.07,92.36,92.75,25779955,91.0248324971,91.0345098129,89.3796888096,89.7571041261,25779955,0.0,1.0
2018-02-26T00:00:00.000Z,95.42,95.45,94.25,94.4,29760276,92.3409474471,92.3699793945,91.2087014975,91.3538612346,29760276,0.0,1.0
2018-02-27T00:00:00.000Z,94.2,95.84,94.2,95.74,25540755,91.1603149184,92.747394711,91.1603149184,92.650621553,25540755,0.0,1.0
2018-02-28T00:00:00.000Z,93.77,95.705,93.63,94.84,29314525,90.7441903386,92.6167509476,90.6087079173,91.7796631302,29314525,0.0,1.0
